Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.07,8.14,7.97,8.09,4168200,8.09
2016-05-26,7.99,8.09,7.84,8.04,3880600,8.04
2016-05-25,8.07,8.16,8.03,8.05,3890900,8.05
2016-05-24,8.07,8.14,7.95,8.02,3968900,8.02
2016-05-23,7.98,8.14,7.98,8.11,3862000,8.11
2016-05-20,7.89,8.04,7.80,8.02,3540100,8.02
2016-05-19,7.95,8.11,7.84,7.89,4020600,7.89
2016-05-18,8.22,8.22,7.80,7.89,5551700,7.89
2016-05-17,8.39,8.39,8.16,8.23,4645500,8.23
2016-05-16,8.17,8.34,8.02,8.33,6441100,8.33
2016-05-13,8.29,8.36,8.01,8.17,4265200,8.17
2016-05-12,8.45,8.45,7.95,8.22,7230000,8.22
2016-05-11,8.44,8.78,8.44,8.54,8582600,8.54
2016-05-10,8.34,8.57,8.32,8.39,4211700,8.39
2016-05-09,8.51,8.74,8.25,8.38,8537000,8.38
2016-05-06,9.28,9.28,8.55,8.60,11050600,8.60
2016-05-05,9.21,9.28,9.12,9.26,5519000,9.26
2016-05-04,9.25,9.32,9.11,9.17,6160600,9.17
2016-05-03,8.92,9.28,8.84,9.25,8551800,9.25
2016-05-02,8.92,8.92,8.92,8.92,000,8.92
2016-04-29,8.94,9.00,8.85,8.92,4100200,8.92
2016-04-28,9.00,9.04,8.70,8.94,5036100,8.94
2016-04-27,9.09,9.09,8.96,8.97,5428700,8.97
2016-04-26,8.91,9.02,8.86,9.01,4799800,9.01
2016-04-25,9.10,9.10,8.82,8.90,5704300,8.90
2016-04-22,8.87,9.08,8.50,9.07,6892400,9.07
2016-04-21,9.00,9.09,8.90,8.90,9121100,8.90
2016-04-20,9.82,9.87,8.86,9.07,17699600,9.07
2016-04-19,9.79,9.84,9.65,9.79,7214600,9.79
2016-04-18,9.87,9.87,9.56,9.68,9371700,9.68
2016-04-15,10.06,10.09,9.84,9.88,9185500,9.88
2016-04-14,9.97,10.12,9.89,10.06,11190400,10.06
2016-04-13,10.00,10.19,9.95,9.96,17354100,9.96
2016-04-12,10.23,10.24,9.81,9.99,15953200,9.99
2016-04-11,10.70,10.70,10.15,10.25,28106200,10.25
2016-04-08,10.15,10.66,9.97,10.53,35378500,10.53
2016-04-07,10.12,10.56,10.02,10.27,32537000,10.27
2016-04-06,10.18,10.25,9.96,10.08,23983000,10.08
2016-04-05,9.39,10.21,9.21,10.21,31283300,10.21
2016-04-04,9.28,9.28,9.28,9.28,000,9.28
2016-04-01,8.76,9.47,8.70,9.28,17422100,9.28
2016-03-31,8.75,8.93,8.66,8.81,12968300,8.81
2016-03-30,8.45,8.75,8.42,8.68,8327000,8.68
