Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.32,18.40,17.90,17.95,2116900,17.95
2016-05-26,18.13,18.45,17.75,18.35,2198900,18.35
2016-05-25,17.77,18.40,17.71,18.24,4125800,18.24
2016-05-24,17.39,18.10,17.25,17.68,4376500,17.68
2016-05-23,17.24,17.55,17.02,17.25,1469800,17.25
2016-05-20,16.91,17.28,16.76,17.24,1864300,17.24
2016-05-19,17.02,17.34,16.92,17.00,1501600,17.00
2016-05-18,17.05,17.59,16.90,17.05,3608500,17.05
2016-05-17,17.29,17.50,17.04,17.27,1500300,17.27
2016-05-16,17.28,17.28,16.65,17.12,1984300,17.12
2016-05-13,16.11,16.91,16.11,16.91,3382100,16.91
2016-05-12,15.97,16.18,15.81,16.10,1077500,16.10
2016-05-11,16.50,16.52,15.98,16.15,2017900,16.15
2016-05-10,16.26,16.45,15.75,16.40,2665500,16.40
2016-05-09,16.90,16.90,16.25,16.25,3043000,16.25
2016-05-06,18.00,18.05,17.00,17.10,2367000,17.10
2016-05-05,17.86,18.05,17.62,17.84,1298000,17.84
2016-05-04,18.29,18.32,17.83,17.94,2370300,17.94
2016-05-03,17.19,18.30,17.19,18.23,4108900,18.23
2016-05-02,17.73,17.73,17.73,17.73,000,17.73
2016-04-29,17.75,17.85,17.38,17.73,2613900,17.73
2016-04-28,17.59,17.89,17.40,17.68,2389500,17.68
2016-04-27,17.57,18.09,17.31,17.59,3867100,17.59
2016-04-26,16.90,17.67,16.74,17.58,5980400,17.58
2016-04-25,16.48,17.00,16.37,16.83,3921600,16.83
2016-04-22,16.45,16.70,16.29,16.57,3245500,16.57
2016-04-21,16.85,17.17,16.62,16.65,4695100,16.65
2016-04-20,18.01,18.26,17.13,17.13,6568500,17.13
2016-04-19,18.60,18.94,18.03,18.03,11560000,18.03
2016-04-18,18.98,18.98,18.98,18.98,000,18.98
2016-04-15,18.96,19.18,18.87,18.98,4581100,18.98
2016-04-14,19.04,19.04,18.75,18.93,3875800,18.93
2016-04-13,19.21,19.44,18.95,19.03,6705900,19.03
2016-04-12,19.73,19.73,18.83,19.00,5606300,19.00
2016-04-11,19.27,19.96,19.11,19.80,9196100,19.80
2016-04-08,18.93,19.27,18.68,19.17,2705000,19.17
2016-04-07,19.96,20.00,19.15,19.17,4129600,19.17
2016-04-06,19.66,20.42,19.46,19.90,7127300,19.90
2016-04-05,19.11,20.29,18.71,19.84,10576400,19.84
2016-04-04,19.05,19.05,19.05,19.05,000,19.05
2016-04-01,19.40,19.79,18.80,19.05,7866000,19.05
2016-03-31,19.01,19.38,18.82,18.95,4136900,18.95
2016-03-30,18.80,19.19,18.40,19.00,3376300,19.00
2016-03-29,19.18,19.18,18.31,18.40,3191200,18.40
2016-03-28,18.41,19.50,18.41,18.94,7230700,18.94
2016-03-25,18.93,18.93,17.98,18.47,5911700,18.47
2016-03-24,19.75,19.75,18.97,18.97,4089700,18.97
2016-03-23,19.72,20.20,19.36,19.80,5111400,19.80
2016-03-22,19.70,20.66,19.30,19.75,7205800,19.75
2016-03-21,19.34,19.90,18.90,19.70,10413100,19.70
2016-03-18,17.78,19.33,17.78,19.33,9358300,19.33
2016-03-17,16.94,18.18,16.80,17.68,5037000,17.68
2016-03-16,17.20,17.49,16.80,16.85,1960400,16.85
2016-03-15,17.16,17.37,17.01,17.14,2304600,17.14
2016-03-14,16.99,17.60,16.80,17.21,3015100,17.21
2016-03-11,16.91,16.92,16.55,16.74,1196100,16.74
2016-03-10,17.00,17.18,16.60,17.10,2850400,17.10
2016-03-09,16.27,17.19,16.10,17.10,3922800,17.10
2016-03-08,17.15,17.15,15.78,16.68,2933800,16.68
2016-03-07,17.17,17.35,16.70,16.88,3446800,16.88
2016-03-04,17.53,17.94,16.45,16.80,3985000,16.80
2016-03-03,18.30,18.70,18.00,18.02,4997800,18.02
2016-03-02,17.38,18.70,16.90,18.52,7767800,18.52
2016-03-01,17.40,17.88,15.70,17.80,8338200,17.80
2016-02-29,19.23,19.23,17.33,17.33,3746100,17.33
2016-02-26,19.40,19.78,18.68,19.26,2410600,19.26
2016-02-25,21.03,21.50,18.84,19.11,3823700,19.11
2016-02-24,21.55,21.79,20.28,20.93,3005700,20.93
2016-02-23,22.48,22.48,21.02,21.49,3169400,21.49
2016-02-22,21.80,22.35,21.58,22.33,3179400,22.33
2016-02-19,21.90,22.00,21.38,21.57,3548900,21.57
2016-02-18,22.60,22.60,21.81,21.90,3056400,21.90
2016-02-17,21.90,22.78,21.82,22.27,2975500,22.27
2016-02-16,21.60,22.26,21.50,22.00,2764500,22.00
2016-02-15,20.23,21.99,20.23,21.40,1875000,21.40
2016-02-12,21.50,21.50,21.50,21.50,000,21.50
2016-02-11,21.50,21.50,21.50,21.50,000,21.50
2016-02-10,21.50,21.50,21.50,21.50,000,21.50
2016-02-09,21.50,21.50,21.50,21.50,000,21.50
2016-02-08,21.50,21.50,21.50,21.50,000,21.50
2016-02-05,21.97,21.97,21.15,21.50,2518800,21.50
2016-02-04,21.49,22.10,21.22,21.88,3207900,21.88
2016-02-03,20.90,21.52,20.72,21.21,2514300,21.21
2016-02-02,19.96,21.79,19.96,21.15,3359300,21.15
2016-02-01,19.80,20.43,19.50,19.95,3234600,19.95
2016-01-29,19.10,20.56,19.00,20.15,3717800,20.15
2016-01-28,19.75,19.85,18.40,19.19,2889300,19.19
2016-01-27,20.30,20.66,18.15,19.83,5551000,19.83
2016-01-26,22.01,22.40,20.13,20.16,4414000,20.16
2016-01-25,22.98,23.20,21.74,22.37,3103500,22.37
2016-01-22,22.82,23.00,21.15,22.23,4221000,22.23
2016-01-21,23.12,23.50,21.81,21.99,7193900,21.99
2016-01-20,22.56,24.50,22.17,23.35,10187600,23.35
2016-01-19,20.42,22.33,20.20,22.33,9421200,22.33
2016-01-18,18.40,20.30,18.01,20.30,7525300,20.30
2016-01-15,19.66,20.43,18.18,18.45,5147800,18.45
2016-01-14,18.88,19.98,18.09,19.68,8858200,19.68
2016-01-13,20.80,21.55,19.50,19.53,4980000,19.53
2016-01-12,22.69,23.88,20.88,20.88,9152700,20.88
2016-01-11,25.00,26.00,23.20,23.20,5085400,23.20
2016-01-08,25.30,26.30,23.01,25.78,4829200,25.78
2016-01-07,26.01,26.27,23.88,24.12,855300,24.12
2016-01-06,25.00,26.98,24.77,26.53,4968900,26.53
2016-01-05,22.00,25.56,21.90,25.16,7062000,25.16
2016-01-04,25.80,26.21,24.00,24.07,3661700,24.07
2016-01-01,26.14,26.14,26.14,26.14,000,26.14
2015-12-31,26.86,27.08,26.12,26.14,3182600,26.14
2015-12-30,27.28,27.29,26.77,26.86,3990400,26.86
2015-12-29,26.30,27.30,26.18,27.16,4876700,27.16
2015-12-28,26.70,26.88,25.98,26.40,4389600,26.40
2015-12-25,25.96,25.96,25.96,25.96,000,25.96
2015-12-24,26.30,26.35,24.86,25.96,9042400,25.96
2015-12-23,28.20,28.25,25.90,26.40,8361600,26.40
2015-12-22,28.35,28.41,27.56,27.96,4139700,27.96
2015-12-21,28.01,28.57,27.70,28.40,5887800,28.40
2015-12-18,30.42,31.33,28.00,28.95,7579700,28.95
2015-12-17,30.11,30.50,29.50,29.74,5750300,29.74
2015-12-16,29.47,29.92,28.90,29.92,5442900,29.92
2015-12-15,28.50,29.60,28.50,29.49,3890500,29.49
2015-12-14,28.38,28.43,27.30,28.26,3044200,28.26
2015-12-11,28.00,28.57,27.50,28.37,3976000,28.37
2015-12-10,28.10,28.76,27.41,28.18,5179400,28.18
2015-12-09,28.40,29.75,28.31,28.55,6457000,28.55
2015-12-08,30.77,30.77,28.51,28.80,10954400,28.80
2015-12-07,27.78,30.36,27.37,30.36,15671300,30.36
2015-12-04,26.80,28.23,26.22,27.60,9388900,27.60
2015-12-03,24.80,27.26,24.76,27.00,10759300,27.00
2015-12-02,26.10,26.36,24.00,24.78,5745700,24.78
2015-12-01,25.00,27.11,24.11,26.32,8631200,26.32
2015-11-30,25.28,25.94,22.77,25.20,9250200,25.20
2015-11-27,26.25,27.47,24.20,24.73,10474200,24.73
2015-11-26,27.60,28.82,26.48,26.80,14361500,26.80
2015-11-25,23.89,26.20,23.41,26.20,6087000,26.20
2015-11-24,23.58,25.10,22.98,23.82,13469300,23.82
2015-11-23,20.80,23.10,20.80,23.10,6317900,23.10
2015-11-20,20.96,21.45,20.35,21.00,5578800,21.00
2015-11-19,19.78,21.20,19.70,20.94,7165200,20.94
2015-11-18,20.80,21.24,19.91,19.95,6719800,19.95
2015-11-17,23.00,24.38,20.90,21.30,17961500,21.30
2015-11-16,22.17,22.17,21.02,22.17,5291000,22.17
2015-11-13,20.15,20.15,20.15,20.15,000,20.15
2015-11-12,20.15,20.15,20.15,20.15,000,20.15
2015-11-11,20.15,20.15,20.15,20.15,000,20.15
2015-11-10,20.15,20.15,20.15,20.15,000,20.15
2015-11-09,20.15,20.15,20.15,20.15,000,20.15
2015-11-06,19.92,20.47,19.81,20.15,4656600,20.15
2015-11-05,20.20,21.51,19.71,19.90,7073800,19.90
2015-11-04,18.80,19.98,18.52,19.98,4529000,19.98
2015-11-03,18.79,18.88,18.38,18.50,3437900,18.50
2015-11-02,19.30,19.60,18.39,18.39,5796000,18.39
2015-10-30,19.70,20.10,19.00,19.86,5122500,19.86
2015-10-29,20.22,20.52,19.51,19.66,5101600,19.66
2015-10-28,20.93,21.40,19.80,20.13,6528400,20.13
2015-10-27,19.80,21.55,18.95,21.40,11709200,21.40
2015-10-26,21.00,21.79,19.37,19.70,15194900,19.70
2015-10-23,19.80,20.31,19.08,20.31,15046400,20.31
2015-10-22,16.59,18.46,16.16,18.46,14158000,18.46
2015-10-21,18.25,18.89,16.60,16.78,11633700,16.78
2015-10-20,16.35,17.99,16.13,17.99,6973100,17.99
2015-10-19,16.40,16.79,16.05,16.35,5856700,16.35
2015-10-16,16.40,16.97,15.99,16.35,5680100,16.35
2015-10-15,15.80,16.43,15.51,16.25,3236400,16.25
2015-10-14,16.25,16.45,15.79,15.80,3732600,15.80
2015-10-13,16.35,16.48,16.01,16.28,3765600,16.28
2015-10-12,16.08,16.80,15.86,16.55,7171600,16.55
2015-10-09,15.60,16.10,15.35,15.98,5350500,15.98
2015-10-08,15.60,15.67,15.10,15.47,5691400,15.47
2015-10-07,14.87,14.87,14.87,14.87,000,14.87
2015-10-06,14.87,14.87,14.87,14.87,000,14.87
2015-10-05,14.87,14.87,14.87,14.87,000,14.87
2015-10-02,14.87,14.87,14.87,14.87,000,14.87
2015-10-01,14.87,14.87,14.87,14.87,000,14.87
2015-09-30,14.99,15.28,14.75,14.87,3148500,14.87
2015-09-29,14.99,15.20,14.58,14.79,2911500,14.79
2015-09-28,14.99,15.73,14.29,15.43,5419100,15.43
2015-09-25,15.23,16.02,14.41,14.92,10380800,14.92
2015-09-24,13.77,15.15,13.70,15.15,8192400,15.15
2015-09-23,14.10,14.10,13.50,13.77,3907400,13.77
