Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.70,4.80,4.65,4.66,20702800,4.66
2016-05-26,4.65,4.76,4.46,4.75,29120900,4.75
2016-05-25,4.63,4.85,4.56,4.67,42597500,4.67
2016-05-24,4.32,4.70,4.26,4.61,43576500,4.61
2016-05-23,4.45,4.55,4.37,4.41,21340800,4.41
2016-05-20,4.16,4.38,4.08,4.37,14450800,4.37
2016-05-19,4.17,4.29,4.16,4.19,10368100,4.19
2016-05-18,4.25,4.29,4.10,4.17,12039500,4.17
2016-05-17,4.35,4.39,4.30,4.31,13962000,4.31
2016-05-16,4.23,4.49,4.17,4.42,16203000,4.42
2016-05-13,4.27,4.30,4.21,4.24,8228600,4.24
2016-05-12,4.23,4.27,4.00,4.27,11389700,4.27
2016-05-11,4.33,4.35,4.27,4.28,9421800,4.28
2016-05-10,4.31,4.35,4.29,4.31,9057300,4.31
2016-05-09,4.50,4.50,4.25,4.30,17311100,4.30
2016-05-06,4.75,4.78,4.54,4.55,18240100,4.55
2016-05-05,4.70,4.74,4.68,4.74,11697600,4.74
2016-05-04,4.68,4.77,4.65,4.71,16616700,4.71
2016-05-03,4.60,4.74,4.55,4.70,17880000,4.70
2016-05-02,4.55,4.55,4.55,4.55,000,4.55
2016-04-29,4.55,4.61,4.53,4.55,9959600,4.55
2016-04-28,4.68,4.68,4.50,4.58,14165800,4.58
2016-04-27,4.70,4.74,4.62,4.64,14486200,4.64
2016-04-26,4.60,4.80,4.53,4.71,19575100,4.71
2016-04-25,4.48,4.77,4.47,4.64,20642400,4.64
2016-04-22,4.48,4.57,4.45,4.52,11735100,4.52
2016-04-21,4.56,4.63,4.48,4.50,17500200,4.50
2016-04-20,4.98,5.01,4.48,4.55,30065600,4.55
2016-04-19,5.00,5.05,4.94,4.98,12919500,4.98
2016-04-18,5.11,5.11,4.98,4.99,20726500,4.99
2016-04-15,5.12,5.27,5.09,5.15,32252700,5.15
2016-04-14,5.10,5.14,5.07,5.14,22264100,5.14
2016-04-13,5.04,5.14,5.04,5.11,39396900,5.11
2016-04-12,5.08,5.09,4.98,5.04,19545600,5.04
2016-04-11,4.94,5.28,4.94,5.12,27291400,5.12
2016-04-08,4.95,4.99,4.86,4.93,19073200,4.93
2016-04-07,5.11,5.16,5.01,5.01,27460100,5.01
2016-04-06,5.04,5.11,4.98,5.11,26966200,5.11
2016-04-05,4.91,5.09,4.87,5.04,28727000,5.04
2016-04-04,4.90,4.90,4.90,4.90,000,4.90
2016-04-01,4.98,4.98,4.84,4.90,22887800,4.90
2016-03-31,5.04,5.09,4.95,4.97,26624400,4.97
2016-03-30,4.99,5.09,4.88,5.07,27837100,5.07
2016-03-29,5.07,5.13,4.88,4.90,29716500,4.90
2016-03-28,5.40,5.40,5.02,5.12,52617100,5.12
2016-03-25,5.21,5.35,5.16,5.31,46487500,5.31
2016-03-24,5.30,5.41,5.21,5.21,57059900,5.21
2016-03-23,5.37,5.51,5.22,5.46,94555000,5.46
2016-03-22,5.08,5.39,5.03,5.39,118388700,5.39
2016-03-21,4.51,4.90,4.48,4.90,34397900,4.90
2016-03-18,4.35,4.51,4.31,4.45,31067100,4.45
2016-03-17,4.25,4.34,4.15,4.31,20842500,4.31
2016-03-16,4.34,4.34,4.21,4.21,12983300,4.21
2016-03-15,4.34,4.41,4.26,4.30,23116600,4.30
2016-03-14,4.18,4.42,4.17,4.40,36533400,4.40
2016-03-11,4.10,4.17,4.06,4.14,11785900,4.14
2016-03-10,4.15,4.27,4.10,4.15,17789400,4.15
2016-03-09,4.17,4.21,4.08,4.15,15318100,4.15
2016-03-08,4.25,4.25,4.06,4.24,19943800,4.24
2016-03-07,4.11,4.31,4.11,4.25,18840600,4.25
2016-03-04,4.24,4.28,4.01,4.10,24558200,4.10
2016-03-03,4.23,4.35,4.20,4.26,26294200,4.26
2016-03-02,4.06,4.27,4.02,4.26,27341700,4.26
2016-03-01,3.99,4.09,3.90,4.06,21780300,4.06
2016-02-29,4.32,4.32,3.92,3.98,27021800,3.98
2016-02-26,4.46,4.54,4.22,4.36,24512300,4.36
2016-02-25,4.95,4.96,4.46,4.46,33068400,4.46
2016-02-24,4.93,4.95,4.77,4.95,22798700,4.95
2016-02-23,5.05,5.06,4.83,4.92,21653500,4.92
2016-02-22,4.95,5.02,4.92,5.00,26456500,5.00
2016-02-19,4.83,4.94,4.83,4.91,18833700,4.91
2016-02-18,4.98,5.02,4.83,4.89,31335100,4.89
2016-02-17,4.74,5.13,4.72,4.99,41718000,4.99
2016-02-16,4.62,4.81,4.58,4.78,29057000,4.78
2016-02-15,4.45,4.63,4.43,4.56,18621300,4.56
2016-02-12,4.70,4.70,4.70,4.70,000,4.70
2016-02-11,4.70,4.70,4.70,4.70,000,4.70
2016-02-10,4.70,4.70,4.70,4.70,000,4.70
2016-02-09,4.70,4.70,4.70,4.70,000,4.70
2016-02-08,4.70,4.70,4.70,4.70,000,4.70
2016-02-05,4.81,4.81,4.68,4.70,24051100,4.70
2016-02-04,4.74,4.87,4.72,4.80,36081300,4.80
2016-02-03,4.80,4.89,4.61,4.76,45747500,4.76
2016-02-02,4.91,5.18,4.91,5.06,74345700,5.06
2016-02-01,5.46,5.46,5.46,5.46,1851600,5.46
2016-01-29,6.07,6.07,6.07,6.07,000,6.07
2016-01-28,6.07,6.07,6.07,6.07,000,6.07
2016-01-27,6.07,6.07,6.07,6.07,000,6.07
2016-01-26,6.07,6.07,6.07,6.07,000,6.07
2016-01-25,6.07,6.07,6.07,6.07,000,6.07
2016-01-22,6.07,6.07,6.07,6.07,000,6.07
2016-01-21,6.07,6.07,6.07,6.07,000,6.07
2016-01-20,6.07,6.07,6.07,6.07,000,6.07
2016-01-19,6.07,6.07,6.07,6.07,000,6.07
2016-01-18,6.07,6.07,6.07,6.07,000,6.07
2016-01-15,6.07,6.07,6.07,6.07,000,6.07
2016-01-14,6.07,6.07,6.07,6.07,000,6.07
2016-01-13,6.07,6.07,6.07,6.07,000,6.07
2016-01-12,6.07,6.07,6.07,6.07,000,6.07
2016-01-11,6.07,6.07,6.07,6.07,000,6.07
2016-01-08,6.07,6.07,6.07,6.07,000,6.07
2016-01-07,6.07,6.07,6.07,6.07,000,6.07
2016-01-06,5.90,6.09,5.85,6.07,23474900,6.07
2016-01-05,5.75,6.08,5.53,5.85,30759800,5.85
2016-01-04,6.67,6.71,6.04,6.05,27655500,6.05
2016-01-01,6.71,6.71,6.71,6.71,000,6.71
2015-12-31,6.71,6.85,6.66,6.71,28391500,6.71
2015-12-30,6.75,6.77,6.63,6.74,22504700,6.74
2015-12-29,6.60,6.76,6.55,6.75,22681100,6.75
2015-12-28,6.82,6.87,6.55,6.55,33465500,6.55
2015-12-25,6.77,6.77,6.77,6.77,000,6.77
2015-12-24,6.67,6.84,6.51,6.77,31254200,6.77
2015-12-23,6.90,6.91,6.60,6.67,44465200,6.67
2015-12-22,6.60,6.98,6.57,6.86,58627000,6.86
2015-12-21,6.50,6.62,6.45,6.58,26427800,6.58
2015-12-18,6.69,6.69,6.50,6.54,34161600,6.54
2015-12-17,6.56,6.73,6.52,6.72,46588300,6.72
2015-12-16,6.55,6.64,6.43,6.47,29362900,6.47
2015-12-15,6.45,6.67,6.40,6.54,33090700,6.54
2015-12-14,6.41,6.52,6.20,6.49,30798200,6.49
2015-12-11,6.39,6.62,6.31,6.43,33541600,6.43
2015-12-10,6.68,6.69,6.38,6.41,57828800,6.41
2015-12-09,7.00,7.10,6.63,6.69,84560800,6.69
2015-12-08,6.28,6.91,6.25,6.91,73969900,6.91
2015-12-07,6.28,6.29,6.20,6.28,16882500,6.28
2015-12-04,6.28,6.30,6.17,6.25,24292100,6.25
2015-12-03,6.21,6.38,6.18,6.33,22852900,6.33
2015-12-02,6.13,6.23,6.00,6.21,22320500,6.21
2015-12-01,6.22,6.25,6.09,6.16,22659600,6.16
2015-11-30,6.17,6.25,5.70,6.22,38547600,6.22
2015-11-27,6.73,6.78,6.10,6.17,47494700,6.17
2015-11-26,6.95,6.97,6.72,6.78,41477200,6.78
2015-11-25,6.95,7.05,6.81,6.95,41169900,6.95
2015-11-24,7.30,7.30,6.81,7.01,48044400,7.01
2015-11-23,6.87,7.36,6.81,7.10,79146200,7.10
2015-11-20,6.48,6.95,6.46,6.87,73883100,6.87
2015-11-19,6.33,6.46,6.29,6.46,22137100,6.46
2015-11-18,6.43,6.51,6.31,6.32,22322200,6.32
2015-11-17,6.54,6.66,6.40,6.47,36424500,6.47
2015-11-16,6.25,6.50,6.22,6.49,22315100,6.49
2015-11-13,6.60,6.62,6.39,6.42,39910700,6.42
2015-11-12,6.90,6.90,6.57,6.65,52851700,6.65
2015-11-11,6.73,6.94,6.65,6.88,53582200,6.88
2015-11-10,6.50,6.80,6.46,6.72,52007700,6.72
2015-11-09,6.53,6.69,6.37,6.57,47384500,6.57
2015-11-06,6.48,6.69,6.43,6.58,47172200,6.58
2015-11-05,6.35,6.65,6.24,6.55,58160400,6.55
2015-11-04,6.08,6.33,6.05,6.32,36418300,6.32
2015-11-03,6.18,6.25,5.93,6.04,33095600,6.04
2015-11-02,6.22,6.48,6.10,6.15,50232600,6.15
2015-10-30,6.88,6.88,6.63,6.64,43294800,6.64
2015-10-29,6.66,6.80,6.59,6.66,29367000,6.66
2015-10-28,6.96,6.99,6.53,6.63,48854000,6.63
2015-10-27,6.81,7.07,6.50,7.00,49694900,7.00
2015-10-26,7.02,7.08,6.71,6.91,50211700,6.91
2015-10-23,6.88,7.10,6.70,6.98,70389300,6.98
2015-10-22,6.60,7.17,6.43,6.89,81245100,6.89
2015-10-21,7.30,7.64,6.63,6.63,94986400,6.63
2015-10-20,7.60,7.60,7.08,7.37,84532300,7.37
2015-10-19,6.82,7.51,6.62,7.51,104928700,7.51
2015-10-16,6.58,7.00,6.31,6.83,92448000,6.83
2015-10-15,6.03,6.63,6.01,6.48,71201300,6.48
2015-10-14,6.25,6.30,6.01,6.07,48190800,6.07
2015-10-13,6.08,6.44,5.98,6.30,65836200,6.30
2015-10-12,5.78,6.18,5.72,6.11,62207000,6.11
2015-10-09,5.71,5.84,5.56,5.78,39508500,5.78
2015-10-08,5.65,5.80,5.53,5.69,34568200,5.69
2015-10-07,5.46,5.46,5.46,5.46,000,5.46
2015-10-06,5.46,5.46,5.46,5.46,000,5.46
2015-10-05,5.46,5.46,5.46,5.46,000,5.46
2015-10-02,5.46,5.46,5.46,5.46,000,5.46
2015-10-01,5.46,5.46,5.46,5.46,000,5.46
2015-09-30,5.37,5.79,5.30,5.46,32370500,5.46
2015-09-29,5.47,5.47,5.29,5.32,24073900,5.32
2015-09-28,5.49,5.64,5.30,5.57,25062100,5.57
2015-09-25,5.88,5.91,5.42,5.49,39833500,5.49
2015-09-24,5.82,6.09,5.73,5.97,47585600,5.97
2015-09-23,5.69,6.04,5.63,5.80,62327800,5.80
2015-09-22,5.46,6.00,5.33,6.00,56231400,6.00
2015-09-21,5.22,5.49,5.12,5.45,34471300,5.45
2015-09-18,5.28,5.36,5.15,5.23,31923500,5.23
2015-09-17,5.50,5.68,5.21,5.26,56307600,5.26
2015-09-16,5.15,5.69,5.04,5.60,52396400,5.60
2015-09-15,5.30,5.52,5.17,5.17,41100200,5.17
2015-09-14,6.38,6.42,5.74,5.74,42730600,5.74
2015-09-11,6.26,6.45,6.16,6.38,31519500,6.38
