Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,27.26,28.56,27.07,28.03,7687000,28.03
2016-05-26,26.46,27.45,26.00,27.33,5563800,27.33
2016-05-25,26.60,27.18,26.40,26.55,4225400,26.55
2016-05-24,26.85,26.96,26.30,26.35,3756800,26.35
2016-05-23,26.85,27.18,26.60,27.01,5700600,27.01
2016-05-20,26.50,26.75,26.20,26.73,4875600,26.73
2016-05-19,25.95,27.55,25.91,26.72,11754300,26.62
2016-05-18,25.82,26.19,25.48,26.09,3488700,25.992
2016-05-17,26.34,26.51,25.81,26.01,3987100,25.913
2016-05-16,25.45,26.40,25.45,26.37,5061000,26.271
2016-05-13,25.22,25.58,25.03,25.55,2536700,25.454
2016-05-12,24.66,25.24,24.20,25.20,2102900,25.106
2016-05-11,24.82,25.19,24.49,24.79,2103200,24.697
2016-05-10,24.55,24.86,24.45,24.68,1530000,24.588
2016-05-09,24.80,24.84,24.48,24.74,3004900,24.647
2016-05-06,26.18,26.52,24.95,25.02,5192800,24.926
2016-05-05,26.05,26.32,25.91,26.26,2987100,26.162
2016-05-04,26.20,26.64,26.02,26.25,6668500,26.152
2016-05-03,25.31,26.30,25.22,26.25,5619900,26.152
2016-05-02,25.42,25.42,25.42,25.42,000,25.325
2016-04-29,25.35,25.79,25.30,25.42,2390000,25.325
2016-04-28,24.99,25.66,24.86,25.59,3707000,25.494
2016-04-27,25.30,25.46,24.90,24.99,1825600,24.896
2016-04-26,24.88,25.53,24.66,25.29,2911200,25.195
2016-04-25,24.42,24.78,24.21,24.66,1717100,24.568
2016-04-22,24.23,24.55,24.01,24.50,1797900,24.408
2016-04-21,24.64,24.84,24.12,24.25,2381700,24.159
2016-04-20,25.80,25.89,24.01,24.66,4139400,24.568
2016-04-19,25.60,25.84,25.42,25.82,2790900,25.723
2016-04-18,25.69,25.69,25.20,25.50,3394100,25.405
2016-04-15,26.11,26.22,25.20,25.89,3447300,25.793
2016-04-14,25.74,26.17,25.70,26.15,3966600,26.052
2016-04-13,25.49,26.22,25.49,25.68,4451400,25.584
2016-04-12,25.71,25.93,25.09,25.35,4010800,25.255
2016-04-11,26.05,26.33,25.71,25.99,6429100,25.893
2016-04-08,25.08,25.88,24.83,25.88,5028500,25.783
2016-04-07,25.19,25.68,24.81,25.20,4684200,25.106
2016-04-06,25.18,25.54,24.81,25.10,5296900,25.006
2016-04-05,24.37,25.22,24.06,25.17,4977100,25.076
2016-04-04,24.30,24.30,24.30,24.30,000,24.209
2016-04-01,24.44,24.59,23.73,24.30,4501800,24.209
2016-03-31,24.70,24.77,24.32,24.44,4018900,24.349
2016-03-30,24.00,24.63,23.96,24.58,4543600,24.488
2016-03-29,24.45,24.58,23.66,23.86,4416700,23.771
2016-03-28,25.00,25.27,24.50,24.58,8634100,24.488
2016-03-25,25.19,26.07,25.19,25.71,3715900,25.614
2016-03-24,25.65,25.90,25.30,25.30,3462300,25.205
2016-03-23,25.82,26.07,25.53,25.95,2613900,25.853
2016-03-22,25.58,26.25,25.23,25.99,2996600,25.893
2016-03-21,25.65,25.88,25.35,25.75,3702300,25.654
2016-03-18,24.79,25.55,24.62,25.40,4399000,25.305
2016-03-17,23.68,24.65,23.54,24.62,3960000,24.528
2016-03-16,23.61,23.83,23.37,23.52,1677600,23.432
2016-03-15,23.68,23.83,23.40,23.46,1467400,23.372
2016-03-14,23.06,24.10,23.06,23.74,2282200,23.651
2016-03-11,22.99,23.18,22.70,22.84,1232300,22.755
2016-03-10,23.31,23.50,22.85,23.00,1430900,22.914
2016-03-09,23.11,23.75,23.05,23.33,1370800,23.243
2016-03-08,24.01,24.20,22.80,23.95,2234300,23.86
2016-03-07,23.68,24.44,23.66,24.10,2233700,24.01
2016-03-04,24.03,24.44,22.90,23.59,3234600,23.502
2016-03-03,24.38,24.94,24.25,24.28,2926100,24.189
2016-03-02,23.46,24.79,23.23,24.55,3783700,24.458
2016-03-01,23.05,23.60,22.67,23.40,2800700,23.312
2016-02-29,24.19,24.19,22.03,22.89,4231900,22.804
2016-02-26,24.49,24.58,23.62,24.25,3071400,24.159
2016-02-25,26.19,26.37,23.81,23.81,5080500,23.721
2016-02-24,26.50,26.84,25.47,26.45,3769000,26.351
2016-02-23,26.51,26.98,26.01,26.84,3309600,26.74
2016-02-22,26.50,26.88,26.25,26.51,3079500,26.411
2016-02-19,25.38,26.45,25.18,26.19,3261400,26.092
2016-02-18,25.79,26.05,25.53,25.56,3520900,25.464
2016-02-17,24.63,25.97,24.52,25.78,4537300,25.684
2016-02-16,23.92,24.75,23.86,24.72,3441600,24.627
2016-02-15,23.02,23.96,23.02,23.70,2192100,23.611
2016-02-12,24.15,24.15,24.15,24.15,000,24.06
2016-02-11,24.15,24.15,24.15,24.15,000,24.06
2016-02-10,24.15,24.15,24.15,24.15,000,24.06
2016-02-09,24.15,24.15,24.15,24.15,000,24.06
2016-02-08,24.15,24.15,24.15,24.15,000,24.06
2016-02-05,24.74,24.74,24.15,24.15,2184900,24.06
2016-02-04,24.22,24.85,24.22,24.46,3584700,24.368
2016-02-03,24.08,24.20,23.60,24.12,2580600,24.03
2016-02-02,23.50,24.55,23.49,24.32,2954500,24.229
2016-02-01,23.52,24.15,22.88,23.57,2877100,23.482
2016-01-29,22.68,23.93,22.40,23.52,2930200,23.432
2016-01-28,24.11,24.36,22.62,22.73,2981000,22.645
2016-01-27,25.00,25.17,22.99,24.41,4218500,24.319
2016-01-26,26.50,26.73,24.51,24.71,3931100,24.618
2016-01-25,27.00,27.16,26.50,26.74,2531600,26.64
2016-01-22,26.17,26.78,25.51,26.63,3747600,26.53
2016-01-21,26.24,27.20,26.07,26.07,3762500,25.972
2016-01-20,26.51,27.32,26.44,26.78,4930600,26.68
2016-01-19,25.55,26.77,25.01,26.65,4106400,26.55
2016-01-18,24.70,25.99,24.70,25.55,3329600,25.454
2016-01-15,26.65,27.05,25.18,25.21,4483300,25.116
2016-01-14,25.10,27.24,24.96,26.98,4765000,26.879
2016-01-13,27.18,27.41,26.15,26.15,3982100,26.052
2016-01-12,26.25,27.28,26.16,26.91,4575400,26.809
2016-01-11,26.56,27.85,26.15,26.15,5552800,26.052
2016-01-08,27.35,28.20,25.52,27.19,6201800,27.088
2016-01-07,28.71,28.75,26.62,26.70,1278500,26.60
2016-01-06,29.22,29.69,28.75,29.57,5198200,29.459
2016-01-05,27.65,29.70,27.51,29.48,6003800,29.37
2016-01-04,31.42,31.68,28.73,28.81,4728000,28.702
2016-01-01,31.58,31.58,31.58,31.58,000,31.462
2015-12-31,32.80,32.80,31.30,31.58,4568300,31.462
2015-12-30,33.01,33.10,32.28,32.73,3999000,32.608
2015-12-29,32.39,32.80,31.60,32.70,4875700,32.578
2015-12-28,33.70,34.20,32.36,32.40,6277200,32.279
2015-12-25,32.34,32.34,32.34,32.34,000,32.219
2015-12-24,31.75,32.55,31.19,32.34,4686500,32.219
2015-12-23,32.80,32.84,31.82,31.87,6736900,31.751
2015-12-22,32.65,33.20,32.54,32.89,10858600,32.767
2015-12-21,31.50,32.98,31.27,32.83,10186400,32.707
2015-12-18,31.23,31.76,30.90,31.45,6239000,31.332
2015-12-17,30.51,31.39,30.25,31.35,7518400,31.233
2015-12-16,29.52,30.60,29.52,30.38,5390900,30.266
2015-12-15,29.40,29.98,29.26,29.50,3284200,29.39
2015-12-14,28.00,29.48,27.82,29.41,3377500,29.30
2015-12-11,28.56,28.95,28.40,28.55,2261600,28.443
2015-12-10,28.72,29.04,28.50,28.61,2643100,28.503
2015-12-09,28.55,28.96,28.30,28.59,4009100,28.483
2015-12-08,29.78,29.78,28.81,28.93,4528700,28.822
2015-12-07,29.85,30.13,29.41,29.85,3914200,29.738
2015-12-04,30.59,30.59,29.60,29.82,5471900,29.708
2015-12-03,29.70,30.79,29.70,30.52,5414900,30.406
2015-12-02,30.00,30.30,28.42,29.83,6474600,29.718
2015-12-01,30.50,31.76,29.91,30.38,9664700,30.266
2015-11-30,28.26,29.99,27.50,29.95,7082900,29.838
2015-11-27,29.68,30.33,27.35,28.00,7923800,27.895
2015-11-26,30.00,31.00,29.71,29.98,8230400,29.868
2015-11-25,29.66,29.84,29.11,29.73,6506500,29.619
2015-11-24,28.04,29.79,27.88,29.64,8560400,29.529
2015-11-23,28.53,29.18,27.92,28.05,6409200,27.945
2015-11-20,27.98,28.85,27.84,28.80,5118600,28.692
2015-11-19,27.30,27.95,27.10,27.94,5315300,27.835
2015-11-18,28.56,28.76,26.99,27.08,5375300,26.979
2015-11-17,29.85,30.00,28.51,28.58,8078700,28.473
2015-11-16,28.39,29.46,28.05,29.32,6507300,29.21
2015-11-13,28.60,30.20,28.37,29.22,12054800,29.111
2015-11-12,27.86,29.28,27.86,28.85,10752400,28.742
2015-11-11,27.51,28.07,27.10,27.98,6541100,27.875
2015-11-10,27.51,28.06,26.94,27.58,7563900,27.477
2015-11-09,26.89,28.50,26.53,28.07,11753600,27.965
2015-11-06,25.51,28.14,23.02,27.20,14627500,27.098
2015-11-05,25.46,26.11,25.23,25.58,8388600,25.484
2015-11-04,23.70,25.48,23.56,25.48,8339900,25.385
2015-11-03,23.52,23.77,23.25,23.55,3699000,23.462
2015-11-02,23.50,24.21,23.25,23.41,5318100,23.322
2015-10-30,24.28,24.39,23.62,24.10,4714400,24.01
2015-10-29,24.60,24.88,23.61,24.24,5170700,24.149
2015-10-28,25.00,25.89,24.01,24.33,6639800,24.239
2015-10-27,24.81,25.39,23.50,25.34,9074900,25.245
2015-10-26,24.03,25.70,24.03,25.08,9580200,24.986
2015-10-23,22.85,23.98,22.85,23.77,8172400,23.681
2015-10-22,21.74,22.78,21.74,22.77,7276500,22.685
2015-10-21,23.52,23.68,21.31,21.53,8257400,21.449
2015-10-20,22.89,23.68,22.80,23.60,6593600,23.512
2015-10-19,24.09,24.10,22.76,23.11,9592700,23.024
2015-10-16,24.15,24.29,23.14,23.77,8383300,23.681
2015-10-15,23.00,23.99,22.66,23.99,6857800,23.90
2015-10-14,22.94,23.25,22.60,22.95,5487000,22.864
2015-10-13,22.49,23.71,22.30,23.25,8951800,23.163
2015-10-12,20.87,22.61,20.82,22.61,10285700,22.525
2015-10-09,20.43,20.60,20.01,20.55,4208700,20.473
2015-10-08,19.90,20.69,19.62,20.30,5577300,20.224
2015-10-07,19.11,19.11,19.11,19.11,000,19.038
2015-10-06,19.11,19.11,19.11,19.11,000,19.038
2015-10-05,19.11,19.11,19.11,19.11,000,19.038
2015-10-02,19.11,19.11,19.11,19.11,000,19.038
2015-10-01,19.11,19.11,19.11,19.11,000,19.038
2015-09-30,18.88,19.42,18.80,19.11,2035200,19.038
2015-09-29,18.71,19.08,18.53,18.77,1947900,18.70
2015-09-28,18.93,19.22,18.50,19.20,1993000,19.128
2015-09-25,19.70,19.89,18.52,18.81,3528700,18.74
2015-09-24,19.48,20.15,19.45,19.80,4363500,19.726
2015-09-23,19.20,19.76,19.08,19.30,3985600,19.228
2015-09-22,19.66,19.86,19.10,19.51,5410700,19.437
2015-09-21,18.33,19.56,18.16,19.56,4150900,19.487
2015-09-18,18.48,18.81,18.05,18.60,2761000,18.53
2015-09-17,18.55,19.25,18.30,18.30,5768000,18.232
2015-09-16,17.05,18.40,16.90,18.38,4313500,18.311
2015-09-15,17.70,17.75,16.60,16.73,4586500,16.667
2015-09-14,20.11,20.19,17.82,17.82,5657400,17.753
2015-09-11,19.60,20.05,19.48,19.80,3984900,19.726
2015-09-10,19.60,20.34,19.48,19.72,5561100,19.646
2015-09-09,19.73,20.37,19.43,20.08,8051400,20.005
2015-09-08,17.55,19.38,17.32,19.30,5747900,19.228
2015-09-07,17.45,18.41,17.45,17.62,4929000,17.554
2015-09-04,16.78,16.78,16.78,16.78,000,16.717
2015-09-03,16.78,16.78,16.78,16.78,000,16.717
2015-09-02,16.50,18.20,16.10,16.78,4995300,16.717
2015-09-01,18.73,19.22,17.35,17.35,4729300,17.285
2015-08-31,20.96,20.96,19.27,19.28,8633900,19.208
2015-08-28,20.16,21.39,20.15,21.38,6058300,21.30
2015-08-27,19.20,19.82,18.65,19.82,5931200,19.746
2015-08-26,20.98,20.99,18.45,18.65,8405600,18.58
2015-08-25,20.49,25.05,20.49,20.49,6935900,20.413
2015-08-24,24.00,24.00,22.77,22.77,3005700,22.685
2015-08-21,27.44,27.50,25.01,25.30,4673500,25.205
2015-08-20,28.80,28.80,27.60,27.63,2861800,27.527
2015-08-19,28.04,29.75,26.71,28.96,3772800,28.852
2015-08-18,29.93,30.92,28.00,28.91,6915300,28.802
2015-08-17,29.90,30.20,29.40,30.01,3407800,29.898
2015-08-14,30.49,30.65,29.80,30.23,4550800,30.117
2015-08-13,30.03,30.42,29.35,30.36,3472000,30.246
2015-08-12,29.55,30.70,29.35,30.09,6587200,29.977
2015-08-11,30.01,30.53,29.50,29.60,5043400,29.489
2015-08-10,29.40,30.47,28.81,30.25,5749100,30.137
2015-08-07,27.48,28.95,27.48,28.80,4767200,28.692
2015-08-06,27.20,28.00,27.01,27.35,2463900,27.248
2015-08-05,28.50,29.03,27.70,27.90,4578700,27.796
2015-08-04,26.89,28.80,26.66,28.79,4886600,28.682
2015-08-03,27.00,27.91,26.32,26.69,2826900,26.59
2015-07-31,27.40,28.87,27.30,27.93,3391000,27.825
2015-07-30,28.95,29.68,28.03,28.03,4676600,27.925
2015-07-29,28.90,29.40,26.71,29.35,4661300,29.24
2015-07-28,27.10,30.35,26.68,28.23,6176000,28.124
2015-07-27,32.00,32.33,29.38,29.38,8020900,29.27
2015-07-24,34.05,34.08,32.40,32.64,6631500,32.518
2015-07-23,32.21,34.29,32.21,33.89,8174600,33.763
2015-07-22,33.14,33.99,32.15,32.76,10742300,32.637
2015-07-21,31.92,33.14,30.50,33.14,13768800,33.016
2015-07-20,30.13,30.13,30.13,30.13,356300,30.017
2015-07-17,27.39,27.39,27.39,27.39,158400,27.287
2015-07-16,25.00,25.00,25.00,25.00,000,24.906
2015-07-15,25.00,25.00,25.00,25.00,000,24.906
2015-07-14,25.00,25.00,25.00,25.00,000,24.906
2015-07-13,25.00,25.00,25.00,25.00,000,24.906
2015-07-10,25.00,25.00,25.00,25.00,000,24.906
2015-07-09,25.00,25.00,25.00,25.00,000,24.906
2015-07-08,25.00,25.00,25.00,25.00,000,24.807
2015-07-07,26.88,27.48,25.00,25.00,4214000,24.807
2015-07-06,31.35,31.35,25.94,27.78,10087300,27.565
2015-07-03,30.00,31.88,27.90,28.50,8626000,28.28
2015-07-02,33.80,34.27,30.48,31.00,6529400,30.76
2015-07-01,35.00,36.13,32.93,33.81,7026000,33.549
2015-06-30,32.11,35.00,30.68,34.70,8984900,34.432
2015-06-29,34.50,34.91,30.04,32.15,9740400,31.902
2015-06-26,35.58,36.00,33.38,33.38,6030100,33.122
2015-06-25,38.88,39.00,36.50,37.09,5303000,36.803
2015-06-24,38.08,39.28,37.50,38.52,4663800,38.222
2015-06-23,36.61,37.91,33.50,37.91,4641000,37.617
2015-06-22,36.27,36.27,36.27,36.27,000,35.99
2015-06-19,37.46,39.57,36.20,36.27,4088400,35.99
2015-06-18,41.00,41.31,38.34,38.50,5125200,38.202
2015-06-17,41.20,41.68,39.08,41.20,4488900,40.882
2015-06-16,41.15,42.40,40.45,40.86,4390700,40.544
2015-06-15,43.79,43.88,41.31,41.58,6720600,41.259
2015-06-12,44.08,44.47,43.05,43.58,7927800,43.243
2015-06-11,41.85,43.67,41.60,43.47,4790200,43.134
2015-06-10,40.20,42.55,39.60,41.97,4984800,41.646
2015-06-09,41.59,42.24,40.00,40.64,4807800,40.326
2015-06-08,43.27,43.77,41.00,41.50,6156300,41.179
2015-06-05,42.90,44.55,41.68,43.20,5897300,42.866
2015-06-04,44.50,44.50,40.52,42.51,6599500,42.181
2015-06-03,44.61,46.98,43.25,45.02,7236600,44.672
2015-06-02,42.00,44.53,41.30,44.25,7993900,43.908
2015-06-01,39.10,41.63,39.01,41.61,7366800,41.288
2015-05-29,39.16,40.50,37.21,39.30,5502800,38.996
2015-05-28,40.98,42.78,38.71,39.05,7395200,38.748
2015-05-27,41.65,42.96,40.40,41.30,7200500,40.981
2015-05-26,39.70,41.99,39.50,41.35,8781200,41.03
2015-05-25,38.79,39.95,38.06,39.37,6483800,39.066
2015-05-22,40.70,41.00,38.68,39.20,6988300,38.897
2015-05-21,38.92,40.32,37.90,40.05,6662200,39.741
2015-05-20,39.00,40.80,38.50,38.52,7495900,38.222
2015-05-19,38.71,39.26,38.35,38.97,6350700,38.669
2015-05-18,38.40,39.80,37.54,39.30,12253900,38.996
2015-05-15,34.40,37.62,33.81,37.62,10851300,37.329
2015-05-14,34.29,34.55,33.58,34.20,4991800,33.936
2015-05-13,33.63,34.56,33.40,34.00,5297300,33.737
2015-05-12,33.08,34.20,32.72,34.00,7965000,33.737
2015-05-11,31.55,33.08,31.30,32.99,5158100,32.735
2015-05-08,31.08,31.34,30.50,31.16,3050500,30.919
2015-05-07,31.44,31.88,30.20,30.45,3043600,30.215
2015-05-06,31.64,32.65,30.80,31.44,4146600,31.197
2015-05-05,33.70,33.70,31.40,31.49,4980200,31.247
2015-05-04,34.15,34.31,33.38,33.69,2603700,33.43
2015-05-01,34.00,34.00,34.00,34.00,000,33.737
2015-04-30,35.41,35.79,34.00,34.00,5443600,33.737
2015-04-29,33.12,35.36,33.02,35.22,5937000,34.948
2015-04-28,34.20,34.88,33.03,33.38,4388800,33.122
2015-04-27,34.55,35.20,33.68,34.24,7202600,33.975
2015-04-24,32.00,33.68,31.30,33.19,4107300,32.934
2015-04-23,33.05,33.45,32.71,33.18,3510500,32.924
2015-04-22,32.46,33.48,32.45,32.86,2792200,32.606
2015-04-21,30.55,32.52,30.54,32.51,3710200,32.259
2015-04-20,31.59,31.97,30.08,30.45,3482200,30.215
2015-04-17,30.89,31.70,30.70,31.39,3615200,31.147
2015-04-16,31.11,32.40,30.00,30.23,5846300,29.996
2015-04-15,33.60,33.94,31.50,31.51,3490100,31.267
2015-04-14,34.85,35.30,33.60,34.00,3437900,33.737
2015-04-13,35.00,36.00,34.68,35.40,3874800,35.126
2015-04-10,32.66,34.86,32.66,34.80,4192100,34.531
2015-04-09,34.43,34.97,32.32,33.02,4810500,32.765
2015-04-08,34.11,35.50,34.01,34.80,4907400,34.531
2015-04-07,33.70,34.25,33.50,34.04,3584000,33.777
2015-04-06,33.73,33.73,33.73,33.73,000,33.469
2015-04-03,33.98,33.98,33.08,33.73,4408500,33.469
2015-04-02,34.67,35.00,33.70,34.06,3048300,33.797
2015-04-01,33.36,34.95,33.36,34.67,4140200,34.402
2015-03-31,32.16,33.98,32.16,33.46,4299200,33.201
2015-03-30,32.80,33.51,32.00,32.48,3067900,32.229
2015-03-27,33.50,33.53,31.70,32.79,3764600,32.537
2015-03-26,34.21,34.99,32.80,33.14,8195300,32.884
2015-03-25,33.08,34.56,32.81,33.39,5312500,33.132
2015-03-24,32.00,33.50,31.00,33.08,6487100,32.824
2015-03-23,30.02,31.65,30.00,31.50,4913000,31.257
2015-03-20,29.61,29.95,29.00,29.38,2662600,29.153
2015-03-19,28.81,30.00,28.40,29.50,3787200,29.272
2015-03-18,28.88,29.54,28.33,28.66,3266200,28.439
2015-03-17,27.90,29.67,27.60,28.86,3374800,28.637
2015-03-16,27.12,27.98,26.79,27.86,3842400,27.645
2015-03-13,27.20,27.30,26.76,27.12,1036100,26.91
2015-03-12,26.81,27.45,26.74,26.93,1367600,26.722
2015-03-11,26.89,27.13,26.65,27.05,1403200,26.841
2015-03-10,27.23,27.69,26.60,26.89,2799300,26.682
2015-03-09,27.51,27.54,26.33,27.20,1981300,26.99
2015-03-06,28.90,29.48,27.55,27.61,4091100,27.397
2015-03-05,27.85,29.80,27.52,28.96,4998300,28.736
2015-03-04,26.92,27.47,26.27,27.39,2046900,27.178
2015-03-03,26.08,27.30,25.55,26.68,3723600,26.474
2015-03-02,26.01,26.98,25.93,26.09,1650900,25.888
2015-02-27,25.88,26.20,25.58,25.90,831700,25.70
2015-02-26,24.96,26.23,24.96,25.87,1987200,25.67
2015-02-25,25.35,25.60,24.87,24.96,1043400,24.767
2015-02-24,25.30,25.30,25.30,25.30,000,25.104
2015-02-23,25.30,25.30,25.30,25.30,000,25.104
2015-02-20,25.30,25.30,25.30,25.30,000,25.104
2015-02-19,25.30,25.30,25.30,25.30,000,25.104
2015-02-18,25.30,25.30,25.30,25.30,000,25.104
2015-02-17,25.78,25.94,24.98,25.30,1776500,25.104
2015-02-16,24.94,25.74,24.56,25.69,1938600,25.491
2015-02-13,24.41,25.39,24.40,24.94,1534300,24.747
2015-02-12,24.82,24.82,24.25,24.40,1113800,24.211
2015-02-11,24.98,24.98,24.10,24.58,1043700,24.39
2015-02-10,24.00,24.79,24.00,24.49,1457400,24.301
2015-02-09,24.58,25.26,24.01,24.08,1425000,23.894
2015-02-06,26.49,26.49,23.92,25.00,5132700,24.807
2015-02-05,24.32,26.52,24.13,26.50,6190700,26.295
2015-02-04,24.33,24.34,23.90,24.21,2229700,24.023
2015-02-03,24.85,25.20,24.01,24.35,3280200,24.162
2015-02-02,25.40,25.65,24.42,24.81,2272400,24.618
2015-01-30,25.15,26.34,25.15,25.66,3781300,25.462
2015-01-29,25.29,26.18,25.00,25.41,2756900,25.214
2015-01-28,25.45,26.70,25.45,25.55,4432300,25.353
2015-01-27,25.84,25.84,24.80,25.40,2878300,25.204
2015-01-26,24.58,26.30,24.38,25.70,6228300,25.501
2015-01-23,24.60,24.79,24.13,24.48,3846700,24.291
2015-01-22,24.90,25.19,24.13,24.61,5966200,24.42
2015-01-21,24.99,25.90,24.35,24.92,12076800,24.727
2015-01-20,21.90,24.04,21.90,24.04,9271200,23.854
2015-01-19,22.19,23.24,21.37,21.85,12746400,21.681
2015-01-16,21.10,23.00,21.07,22.57,12330900,22.396
2015-01-15,22.50,23.99,21.62,21.82,22140600,21.651
2015-01-14,21.89,21.89,20.00,21.89,20964700,21.721
2015-01-13,19.90,19.90,19.90,19.90,000,19.746
