Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.02,5.05,4.94,4.97,8274400,4.97
2016-05-26,5.08,5.10,4.90,5.03,10757400,5.03
2016-05-25,5.09,5.20,5.03,5.05,13592900,5.05
2016-05-24,5.03,5.10,5.00,5.07,15793100,5.07
2016-05-23,5.00,5.14,4.98,5.07,15112200,5.07
2016-05-20,4.88,5.00,4.80,4.97,10795200,4.97
2016-05-19,4.83,4.94,4.83,4.87,9694200,4.87
2016-05-18,4.95,4.98,4.80,4.86,14786800,4.86
2016-05-17,4.99,5.10,4.95,4.98,16873700,4.98
2016-05-16,4.90,4.96,4.81,4.95,13216500,4.95
2016-05-13,4.92,5.05,4.81,4.89,14966800,4.89
2016-05-12,4.88,4.91,4.73,4.91,14638500,4.91
2016-05-11,5.07,5.08,4.84,4.93,26549100,4.93
2016-05-10,5.06,5.12,5.00,5.05,11677800,5.05
2016-05-09,5.27,5.28,5.01,5.05,21859700,5.05
2016-05-06,5.73,5.75,5.29,5.30,36894100,5.30
2016-05-05,5.67,5.75,5.63,5.74,17257400,5.74
2016-05-04,5.68,5.78,5.65,5.66,23071900,5.66
2016-05-03,5.61,5.70,5.55,5.69,25152200,5.69
2016-05-02,5.59,5.59,5.59,5.59,000,5.59
2016-04-29,5.54,5.70,5.53,5.59,22301700,5.59
2016-04-28,5.60,5.64,5.45,5.60,20471800,5.60
2016-04-27,5.74,5.75,5.55,5.60,26158800,5.60
2016-04-26,5.63,5.72,5.53,5.71,17996100,5.71
2016-04-25,5.60,5.70,5.47,5.63,20041900,5.63
2016-04-22,5.41,5.76,5.37,5.69,36100500,5.69
2016-04-21,5.48,5.58,5.43,5.44,24171800,5.44
2016-04-20,5.86,6.00,5.34,5.45,42260000,5.45
2016-04-19,5.74,5.87,5.61,5.85,34220400,5.85
2016-04-18,5.70,5.85,5.60,5.68,39796000,5.68
2016-04-15,5.60,5.79,5.52,5.77,43552900,5.77
2016-04-14,5.54,5.59,5.49,5.59,26265400,5.59
2016-04-13,5.40,5.65,5.40,5.54,52978000,5.54
2016-04-12,5.41,5.41,5.31,5.36,19173500,5.36
2016-04-11,5.33,5.57,5.33,5.43,30942100,5.43
2016-04-08,5.27,5.31,5.17,5.30,22446500,5.30
2016-04-07,5.47,5.48,5.32,5.34,22763500,5.34
2016-04-06,5.41,5.46,5.36,5.45,25697200,5.45
2016-04-05,5.24,5.50,5.24,5.45,35232900,5.45
2016-04-04,5.25,5.25,5.25,5.25,000,5.25
2016-04-01,5.27,5.32,5.12,5.25,17506900,5.25
2016-03-31,5.30,5.36,5.24,5.27,19354500,5.27
2016-03-30,5.11,5.25,5.11,5.25,16694900,5.25
2016-03-29,5.18,5.21,5.02,5.07,18357800,5.07
2016-03-28,5.29,5.37,5.15,5.19,20593300,5.19
2016-03-25,5.20,5.28,5.19,5.26,16484200,5.26
2016-03-24,5.40,5.41,5.21,5.21,27193900,5.21
2016-03-23,5.36,5.55,5.36,5.44,20614300,5.44
2016-03-22,5.46,5.46,5.35,5.38,26594300,5.38
2016-03-21,5.41,5.66,5.36,5.50,44858900,5.50
2016-03-18,5.20,5.38,5.17,5.36,40213200,5.36
2016-03-17,5.04,5.23,5.00,5.18,23836600,5.18
2016-03-16,5.15,5.19,5.02,5.02,15709100,5.02
2016-03-15,5.08,5.32,5.06,5.12,20596100,5.12
2016-03-14,5.00,5.18,5.00,5.10,20444000,5.10
2016-03-11,4.80,5.05,4.80,4.97,11870000,4.97
2016-03-10,5.08,5.11,4.93,4.95,17549900,4.95
2016-03-09,5.11,5.14,5.00,5.06,17360700,5.06
2016-03-08,5.34,5.34,4.99,5.24,30165000,5.24
2016-03-07,5.32,5.43,5.26,5.33,25136400,5.33
2016-03-04,5.43,5.68,5.20,5.28,50180900,5.28
2016-03-03,5.19,5.72,5.12,5.57,78105800,5.57
2016-03-02,4.85,5.27,4.83,5.20,35454000,5.20
2016-03-01,4.83,4.90,4.70,4.85,19887600,4.85
2016-02-29,5.20,5.21,4.73,4.78,29363000,4.78
2016-02-26,5.34,5.40,5.10,5.26,27797900,5.26
2016-02-25,5.88,5.89,5.32,5.32,44473700,5.32
2016-02-24,5.80,5.95,5.74,5.91,29706500,5.91
2016-02-23,5.90,5.94,5.75,5.84,25172600,5.84
2016-02-22,5.85,5.97,5.79,5.94,34687600,5.94
2016-02-19,5.82,5.85,5.69,5.76,23102400,5.76
2016-02-18,5.84,6.06,5.79,5.81,37281100,5.81
2016-02-17,5.74,5.88,5.71,5.80,27651300,5.80
2016-02-16,5.60,5.86,5.58,5.79,25804400,5.79
2016-02-15,5.53,5.63,5.43,5.56,20769100,5.56
2016-02-12,5.71,5.71,5.71,5.71,000,5.71
2016-02-11,5.71,5.71,5.71,5.71,000,5.71
2016-02-10,5.71,5.71,5.71,5.71,000,5.71
2016-02-09,5.71,5.71,5.71,5.71,000,5.71
2016-02-08,5.71,5.71,5.71,5.71,000,5.71
2016-02-05,5.72,5.76,5.62,5.71,17649300,5.71
2016-02-04,5.68,5.77,5.60,5.68,21147200,5.68
2016-02-03,5.41,5.68,5.38,5.65,22884500,5.65
2016-02-02,5.34,5.57,5.34,5.50,17662200,5.50
2016-02-01,5.40,5.50,5.28,5.34,14208100,5.34
2016-01-29,5.22,5.50,5.17,5.45,19899300,5.45
2016-01-28,5.40,5.55,5.18,5.19,18575400,5.19
2016-01-27,5.50,5.69,5.08,5.47,26665400,5.47
2016-01-26,5.88,6.04,5.51,5.60,28566100,5.60
2016-01-25,5.89,6.06,5.84,5.98,19980500,5.98
2016-01-22,5.75,5.92,5.54,5.80,23606600,5.80
2016-01-21,6.08,6.19,5.69,5.69,24744100,5.69
2016-01-20,6.24,6.35,6.10,6.16,24773100,6.16
2016-01-19,5.97,6.38,5.90,6.31,28123100,6.31
2016-01-18,5.79,6.10,5.70,5.96,23227800,5.96
2016-01-15,6.30,6.40,5.80,5.87,36329000,5.87
2016-01-14,5.89,6.51,5.75,6.40,37229900,6.40
2016-01-13,6.56,6.70,6.21,6.24,30800300,6.24
2016-01-12,6.41,6.64,6.20,6.52,34764000,6.52
2016-01-11,6.49,6.86,6.31,6.46,60659100,6.46
2016-01-08,6.40,6.61,5.86,6.56,52849900,6.56
2016-01-07,6.73,6.80,6.26,6.26,16020400,6.26
2016-01-06,6.66,6.98,6.62,6.95,43125800,6.95
2016-01-05,6.45,7.10,6.28,6.63,57043800,6.63
2016-01-04,7.71,7.71,6.89,6.89,40708800,6.89
2016-01-01,7.65,7.65,7.65,7.65,000,7.65
