Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.91,15.48,14.49,14.51,32097000,14.51
2016-05-26,14.02,15.58,13.66,15.20,41320100,15.20
2016-05-25,14.89,14.89,14.24,14.25,25716600,14.25
2016-05-24,14.65,15.19,14.20,14.89,31840500,14.89
2016-05-23,15.10,15.28,14.50,14.89,40835100,14.89
2016-05-20,13.60,14.83,13.48,14.83,34892400,14.83
2016-05-19,12.32,13.48,12.32,13.48,20185900,13.48
2016-05-18,12.24,12.49,11.89,12.25,10223600,12.25
2016-05-17,12.40,13.73,12.31,12.58,18336800,12.58
2016-05-16,11.80,12.64,11.61,12.55,12951200,12.55
2016-05-13,11.41,12.10,11.40,11.85,8190300,11.85
2016-05-12,11.22,11.53,10.71,11.48,7371800,11.48
2016-05-11,11.95,12.03,11.51,11.55,5283100,11.55
2016-05-10,11.79,11.96,11.70,11.88,6162200,11.88
2016-05-09,12.68,12.85,11.80,11.86,11058900,11.86
2016-05-06,13.75,14.27,12.99,13.00,15115300,13.00
2016-05-05,13.66,13.83,13.52,13.73,7596200,13.73
2016-05-04,13.80,13.88,13.52,13.63,10210400,13.63
2016-05-03,13.31,14.00,13.30,13.91,14047200,13.91
2016-05-02,13.27,13.27,13.27,13.27,000,13.27
2016-04-29,13.52,13.76,13.26,13.27,10104300,13.27
2016-04-28,13.90,13.98,13.23,13.64,17320200,13.64
2016-04-27,13.95,14.54,13.86,14.13,29394700,14.13
2016-04-26,12.34,13.70,12.31,13.70,19840200,13.70
2016-04-25,12.49,13.17,12.21,12.45,17784600,12.45
2016-04-22,11.97,11.97,11.97,11.97,000,11.97
2016-04-21,11.97,11.97,11.97,11.97,000,11.97
2016-04-20,11.97,11.97,11.97,11.97,000,11.97
2016-04-19,11.97,11.97,11.97,11.97,000,11.97
2016-04-18,11.97,11.97,11.97,11.97,000,11.97
2016-04-15,11.97,11.97,11.97,11.97,000,11.97
2016-04-14,11.97,11.97,11.97,11.97,000,11.97
2016-04-13,11.97,11.97,11.97,11.97,000,11.97
2016-04-12,11.97,11.97,11.97,11.97,000,11.97
