Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.28,10.37,10.23,10.26,2459600,10.26
2016-05-26,10.32,10.36,10.00,10.27,4275600,10.27
2016-05-25,10.29,10.57,10.25,10.30,5079400,10.30
2016-05-24,10.16,10.25,10.07,10.24,3985500,10.24
2016-05-23,10.03,10.26,10.03,10.23,3279000,10.23
2016-05-20,9.88,10.07,9.83,10.06,2838900,10.06
2016-05-19,9.97,10.15,9.93,9.97,4761100,9.97
2016-05-18,10.40,10.40,9.90,9.97,6393300,9.97
2016-05-17,10.40,10.64,10.34,10.44,4996400,10.44
2016-05-16,10.25,10.40,10.17,10.40,3161500,10.40
2016-05-13,10.43,10.57,10.17,10.28,3167300,10.28
2016-05-12,10.13,10.50,10.03,10.42,4362300,10.42
2016-05-11,10.49,10.49,10.21,10.26,3058600,10.26
2016-05-10,10.38,10.52,10.12,10.36,3667900,10.36
2016-05-09,11.15,11.17,10.32,10.36,8368200,10.36
2016-05-06,11.83,11.88,11.17,11.17,8535800,11.17
2016-05-05,11.56,11.98,11.49,11.82,9772000,11.82
2016-05-04,11.36,11.80,11.36,11.69,11034800,11.69
2016-05-03,11.16,11.50,11.05,11.47,8793000,11.47
2016-05-02,11.23,11.23,11.23,11.23,000,11.23
2016-04-29,11.20,11.37,11.19,11.23,3147500,11.23
2016-04-28,11.41,11.41,11.04,11.27,4454000,11.27
2016-04-27,11.41,11.47,11.30,11.35,5077300,11.35
2016-04-26,11.05,11.56,11.03,11.42,6744800,11.42
2016-04-25,11.30,11.35,11.01,11.12,5708500,11.12
2016-04-22,11.06,11.31,10.95,11.29,5714400,11.29
2016-04-21,11.10,11.46,11.09,11.15,8592500,11.15
2016-04-20,12.06,12.07,10.93,11.14,12183400,11.14
2016-04-19,12.07,12.17,11.82,12.01,8265900,12.01
2016-04-18,12.35,12.35,12.00,12.06,11893600,12.06
2016-04-15,12.08,12.66,11.87,12.45,30313900,12.45
2016-04-14,12.26,12.32,12.16,12.30,12437400,12.30
2016-04-13,11.94,12.29,11.94,12.25,15254100,12.25
2016-04-12,12.15,12.15,11.74,11.90,8285500,11.90
2016-04-11,11.78,12.10,11.78,12.10,9409800,12.10
2016-04-08,11.90,11.97,11.62,11.75,8239500,11.75
2016-04-07,12.35,12.43,12.00,12.01,12498200,12.01
2016-04-06,11.96,12.33,11.92,12.32,13666300,12.32
2016-04-05,11.76,12.08,11.73,12.00,10507200,12.00
2016-04-04,11.75,11.75,11.75,11.75,000,11.75
2016-04-01,11.96,11.96,11.53,11.75,8994900,11.75
2016-03-31,12.01,12.07,11.84,11.93,14115000,11.93
2016-03-30,11.56,12.18,11.56,12.12,11177500,12.12
2016-03-29,11.70,11.85,11.32,11.44,7558600,11.44
2016-03-28,11.81,12.16,11.70,11.75,9325500,11.75
