Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,12.91,12.91,12.91,12.91,000,12.91
2016-05-24,12.91,12.91,12.91,12.91,000,12.91
2016-05-23,12.91,12.91,12.91,12.91,000,12.91
2016-05-20,12.91,12.91,12.91,12.91,000,12.91
2016-05-19,12.91,12.91,12.91,12.91,000,12.91
2016-05-18,12.91,12.91,12.91,12.91,000,12.91
2016-05-17,12.91,12.91,12.91,12.91,000,12.91
2016-05-16,12.91,12.91,12.91,12.91,000,12.91
2016-05-13,12.91,12.91,12.91,12.91,000,12.91
2016-05-12,12.91,12.91,12.91,12.91,000,12.91
2016-05-11,12.91,12.91,12.91,12.91,000,12.91
2016-05-10,12.91,12.91,12.91,12.91,000,12.91
2016-05-09,12.91,12.91,12.91,12.91,000,12.91
2016-05-06,12.91,12.91,12.91,12.91,000,12.91
2016-05-05,12.91,12.91,12.91,12.91,000,12.91
2016-05-04,12.91,12.91,12.91,12.91,000,12.91
2016-05-03,12.91,12.91,12.91,12.91,000,12.91
2016-05-02,12.91,12.91,12.91,12.91,000,12.91
2016-04-29,12.91,12.91,12.91,12.91,000,12.91
2016-04-28,12.91,12.91,12.91,12.91,000,12.91
2016-04-27,12.91,12.91,12.91,12.91,000,12.91
2016-04-26,12.91,12.91,12.91,12.91,000,12.91
2016-04-25,12.91,12.91,12.91,12.91,000,12.91
2016-04-22,12.91,12.91,12.91,12.91,000,12.91
2016-04-21,12.91,12.91,12.91,12.91,000,12.91
2016-04-20,12.91,12.91,12.91,12.91,000,12.91
2016-04-19,12.80,12.92,12.65,12.91,1914700,12.91
2016-04-18,13.20,13.20,12.61,12.80,4394400,12.80
2016-04-15,12.98,13.45,12.82,13.27,3665800,13.27
2016-04-14,12.80,13.05,12.60,12.95,5308100,12.95
2016-04-13,13.00,13.43,12.78,12.84,5278400,12.84
2016-04-12,12.25,12.92,12.13,12.92,6429000,12.92
2016-04-11,12.50,12.50,12.16,12.30,4527900,12.30
2016-04-08,12.40,12.40,11.70,12.04,6330300,12.04
2016-04-07,12.31,12.31,12.31,12.31,1962300,12.31
2016-04-06,11.12,11.72,11.12,11.72,3523000,11.72
2016-04-05,10.95,11.39,10.95,11.16,7697700,11.16
2016-04-04,10.90,10.90,10.90,10.90,000,10.90
2016-04-01,10.83,11.18,10.83,10.90,7978000,10.90
2016-03-31,11.40,11.40,11.40,11.40,000,11.40
2016-03-30,11.09,11.50,11.05,11.40,5740300,11.40
2016-03-29,11.36,11.50,10.90,11.02,3702300,11.02
2016-03-28,11.78,11.90,11.40,11.45,4271400,11.45
2016-03-25,11.56,11.94,11.29,11.80,3373100,11.80
2016-03-24,11.73,11.95,11.53,11.68,3580100,11.68
2016-03-23,11.89,12.08,11.60,12.05,4172100,12.05
2016-03-22,12.29,12.39,11.88,11.91,5024100,11.91
2016-03-21,12.23,12.38,12.03,12.30,4996900,12.30
2016-03-18,11.61,12.37,11.30,12.23,7122600,12.23
2016-03-17,11.26,11.78,11.25,11.63,5475300,11.63
2016-03-16,11.01,11.87,11.01,11.48,6630400,11.48
2016-03-15,11.30,11.88,11.02,11.24,6466900,11.24
2016-03-14,10.19,10.90,10.16,10.80,3618200,10.80
2016-03-11,10.06,10.25,9.72,10.14,2250100,10.14
2016-03-10,10.60,10.70,10.21,10.22,2103100,10.22
2016-03-09,10.67,10.78,10.40,10.60,3378600,10.60
2016-03-08,10.75,11.10,10.21,10.97,5250800,10.97
2016-03-07,10.20,10.77,10.20,10.71,4477100,10.71
2016-03-04,10.30,10.58,9.80,10.17,3467900,10.17
2016-03-03,10.16,10.46,10.06,10.44,4102300,10.44
2016-03-02,9.76,10.22,9.62,10.19,4644900,10.19
2016-03-01,9.71,9.95,9.33,9.76,3747600,9.76
2016-02-29,9.99,10.11,9.18,9.75,5859700,9.75
2016-02-26,9.79,10.44,9.79,10.13,5799200,10.13
2016-02-25,10.68,10.70,9.72,9.91,7614400,9.91
2016-02-24,10.20,10.83,10.16,10.80,6819800,10.80
2016-02-23,10.50,10.56,10.20,10.36,3260000,10.36
