Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.03,26.67,25.50,26.26,6196900,26.26
2016-05-26,26.28,26.35,24.84,26.03,6857500,26.03
2016-05-25,25.70,26.77,25.32,26.49,7030100,26.49
2016-05-24,26.20,26.22,24.97,25.52,6652600,25.52
2016-05-23,23.60,25.91,23.60,25.91,7715200,25.91
2016-05-20,23.79,24.30,23.07,23.55,2875100,23.55
2016-05-19,24.00,24.44,23.78,23.79,2335600,23.79
2016-05-18,24.25,24.41,23.70,24.01,3709300,24.01
2016-05-17,25.30,25.78,24.68,24.68,5574400,24.68
2016-05-16,24.53,25.58,24.20,25.45,4411000,25.45
2016-05-13,24.29,25.30,24.29,24.53,5002800,24.53
2016-05-12,24.30,24.45,23.43,24.29,4673800,24.29
2016-05-11,25.10,25.38,23.98,24.67,8665700,24.67
2016-05-10,25.01,26.00,24.78,25.02,6572500,25.02
2016-05-09,24.76,26.10,23.50,25.38,9091300,25.38
2016-05-06,24.74,25.97,24.61,24.85,10527800,24.85
2016-05-05,24.57,24.96,24.45,24.74,3645500,24.74
2016-05-04,24.85,25.25,24.45,24.72,6888300,24.72
2016-05-03,24.44,25.35,23.91,25.01,9982500,25.01
2016-05-02,24.44,24.44,24.44,24.44,000,24.44
2016-04-29,22.28,24.50,22.00,24.44,10057200,24.44
2016-04-28,22.10,22.40,21.83,22.28,4959600,22.28
2016-04-27,22.15,22.47,21.85,21.90,3216200,21.90
2016-04-26,21.35,22.21,21.31,22.17,4508800,22.17
2016-04-25,21.75,21.75,21.03,21.35,4372600,21.35
2016-04-22,21.60,22.05,21.40,21.90,3026500,21.90
2016-04-21,22.15,22.17,21.50,21.60,4786500,21.60
2016-04-20,23.76,23.80,21.61,22.00,6750700,22.00
2016-04-19,24.34,24.34,23.25,23.62,6671200,23.62
2016-04-18,24.93,24.93,23.83,24.03,5947700,24.03
2016-04-15,25.20,25.20,24.68,25.08,5456600,25.08
2016-04-14,24.61,25.45,24.35,25.26,10524600,25.26
2016-04-13,23.91,24.61,23.78,24.19,5772500,24.19
2016-04-12,24.01,24.70,23.45,23.80,6983300,23.80
2016-04-11,23.25,24.51,23.15,24.12,8032800,24.12
2016-04-08,23.20,23.58,22.37,22.80,5273200,22.80
2016-04-07,23.59,24.78,23.48,23.56,8136900,23.56
2016-04-06,23.42,24.17,23.21,23.59,4577300,23.59
2016-04-05,22.93,23.87,22.78,23.59,5457000,23.59
2016-04-04,22.91,22.91,22.91,22.91,000,22.91
2016-04-01,22.98,23.55,22.12,22.91,5647700,22.91
2016-03-31,24.00,24.30,22.85,23.00,6406000,23.00
2016-03-30,22.75,23.34,22.75,23.31,5351900,23.31
2016-03-29,23.05,23.70,22.40,22.65,4482900,22.65
2016-03-28,23.12,24.88,23.12,23.28,6281700,23.28
2016-03-25,22.90,23.25,22.75,23.12,3300100,23.12
2016-03-24,23.92,23.92,22.80,22.92,6095400,22.92
2016-03-23,23.81,24.58,23.66,24.08,6482600,24.08
2016-03-22,23.89,24.33,23.52,23.75,4537400,23.75
2016-03-21,24.31,24.95,23.50,23.99,8392500,23.99
2016-03-18,22.87,24.60,22.60,24.30,7903200,24.30
2016-03-17,20.69,22.55,20.54,22.55,7510800,22.55
2016-03-16,21.30,21.49,20.20,20.50,3076900,20.50
2016-03-15,20.81,21.77,20.51,21.18,5087100,21.18
2016-03-14,20.28,21.55,20.28,20.80,7048400,20.80
2016-03-11,19.98,20.47,19.03,19.99,6242200,19.99
2016-03-10,20.30,22.33,20.10,20.43,9939000,20.43
2016-03-09,20.30,20.30,20.30,20.30,000,20.30
2016-03-08,20.30,20.30,20.30,20.30,000,20.30
2016-03-07,20.30,20.30,20.30,20.30,000,20.30
2016-03-04,20.30,20.30,20.30,20.30,000,20.30
2016-03-03,20.30,20.30,20.30,20.30,000,20.30
