Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.04,26.29,25.58,26.08,10663000,26.08
2016-05-26,26.60,26.88,25.15,26.03,22300700,26.03
2016-05-25,27.52,27.82,26.53,26.72,15941800,26.72
2016-05-24,27.41,27.84,27.12,27.45,7327500,27.45
2016-05-23,27.10,27.97,27.10,27.41,8675400,27.41
2016-05-20,26.88,27.28,26.54,27.06,10620600,27.06
2016-05-19,27.35,27.89,27.10,27.18,8685700,27.18
2016-05-18,27.96,27.96,26.70,27.30,12419300,27.30
2016-05-17,28.01,28.28,27.50,28.05,9523100,28.05
2016-05-16,27.42,28.00,27.38,27.97,7573200,27.97
2016-05-13,28.01,28.46,27.18,27.42,9977900,27.42
2016-05-12,27.02,28.20,26.80,28.15,12976900,28.15
2016-05-11,28.50,28.59,27.26,27.41,13668900,27.41
2016-05-10,27.83,28.65,27.83,28.29,11927500,28.29
2016-05-09,28.50,28.50,27.81,27.87,14490700,27.87
2016-05-06,30.00,30.28,28.65,28.65,22000200,28.65
2016-05-05,30.28,30.69,29.75,29.85,17145600,29.85
2016-05-04,29.30,30.55,29.21,30.50,20696800,30.50
2016-05-03,28.80,29.95,28.67,29.53,17354800,29.53
2016-05-02,28.67,28.67,28.67,28.67,000,28.67
2016-04-29,29.25,29.36,28.61,28.67,10182800,28.67
2016-04-28,29.30,30.14,28.80,29.26,16030600,29.26
2016-04-27,29.04,29.96,28.64,29.36,20538200,29.36
2016-04-26,28.80,29.25,28.50,29.04,16764100,29.04
2016-04-25,28.52,29.29,27.80,28.99,22903800,28.99
2016-04-22,26.92,29.15,26.71,28.78,32071500,28.78
2016-04-21,26.62,27.73,26.25,26.98,16435600,26.98
2016-04-20,27.80,27.96,25.80,26.70,24362500,26.70
2016-04-19,28.26,28.40,27.58,27.83,17382000,27.83
2016-04-18,27.77,28.60,27.59,28.16,25631100,28.16
2016-04-15,27.49,28.36,27.30,27.76,22284800,27.76
2016-04-14,27.10,27.40,26.85,27.39,16619200,27.39
2016-04-13,26.45,27.49,26.42,27.00,26178400,27.00
2016-04-12,26.49,26.72,25.84,26.14,9785900,26.14
2016-04-11,26.40,26.96,26.03,26.50,17186300,26.50
2016-04-08,25.89,26.44,25.40,26.00,13099800,26.00
2016-04-07,26.90,27.05,25.88,25.93,15156600,25.93
2016-04-06,26.11,27.22,26.00,26.84,27494200,26.84
2016-04-05,25.52,26.15,25.20,26.10,15515400,26.10
2016-04-04,25.43,25.43,25.43,25.43,000,25.43
2016-04-01,25.61,25.85,25.11,25.43,12555800,25.43
2016-03-31,26.28,26.29,25.44,25.60,20155800,25.60
2016-03-30,25.15,26.19,24.91,26.17,17915300,26.17
2016-03-29,25.10,25.37,24.53,24.88,19589800,24.88
2016-03-28,26.45,26.95,25.47,25.65,16533200,25.65
2016-03-25,25.52,26.32,25.47,26.10,13100100,26.10
2016-03-24,26.20,26.25,25.60,25.73,17012300,25.73
2016-03-23,26.54,26.96,25.75,26.33,19535200,26.33
2016-03-22,26.61,27.13,26.33,26.60,16898600,26.60
2016-03-21,26.48,27.05,25.91,27.04,27868000,27.04
2016-03-18,25.20,26.30,25.15,25.68,31067500,25.68
2016-03-17,23.52,25.28,23.52,24.98,31283900,24.98
2016-03-16,24.05,24.25,22.92,23.51,20546800,23.51
2016-03-15,24.54,24.80,23.65,23.73,25224800,23.73
2016-03-14,22.50,23.55,22.37,23.20,16912700,23.20
2016-03-11,22.50,22.70,22.00,22.15,16426700,22.15
2016-03-10,23.08,23.38,22.56,22.79,11834800,22.79
2016-03-09,22.51,23.55,22.26,23.10,18451700,23.10
2016-03-08,22.95,23.11,21.70,23.04,21028800,23.04
2016-03-07,22.85,23.44,22.60,23.02,17890700,23.02
2016-03-04,24.65,24.76,22.37,22.65,35795800,22.65
2016-03-03,25.15,25.65,24.83,24.85,18677700,24.85
2016-03-02,24.37,25.30,23.80,25.15,22425800,25.15
2016-03-01,23.60,24.68,22.85,24.33,17092900,24.33
2016-02-29,26.00,26.00,23.58,23.65,23787700,23.65
2016-02-26,26.90,27.04,25.56,26.20,15805500,26.20
2016-02-25,29.67,29.85,26.74,26.74,19301700,26.74
2016-02-24,30.20,30.55,29.11,29.71,14714800,29.71
2016-02-23,30.70,31.38,30.40,30.65,19011400,30.65
2016-02-22,30.40,30.68,30.00,30.50,13687900,30.50
2016-02-19,29.67,30.50,29.62,30.08,10630800,30.08
2016-02-18,30.76,31.08,29.81,29.85,14889200,29.85
2016-02-17,29.92,30.97,29.57,30.67,15069700,30.67
2016-02-16,29.02,30.30,29.01,30.02,14219400,30.02
2016-02-15,28.00,29.41,28.00,28.96,11297200,28.96
2016-02-12,28.83,28.83,28.83,28.83,000,28.83
2016-02-11,28.83,28.83,28.83,28.83,000,28.83
2016-02-10,28.83,28.83,28.83,28.83,000,28.83
2016-02-09,28.83,28.83,28.83,28.83,000,28.83
2016-02-08,28.83,28.83,28.83,28.83,000,28.83
2016-02-05,29.02,29.20,28.30,28.83,9637800,28.83
2016-02-04,29.02,29.35,28.80,29.02,11591400,29.02
2016-02-03,28.44,29.22,28.23,28.86,10540800,28.86
2016-02-02,27.88,29.24,27.84,28.76,14309000,28.76
2016-02-01,27.43,28.16,26.68,28.05,15794300,28.05
2016-01-29,26.85,27.90,26.05,27.38,15267300,27.38
2016-01-28,27.28,27.71,26.30,26.89,12014000,26.89
2016-01-27,27.40,28.32,26.21,27.80,18942800,27.80
2016-01-26,28.42,28.86,26.10,27.54,21382900,27.54
2016-01-25,28.19,29.73,28.11,28.90,21237400,28.90
2016-01-22,27.12,27.80,26.20,27.69,15765900,27.69
2016-01-21,27.05,28.20,26.60,26.60,15991500,26.60
2016-01-20,28.65,28.95,27.45,27.70,17602000,27.70
2016-01-19,27.91,29.28,27.53,28.74,16088300,28.74
2016-01-18,25.75,28.99,25.75,27.95,23451800,27.95
2016-01-15,27.20,27.70,26.00,26.35,18498700,26.35
2016-01-14,25.21,27.49,25.10,27.49,17142400,27.49
2016-01-13,27.20,27.37,26.18,26.40,13184600,26.40
2016-01-12,27.00,27.51,26.21,26.85,15581000,26.85
2016-01-11,28.00,28.80,26.15,26.60,23626100,26.60
2016-01-08,30.20,30.48,27.50,28.89,24876400,28.89
2016-01-07,31.68,31.68,29.16,29.16,6669600,29.16
2016-01-06,32.11,33.02,31.81,32.40,20696400,32.40
2016-01-05,30.20,32.35,29.71,31.90,25787700,31.90
2016-01-04,34.97,35.50,31.31,31.38,16987900,31.38
2016-01-01,34.60,34.60,34.60,34.60,000,34.60
2015-12-31,35.92,36.00,34.25,34.60,22764500,34.60
2015-12-30,34.94,36.16,34.94,36.00,27878100,36.00
2015-12-29,34.00,35.41,33.50,35.26,21756000,35.26
2015-12-28,35.50,36.26,34.00,34.00,29465000,34.00
2015-12-25,34.24,34.24,34.24,34.24,000,34.24
