Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.60,17.78,17.45,17.61,8421500,17.61
2016-05-26,17.65,17.77,17.15,17.65,11060200,17.65
2016-05-25,17.77,18.05,17.56,17.66,10334700,17.66
2016-05-24,17.88,17.88,17.45,17.69,10189900,17.69
2016-05-23,17.98,18.19,17.70,17.90,17181200,17.90
2016-05-20,17.54,18.02,17.47,18.00,14266400,18.00
2016-05-19,17.67,18.09,17.66,17.85,14539300,17.85
2016-05-18,17.73,18.00,17.40,17.85,18163900,17.85
2016-05-17,17.65,18.03,17.44,17.88,15059100,17.88
2016-05-16,17.49,17.70,17.30,17.67,10176900,17.67
2016-05-13,17.40,17.77,17.28,17.58,10613000,17.58
2016-05-12,17.10,17.50,16.81,17.50,11511400,17.50
2016-05-11,17.86,17.86,17.42,17.43,10853000,17.43
2016-05-10,17.61,17.80,17.38,17.59,10503900,17.59
2016-05-09,18.60,18.60,17.38,17.57,18727000,17.57
2016-05-06,19.71,20.17,18.63,18.72,21788100,18.72
2016-05-05,19.52,19.67,19.40,19.61,10256300,19.61
2016-05-04,19.45,19.62,19.40,19.53,12635100,19.53
2016-05-03,19.02,19.75,18.82,19.61,17746500,19.61
2016-05-02,18.99,18.99,18.99,18.99,000,18.99
2016-04-29,18.93,19.07,18.76,18.99,9404800,18.99
2016-04-28,19.15,19.24,18.68,19.04,11745000,19.04
2016-04-27,19.40,19.45,19.08,19.13,9350900,19.13
2016-04-26,19.19,19.48,19.00,19.33,11681500,19.33
2016-04-25,19.36,19.36,18.88,19.09,10519400,19.09
2016-04-22,19.19,19.49,19.04,19.38,12345000,19.38
2016-04-21,19.78,19.95,19.32,19.36,20081700,19.36
2016-04-20,21.80,21.88,19.68,20.07,32760300,20.07
2016-04-19,21.38,22.38,21.38,21.80,33060800,21.80
2016-04-18,21.33,21.33,21.33,21.33,000,21.33
2016-04-15,21.33,21.33,21.33,21.33,000,21.33
2016-04-14,21.33,21.33,21.33,21.33,000,21.33
2016-04-13,21.33,21.33,21.33,21.33,000,21.33
2016-04-12,21.33,21.33,21.33,21.33,000,21.33
2016-04-11,21.60,22.00,21.32,21.33,32191200,21.33
2016-04-08,21.02,21.04,20.47,20.74,21770500,20.74
2016-04-07,22.21,22.32,21.26,21.27,24379400,21.27
2016-04-06,21.98,22.29,21.72,22.08,18903700,22.08
2016-04-05,21.51,22.43,21.43,22.10,25046000,22.10
2016-04-04,21.48,21.48,21.48,21.48,000,21.48
2016-04-01,21.80,21.93,21.09,21.48,20009800,21.48
2016-03-31,22.38,22.80,21.92,21.94,32809000,21.94
2016-03-30,21.69,22.18,21.63,22.18,33770600,22.18
2016-03-29,21.51,21.98,21.01,21.34,26259000,21.34
2016-03-28,22.06,22.42,21.66,21.75,23866000,21.75
2016-03-25,21.80,22.20,21.48,21.85,25241900,21.85
2016-03-24,22.46,22.84,21.91,21.93,46259200,21.93
2016-03-23,21.90,23.65,21.84,23.27,54588000,23.27
2016-03-22,22.98,22.98,21.81,21.97,68177600,21.97
2016-03-21,21.50,22.53,21.00,22.53,53801000,22.53
2016-03-18,18.70,20.48,18.70,20.48,55359900,20.48
2016-03-17,18.12,18.95,17.95,18.62,27347900,18.62
2016-03-16,18.45,18.60,18.00,18.01,13032800,18.01
2016-03-15,18.58,18.59,18.19,18.31,15373400,18.31
2016-03-14,18.23,19.06,18.05,18.68,26669100,18.68
2016-03-11,17.54,18.20,17.40,17.97,14253200,17.97
2016-03-10,18.34,18.58,17.81,17.87,17387800,17.87
2016-03-09,17.78,18.58,17.44,18.12,22731600,18.12
2016-03-08,18.28,18.28,17.15,18.17,19727700,18.17
2016-03-07,18.37,18.84,18.21,18.41,18058600,18.41
2016-03-04,18.70,18.85,17.75,18.03,26138700,18.03
2016-03-03,18.95,19.31,18.71,18.82,30705800,18.82
2016-03-02,17.78,19.15,17.61,19.01,36891900,19.01
2016-03-01,18.00,19.00,16.38,18.17,33537000,18.17
2016-02-29,19.70,19.70,18.00,18.00,24320200,18.00
2016-02-26,20.78,20.95,19.42,20.00,26265700,20.00
2016-02-25,22.90,22.92,20.75,20.75,40995600,20.75
2016-02-24,23.26,23.58,22.65,23.05,44349300,23.05
2016-02-23,22.98,23.80,22.68,23.80,74098600,23.80
2016-02-22,20.00,21.64,20.00,21.64,33270600,21.64
2016-02-19,19.67,19.67,19.67,19.67,000,19.67
2016-02-18,19.67,19.67,19.67,19.67,000,19.67
2016-02-17,19.67,19.67,19.67,19.67,000,19.67
2016-02-16,19.67,19.67,19.67,19.67,000,19.67
2016-02-15,19.67,19.67,19.67,19.67,000,19.67
2016-02-12,19.67,19.67,19.67,19.67,000,19.67
2016-02-11,19.67,19.67,19.67,19.67,000,19.67
2016-02-10,19.67,19.67,19.67,19.67,000,19.67
2016-02-09,19.67,19.67,19.67,19.67,000,19.67
2016-02-08,19.67,19.67,19.67,19.67,000,19.67
2016-02-05,19.67,19.67,19.67,19.67,000,19.67
2016-02-04,19.67,19.67,19.67,19.67,000,19.67
2016-02-03,19.67,19.67,19.67,19.67,000,19.67
2016-02-02,19.67,19.67,19.67,19.67,000,19.67
2016-02-01,19.67,19.67,19.67,19.67,000,19.67
2016-01-29,19.67,19.67,19.67,19.67,000,19.67
2016-01-28,19.67,19.67,19.67,19.67,000,19.67
2016-01-27,19.67,19.67,19.67,19.67,000,19.67
2016-01-26,19.67,19.67,19.67,19.67,000,19.67
2016-01-25,19.67,19.67,19.67,19.67,000,19.67
2016-01-22,19.67,19.67,19.67,19.67,000,19.67
2016-01-21,19.67,19.67,19.67,19.67,000,19.67
2016-01-20,19.67,19.67,19.67,19.67,000,19.67
2016-01-19,19.67,19.67,19.67,19.67,000,19.67
2016-01-18,19.67,19.67,19.67,19.67,000,19.67
2016-01-15,21.23,21.23,19.40,19.67,23154800,19.67
2016-01-14,20.05,21.86,19.80,21.55,24358500,21.55
2016-01-13,22.20,22.45,21.16,21.16,15291500,21.16
2016-01-12,22.39,22.95,21.72,21.97,16469700,21.97
2016-01-11,23.53,23.95,22.05,22.05,21478400,22.05
2016-01-08,24.85,25.45,22.04,24.50,22986700,24.50
2016-01-07,26.00,26.08,23.90,23.90,4760000,23.90
2016-01-06,25.98,26.89,25.60,26.55,14343900,26.55
2016-01-05,24.80,27.18,24.15,25.64,21514100,25.64
2016-01-04,28.00,28.98,26.21,26.21,18169300,26.21
2016-01-01,29.12,29.12,29.12,29.12,000,29.12
2015-12-31,29.12,29.12,29.12,29.12,000,29.12
2015-12-30,29.12,29.12,29.12,29.12,000,29.12
2015-12-29,29.12,29.12,29.12,29.12,000,29.12
2015-12-28,29.12,29.12,29.12,29.12,000,29.12
2015-12-25,29.12,29.12,29.12,29.12,000,29.12
2015-12-24,29.81,29.82,28.75,29.12,27039900,29.12
2015-12-23,30.25,31.35,30.00,30.13,43681000,30.13
2015-12-22,29.65,30.46,29.41,30.15,24939400,30.15
2015-12-21,29.45,30.30,29.06,29.73,32764800,29.73
2015-12-18,28.50,29.50,28.35,29.48,33706700,29.48
2015-12-17,28.49,28.96,28.23,28.52,25708000,28.52
2015-12-16,28.26,28.64,28.00,28.18,19731000,28.18
2015-12-15,28.60,28.62,27.90,28.00,23189000,28.00
2015-12-14,26.61,28.97,26.50,28.77,30422800,28.77
2015-12-11,27.00,27.70,26.60,27.16,17659200,27.16
2015-12-10,27.60,28.84,27.30,27.32,27244400,27.32
2015-12-09,27.30,27.75,26.80,27.75,16598100,27.75
2015-12-08,27.33,28.45,27.31,27.60,22817100,27.60
2015-12-07,27.80,27.95,27.08,27.60,15400300,27.60
2015-12-04,28.30,28.49,27.50,27.78,19811300,27.78
2015-12-03,28.30,28.97,28.10,28.60,22631800,28.60
2015-12-02,27.15,28.87,27.07,28.70,29149800,28.70
2015-12-01,27.50,27.75,27.03,27.20,18842600,27.20
2015-11-30,27.99,28.35,25.61,27.62,35124400,27.62
2015-11-27,30.90,30.90,28.04,28.04,45299200,28.04
2015-11-26,32.00,32.70,31.10,31.16,31909000,31.16
2015-11-25,31.14,31.94,31.06,31.71,27688500,31.71
2015-11-24,30.80,31.97,30.55,31.62,26415600,31.62
