Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.53,10.67,10.53,10.62,3493500,10.62
2016-05-26,10.62,10.65,10.34,10.61,5807800,10.61
2016-05-25,10.73,10.79,10.53,10.59,4326400,10.59
2016-05-24,10.76,10.86,10.64,10.67,4791900,10.67
2016-05-23,10.66,10.79,10.66,10.77,5016600,10.77
2016-05-20,10.55,10.67,10.40,10.67,4694800,10.67
2016-05-19,10.56,10.77,10.54,10.60,4480700,10.60
2016-05-18,10.84,10.92,10.45,10.57,5857600,10.57
2016-05-17,11.05,11.12,10.83,10.93,5209600,10.93
2016-05-16,10.87,11.05,10.83,11.04,4408400,11.04
2016-05-13,10.88,11.02,10.76,10.89,5077700,10.89
2016-05-12,10.88,10.88,10.50,10.84,6216200,10.84
2016-05-11,10.92,11.17,10.92,11.00,7238300,11.00
2016-05-10,11.14,11.17,10.81,10.91,6476900,10.91
2016-05-09,11.60,11.69,10.97,11.05,9258100,11.05
2016-05-06,11.87,12.08,11.69,11.74,12321800,11.74
2016-05-05,11.83,11.94,11.79,11.92,8118000,11.92
2016-05-04,12.00,12.04,11.80,11.89,13503900,11.89
2016-05-03,11.80,12.09,11.78,12.05,7107000,12.05
2016-05-02,11.76,11.76,11.76,11.76,000,11.76
2016-04-29,11.88,11.97,11.71,11.76,3611800,11.76
2016-04-28,12.04,12.04,11.69,11.88,5149600,11.88
2016-04-27,12.01,12.35,11.96,12.02,6728800,12.02
2016-04-26,11.99,12.10,11.88,12.02,5339800,12.02
2016-04-25,11.87,12.00,11.62,11.98,6147000,11.93
2016-04-22,11.76,11.93,11.71,11.88,6115100,11.83042
2016-04-21,11.71,12.03,11.68,11.80,8172900,11.75075
2016-04-20,12.80,12.82,11.55,11.87,14721100,11.82046
2016-04-19,12.94,12.97,12.66,12.77,8768300,12.7167
2016-04-18,13.01,13.06,12.80,12.85,11562300,12.79637
2016-04-15,13.08,13.29,12.93,13.20,18479900,13.14491
2016-04-14,13.11,13.15,12.92,13.09,14566200,13.03537
2016-04-13,12.89,13.19,12.82,13.07,18518000,13.01545
2016-04-12,12.98,13.17,12.66,12.86,10294400,12.80633
2016-04-11,12.67,13.26,12.67,13.00,14064500,12.94574
2016-04-08,12.61,12.75,12.45,12.58,9939100,12.5275
2016-04-07,13.33,13.33,12.82,12.84,14816500,12.78641
2016-04-06,12.91,13.35,12.91,13.29,21210000,13.23453
2016-04-05,12.75,13.19,12.60,13.07,15065700,13.01545
2016-04-04,12.75,12.75,12.75,12.75,000,12.69679
2016-04-01,12.80,12.88,12.50,12.75,11752500,12.69679
2016-03-31,13.11,13.40,12.90,12.95,21657200,12.89595
2016-03-30,12.69,13.10,12.65,13.00,14306000,12.94574
2016-03-29,12.82,12.84,12.50,12.57,12834900,12.51754
2016-03-28,12.72,13.13,12.72,12.82,23239900,12.76649
2016-03-25,12.18,13.37,12.11,13.03,27862900,12.97562
2016-03-24,12.50,12.58,12.16,12.19,15174000,12.13912
2016-03-23,12.80,12.95,12.45,12.67,19817500,12.61712
2016-03-22,12.34,12.98,12.20,12.75,30260500,12.69679
2016-03-21,12.19,12.50,12.03,12.45,26170500,12.39804
2016-03-18,11.62,12.19,11.58,12.01,21376000,11.95987
2016-03-17,11.50,11.68,11.30,11.62,14337600,11.5715
2016-03-16,11.60,11.72,11.26,11.28,9232000,11.23292
2016-03-15,11.48,11.67,11.39,11.49,9994300,11.44204
2016-03-14,11.22,11.68,11.22,11.50,13991700,11.452
2016-03-11,11.25,11.35,10.80,11.15,9523900,11.10346
2016-03-10,11.58,11.87,11.35,11.41,9190300,11.36238
2016-03-09,11.51,12.20,11.34,11.78,13365800,11.73083
2016-03-08,11.93,11.93,11.18,11.83,14226700,11.78063
2016-03-07,11.88,12.12,11.72,12.01,15088500,11.95987
2016-03-04,11.48,12.50,11.38,11.81,22694100,11.76071
2016-03-03,11.57,11.89,11.50,11.60,11902800,11.55159
2016-03-02,11.00,11.60,10.90,11.55,11967500,11.50179
2016-03-01,10.80,11.40,10.47,11.09,9464900,11.04371
2016-02-29,11.61,11.68,10.52,10.76,10340400,10.71509
2016-02-26,11.50,11.85,11.41,11.60,9888700,11.55159
2016-02-25,12.93,12.93,11.70,11.70,17045500,11.65117
2016-02-24,12.81,13.12,12.60,13.00,16283200,12.94574
2016-02-23,13.13,13.18,12.66,12.91,14629100,12.85612
2016-02-22,13.03,13.25,12.92,13.13,17785200,13.0752
2016-02-19,12.70,13.02,12.60,12.88,10587700,12.82624
2016-02-18,13.12,13.20,12.77,12.83,15828900,12.77645
2016-02-17,12.88,13.16,12.75,13.09,23121800,13.03537
2016-02-16,12.55,13.41,12.55,13.19,25856700,13.13495
2016-02-15,11.97,12.53,11.72,12.29,15902000,12.23871
2016-02-12,12.38,12.38,12.38,12.38,000,12.32833
2016-02-11,12.38,12.38,12.38,12.38,000,12.32833
2016-02-10,12.38,12.38,12.38,12.38,000,12.32833
2016-02-09,12.38,12.38,12.38,12.38,000,12.32833
2016-02-08,12.38,12.38,12.38,12.38,000,12.32833
2016-02-05,12.13,12.80,11.85,12.38,16703000,12.32833
2016-02-04,11.88,12.16,11.78,11.99,14781300,11.93996
2016-02-03,11.56,11.83,11.40,11.72,12268600,11.67109
2016-02-02,11.46,12.10,11.43,11.85,15550400,11.80054
2016-02-01,11.30,11.85,11.24,11.48,16426500,11.43209
2016-01-29,11.00,11.56,10.73,11.43,18087800,11.3823
2016-01-28,10.60,11.79,10.31,11.02,21296600,10.97401
2016-01-27,10.98,11.14,10.10,10.72,12948600,10.67526
2016-01-26,12.04,12.10,11.03,11.03,14785400,10.98396
2016-01-25,12.55,12.60,12.08,12.25,12867200,12.19887
