Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.78,10.89,10.70,10.85,2364500,10.85
2016-05-26,10.75,10.81,10.56,10.77,2130500,10.77
2016-05-25,10.82,10.91,10.72,10.76,2277200,10.76
2016-05-24,10.96,10.96,10.70,10.73,2361200,10.73
2016-05-23,10.90,11.04,10.89,10.96,3060700,10.96
2016-05-20,10.76,10.93,10.62,10.91,2752000,10.91
2016-05-19,10.63,10.85,10.61,10.83,3554900,10.83
2016-05-18,11.10,11.10,10.50,10.63,5529600,10.63
2016-05-17,11.18,11.18,11.02,11.14,2670000,11.14
2016-05-16,10.90,11.22,10.87,11.18,3827400,11.18
2016-05-13,10.86,11.03,10.82,10.98,4904600,10.98
2016-05-12,10.86,11.00,10.70,10.90,5351200,10.90
2016-05-11,11.00,11.24,10.90,11.08,6490900,11.08
2016-05-10,10.70,10.93,10.70,10.87,3253400,10.87
2016-05-09,11.14,11.29,10.76,10.78,6328400,10.78
2016-05-06,11.81,11.90,11.35,11.38,6864500,11.38
2016-05-05,11.76,11.92,11.67,11.83,4119900,11.83
2016-05-04,11.72,11.88,11.66,11.75,6200500,11.75
2016-05-03,11.50,11.80,11.42,11.76,7388000,11.76
2016-05-02,11.46,11.46,11.46,11.46,000,11.46
2016-04-29,11.43,11.60,11.37,11.46,4487300,11.46
2016-04-28,11.66,11.69,11.30,11.46,5359200,11.46
2016-04-27,11.66,11.79,11.53,11.65,6340900,11.65
2016-04-26,11.45,11.62,11.42,11.60,4492400,11.60
2016-04-25,11.53,11.53,11.32,11.44,6012700,11.44
2016-04-22,11.51,11.65,11.21,11.61,9045000,11.61
2016-04-21,12.01,12.11,11.53,11.57,9966100,11.57
2016-04-20,12.60,12.65,11.89,12.01,9301200,12.01
2016-04-19,12.64,12.68,12.50,12.60,5521200,12.60
2016-04-18,12.75,12.75,12.41,12.59,7553600,12.59
2016-04-15,12.71,12.79,12.60,12.78,9641000,12.78
2016-04-14,12.73,12.73,12.58,12.69,9050600,12.69
2016-04-13,12.58,12.80,12.55,12.65,12538400,12.65
2016-04-12,12.46,12.56,12.32,12.55,5624900,12.55
2016-04-11,12.40,12.60,12.30,12.51,8551000,12.51
2016-04-08,12.18,12.28,12.04,12.28,7017900,12.28
2016-04-07,12.61,12.64,12.31,12.31,8009400,12.31
2016-04-06,12.57,12.62,12.40,12.57,9184200,12.57
2016-04-05,12.40,12.68,12.32,12.65,8115400,12.65
2016-04-04,12.40,12.40,12.40,12.40,000,12.40
2016-04-01,12.56,12.70,12.16,12.40,8043400,12.40
2016-03-31,12.67,12.83,12.51,12.60,7894500,12.60
2016-03-30,12.50,12.86,12.30,12.65,8057400,12.65
2016-03-29,12.67,12.75,12.28,12.33,6378100,12.33
2016-03-28,12.87,12.98,12.60,12.78,10188600,12.78
2016-03-25,12.40,12.97,12.30,12.88,6246700,12.88
2016-03-24,12.81,12.81,12.43,12.43,10915600,12.43
2016-03-23,12.49,13.12,12.42,12.95,12249700,12.95
2016-03-22,13.00,13.28,12.62,12.77,21239400,12.77
2016-03-21,12.25,12.25,12.25,12.25,000,12.25
