Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.31,15.57,15.22,15.31,1397600,15.31
2016-05-26,15.25,15.47,14.85,15.40,1683800,15.40
2016-05-25,15.60,15.75,15.35,15.35,1393400,15.35
2016-05-24,15.88,15.90,15.20,15.58,2389200,15.58
2016-05-23,15.99,16.10,15.61,16.00,3616800,16.00
2016-05-20,15.10,15.85,14.90,15.85,3025000,15.85
2016-05-19,14.90,15.33,14.90,15.07,2165600,15.07
2016-05-18,14.99,15.05,14.67,15.05,3185700,15.05
2016-05-17,14.90,15.20,14.90,15.10,3383300,15.10
2016-05-16,14.40,15.35,14.29,14.80,3114400,14.80
2016-05-13,14.02,14.45,14.02,14.25,1441700,14.25
2016-05-12,13.80,14.18,13.50,13.98,1666600,13.98
2016-05-11,14.22,14.33,13.80,13.90,1612100,13.90
2016-05-10,14.10,14.40,14.00,14.13,3010400,14.13
2016-05-09,15.25,15.34,14.20,14.27,4113800,14.27
2016-05-06,16.47,16.47,15.40,15.48,3646400,15.48
2016-05-05,16.26,16.45,16.20,16.40,2141700,16.40
2016-05-04,16.36,16.38,16.18,16.20,2374600,16.20
2016-05-03,15.89,16.39,15.80,16.33,3072800,16.33
2016-05-02,15.89,15.89,15.89,15.89,000,15.89
2016-04-29,16.24,16.40,15.85,15.89,2004700,15.89
2016-04-28,15.76,16.41,15.76,16.29,3701400,16.29
2016-04-27,15.78,16.17,15.60,15.89,2872200,15.89
2016-04-26,15.21,15.67,15.12,15.60,2089000,15.60
2016-04-25,15.59,15.59,14.91,15.41,1866800,15.41
2016-04-22,14.50,15.49,14.50,15.47,2645600,15.47
2016-04-21,14.91,15.20,14.75,14.78,3026100,14.78
2016-04-20,16.19,16.32,14.67,15.02,5095200,15.02
2016-04-19,16.74,16.74,16.16,16.30,3053200,16.30
2016-04-18,16.30,16.65,15.96,16.61,4161900,16.61
2016-04-15,16.18,16.57,16.10,16.44,3808600,16.44
2016-04-14,15.90,16.18,15.78,16.16,3659300,16.16
2016-04-13,15.67,16.15,15.66,15.95,3894500,15.95
2016-04-12,15.77,15.95,15.47,15.57,2143800,15.57
2016-04-11,15.34,15.98,15.34,15.78,3451900,15.78
2016-04-08,15.45,15.60,15.10,15.30,2395000,15.30
2016-04-07,15.73,16.29,15.65,15.70,5233500,15.70
2016-04-06,15.61,15.90,15.51,15.73,2981000,15.73
2016-04-05,15.00,15.78,14.45,15.60,4353700,15.60
2016-04-04,14.91,14.91,14.91,14.91,000,14.91
2016-04-01,14.90,14.94,14.38,14.91,2149100,14.91
2016-03-31,14.88,15.12,14.76,14.87,2161400,14.87
2016-03-30,14.24,14.85,14.24,14.85,2666500,14.85
2016-03-29,14.67,14.68,14.03,14.13,2634900,14.13
2016-03-28,14.87,15.22,14.50,14.58,2521100,14.58
2016-03-25,14.71,15.00,14.68,14.80,2500000,14.80
2016-03-24,15.08,15.19,14.51,14.62,3102800,14.62
2016-03-23,15.31,15.42,15.06,15.27,1973000,15.27
2016-03-22,14.90,16.52,14.78,15.48,4205200,15.48
2016-03-21,14.73,15.06,14.64,15.02,3147900,15.02
2016-03-18,14.40,14.89,14.29,14.70,2667100,14.70
