Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,27.24,27.24,26.25,26.40,2966400,26.40
2016-05-26,26.90,27.15,25.80,27.10,3593200,27.10
2016-05-25,26.79,26.97,26.24,26.71,2955900,26.71
2016-05-24,26.48,26.79,25.75,26.66,2654300,26.51
2016-05-23,25.30,27.09,25.21,26.46,3471400,26.31113
2016-05-20,24.37,25.15,24.37,25.14,1914400,24.99855
2016-05-19,24.90,25.66,24.90,25.01,1818900,24.86928
2016-05-18,25.80,25.80,24.52,24.86,2260600,24.72013
2016-05-17,26.00,27.00,25.83,26.10,2888300,25.95315
2016-05-16,24.97,26.42,24.79,26.20,3123100,26.05259
2016-05-13,24.97,25.45,24.40,24.68,1939800,24.54114
2016-05-12,25.19,25.38,24.40,25.19,3037400,25.04827
2016-05-11,25.45,26.50,25.30,25.48,3646500,25.33664
2016-05-10,25.20,25.79,24.97,25.29,2453500,25.14771
2016-05-09,27.00,27.00,25.01,25.19,3877100,25.04827
2016-05-06,29.16,29.40,27.40,27.41,4664300,27.25578
2016-05-05,30.05,30.05,28.76,29.21,4100800,29.04565
2016-05-04,30.10,31.20,29.55,29.88,5736900,29.71188
2016-05-03,28.36,30.50,28.09,30.28,4675100,30.10963
2016-05-02,28.56,28.56,28.56,28.56,000,28.39931
2016-04-29,28.31,28.83,28.20,28.56,3176500,28.39931
2016-04-28,29.00,29.20,27.57,28.88,3465700,28.71751
2016-04-27,28.87,30.20,28.70,28.90,5495700,28.7374
2016-04-26,28.60,29.49,28.21,29.24,5554500,29.07548
2016-04-25,28.30,29.12,27.35,28.50,4461000,28.33965
2016-04-22,28.10,28.85,27.50,28.35,4295100,28.19049
2016-04-21,29.30,29.67,28.51,28.85,7460900,28.68768
2016-04-20,31.63,31.63,28.49,29.80,10495700,29.63233
2016-04-19,29.56,32.00,29.37,31.65,11276400,31.47192
2016-04-18,28.62,30.10,28.23,29.11,7332500,28.94622
2016-04-15,27.89,29.27,27.88,28.75,6918000,28.58824
2016-04-14,27.50,29.48,27.40,28.23,8664200,28.07117
2016-04-13,25.66,27.29,25.66,26.85,6743000,26.69893
2016-04-12,26.00,26.06,25.20,25.55,2516700,25.40625
2016-04-11,25.22,26.12,25.22,26.01,3334200,25.86366
2016-04-08,25.30,25.60,24.63,25.18,2857000,25.03833
2016-04-07,26.33,26.44,25.68,25.68,2994900,25.53551
2016-04-06,25.71,26.47,25.54,26.34,4452300,26.1918
2016-04-05,24.75,26.16,24.51,25.80,4394400,25.65484
2016-04-04,24.79,24.79,24.79,24.79,000,24.65052
2016-04-01,25.15,25.15,24.21,24.79,2969600,24.65052
2016-03-31,25.65,25.79,25.02,25.16,3568200,25.01844
2016-03-30,24.72,25.40,24.52,25.40,3618900,25.25709
2016-03-29,25.32,25.41,24.08,24.38,2695100,24.24283
2016-03-28,24.76,25.66,24.76,25.18,4810000,25.03833
2016-03-25,24.64,24.87,24.23,24.61,2815100,24.47154
2016-03-24,25.20,25.25,24.62,24.65,3819600,24.51131
2016-03-23,24.71,25.47,24.71,25.45,3435600,25.30681
2016-03-22,25.00,25.20,24.71,25.00,3321700,24.85934
2016-03-21,25.05,25.80,24.66,25.30,6022600,25.15765
2016-03-18,24.05,25.00,23.86,24.71,5154700,24.57097
2016-03-17,22.73,24.10,22.55,24.02,5593200,23.88485
2016-03-16,22.85,23.12,22.18,22.51,2662700,22.38335
2016-03-15,22.27,23.15,22.10,22.70,4046700,22.57228
2016-03-14,21.75,22.60,21.62,22.42,3837100,22.29386
2016-03-11,21.24,21.50,20.75,21.25,1952900,21.13044
2016-03-10,21.78,21.90,21.35,21.45,2400800,21.32931
2016-03-09,21.43,21.98,21.28,21.55,3204400,21.42875
2016-03-08,22.02,22.29,20.62,22.20,5523200,22.0751
2016-03-07,22.12,23.39,21.98,22.71,3490500,22.58222
2016-03-04,23.27,23.95,21.48,21.75,4288000,21.62763
2016-03-03,23.53,24.18,23.30,23.64,4008700,23.50699
2016-03-02,22.40,23.78,22.40,23.58,3456800,23.44733
2016-03-01,22.32,22.95,21.13,22.55,4276100,22.42312
2016-02-29,24.69,24.69,22.25,22.26,4022600,22.13476
