Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,23.00,23.63,22.91,23.38,9737000,23.38
2016-05-26,23.28,23.30,22.69,23.01,8384000,23.01
2016-05-25,23.43,23.58,23.10,23.15,9976500,23.15
2016-05-24,23.90,23.97,23.22,23.33,11651800,23.33
2016-05-23,23.81,24.14,23.64,24.00,12351700,24.00
2016-05-20,23.55,23.96,23.37,23.83,14328300,23.83
2016-05-19,23.81,24.10,23.49,23.62,17591700,23.62
2016-05-18,24.37,24.69,23.50,23.89,25453300,23.89
2016-05-17,25.78,25.78,24.40,24.56,58682000,24.56
2016-05-16,23.50,23.50,23.50,23.50,000,23.50
2016-05-13,23.50,23.50,23.50,23.50,000,23.50
2016-05-12,23.50,23.50,23.50,23.50,000,23.50
2016-05-11,23.50,23.50,23.50,23.50,000,23.50
2016-05-10,23.50,23.50,23.50,23.50,000,23.50
2016-05-09,23.50,23.50,23.50,23.50,000,23.50
2016-05-06,23.50,23.50,23.50,23.50,000,23.50
2016-05-05,23.50,23.50,23.50,23.50,000,23.50
2016-05-04,23.50,23.50,23.50,23.50,000,23.50
2016-05-03,23.50,23.50,23.50,23.50,000,23.50
2016-05-02,23.50,23.50,23.50,23.50,000,23.50
2016-04-29,23.50,23.50,23.50,23.50,000,23.50
2016-04-28,23.50,23.50,23.50,23.50,000,23.50
2016-04-27,23.50,23.50,23.50,23.50,000,23.50
2016-04-26,23.50,23.50,23.50,23.50,000,23.50
2016-04-25,23.50,23.50,23.50,23.50,000,23.50
2016-04-22,23.50,23.50,23.50,23.50,000,23.50
2016-04-21,23.50,23.50,23.50,23.50,000,23.50
2016-04-20,23.50,23.50,23.50,23.50,000,23.50
2016-04-19,23.58,23.67,23.00,23.50,8204400,23.50
2016-04-18,23.79,23.80,23.35,23.48,5643500,23.48
2016-04-15,24.10,24.21,23.75,23.92,7051700,23.92
2016-04-14,24.04,24.26,23.75,24.15,9137100,24.15
2016-04-13,23.79,24.16,23.70,23.85,14722500,23.85
2016-04-12,23.86,23.88,23.43,23.72,6167200,23.72
2016-04-11,23.81,24.25,23.68,23.89,15498400,23.89
2016-04-08,24.20,24.40,23.44,23.88,10799900,23.88
2016-04-07,25.17,25.20,24.16,24.20,10881700,24.20
2016-04-06,24.59,25.25,24.49,25.17,12816600,25.17
2016-04-05,24.48,24.78,24.30,24.55,10373700,24.55
2016-04-04,24.48,24.48,24.48,24.48,000,24.48
2016-04-01,24.45,24.87,24.16,24.48,7477800,24.48
2016-03-31,24.89,25.04,24.50,24.65,8909100,24.65
2016-03-30,24.60,24.96,24.38,24.86,10383600,24.86
2016-03-29,25.01,25.39,24.00,24.45,14210300,24.45
2016-03-28,24.62,25.79,24.61,25.15,20038800,25.15
2016-03-25,24.12,25.16,24.12,24.52,11195900,24.52
2016-03-24,23.40,24.74,23.26,24.29,19864800,24.29
2016-03-23,23.58,23.93,23.41,23.67,11361300,23.67
