Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.51,13.78,13.51,13.69,4924300,13.69
2016-05-26,13.55,13.69,13.20,13.58,4016100,13.58
2016-05-25,13.52,13.67,13.36,13.58,4521800,13.58
2016-05-24,13.38,13.75,13.29,13.47,5713000,13.47
2016-05-23,13.35,13.45,13.00,13.40,5770400,13.40
2016-05-20,12.77,13.35,12.77,13.32,5079000,13.32
2016-05-19,12.84,13.19,12.81,12.88,5805300,12.88
2016-05-18,13.50,13.55,12.75,12.90,5812200,12.90
2016-05-17,14.01,14.06,13.61,13.80,4878600,13.80
2016-05-16,13.49,14.03,13.49,13.96,6249300,13.96
2016-05-13,13.45,13.69,13.32,13.36,3440600,13.36
2016-05-12,13.81,13.85,13.18,13.45,8779100,13.45
2016-05-11,14.46,14.79,14.28,14.28,6927400,14.28
2016-05-10,14.31,14.63,13.90,14.32,6285400,14.32
2016-05-09,14.72,15.15,14.14,14.57,12161400,14.57
2016-05-06,16.67,16.74,15.30,15.63,12224700,15.63
2016-05-05,16.46,16.94,16.22,16.59,9137200,16.59
2016-05-04,16.40,16.44,16.14,16.42,8735400,16.42
2016-05-03,16.14,16.58,16.05,16.43,8531500,16.43
2016-05-02,16.13,16.13,16.13,16.13,000,16.13
2016-04-29,16.08,16.39,15.83,16.13,7338200,16.13
2016-04-28,16.53,16.77,15.86,16.13,12231700,16.13
2016-04-27,16.50,17.38,16.34,16.81,18176600,16.81
2016-04-26,15.98,16.98,15.74,16.50,20014400,16.50
2016-04-25,16.64,16.64,15.55,16.12,29818900,16.12
2016-04-22,15.13,15.13,15.13,15.13,736000,15.13
2016-04-21,13.75,13.75,13.75,13.75,827800,13.75
2016-04-20,12.50,12.50,12.50,12.50,000,12.50
2016-04-19,12.50,12.50,12.50,12.50,000,12.50
2016-04-18,12.50,12.50,12.50,12.50,000,12.50
2016-04-15,12.50,12.50,12.50,12.50,000,12.50
2016-04-14,12.50,12.50,12.50,12.50,000,12.50
2016-04-13,12.50,12.50,12.50,12.50,000,12.50
2016-04-12,12.50,12.50,12.50,12.50,000,12.50
2016-04-11,12.50,12.50,12.50,12.50,000,12.50
2016-04-08,12.50,12.50,12.50,12.50,000,12.50
2016-04-07,12.50,12.50,12.50,12.50,000,12.50
2016-04-06,12.50,12.50,12.50,12.50,000,12.50
2016-04-05,12.50,12.50,12.50,12.50,000,12.50
2016-04-04,12.50,12.50,12.50,12.50,000,12.50
2016-04-01,12.50,12.50,12.50,12.50,000,12.50
2016-03-31,12.50,12.50,12.50,12.50,000,12.50
2016-03-30,12.50,12.50,12.50,12.50,000,12.50
2016-03-29,12.50,12.50,12.50,12.50,000,12.50
2016-03-28,12.50,12.50,12.50,12.50,000,12.50
2016-03-25,12.50,12.50,12.50,12.50,000,12.50
2016-03-24,12.50,12.50,12.50,12.50,000,12.50
2016-03-23,12.50,12.50,12.50,12.50,000,12.50
2016-03-22,12.50,12.50,12.50,12.50,000,12.50
2016-03-21,12.50,12.50,12.50,12.50,000,12.50
2016-03-18,12.50,12.50,12.50,12.50,000,12.50
2016-03-17,12.50,12.50,12.50,12.50,000,12.50
2016-03-16,12.50,12.50,12.50,12.50,000,12.50
2016-03-15,12.50,12.50,12.50,12.50,000,12.50
2016-03-14,12.50,12.50,12.50,12.50,000,12.50
2016-03-11,12.50,12.50,12.50,12.50,000,12.50
2016-03-10,12.50,12.50,12.50,12.50,000,12.50
2016-03-09,12.50,12.50,12.50,12.50,000,12.50
2016-03-08,12.50,12.50,12.50,12.50,000,12.50
2016-03-07,12.50,12.50,12.50,12.50,000,12.50
2016-03-04,12.50,12.50,12.50,12.50,000,12.50
2016-03-03,12.50,12.50,12.50,12.50,000,12.50
2016-03-02,12.50,12.50,12.50,12.50,000,12.50
2016-03-01,12.50,12.50,12.50,12.50,000,12.50
2016-02-29,12.50,12.50,12.50,12.50,000,12.50
2016-02-26,12.50,12.50,12.50,12.50,000,12.50
2016-02-25,12.50,12.50,12.50,12.50,000,12.50
2016-02-24,12.50,12.50,12.50,12.50,000,12.50
2016-02-23,12.50,12.50,12.50,12.50,000,12.50
2016-02-22,12.50,12.50,12.50,12.50,000,12.50
2016-02-19,12.50,12.50,12.50,12.50,000,12.50
2016-02-18,12.50,12.50,12.50,12.50,000,12.50
2016-02-17,12.50,12.50,12.50,12.50,000,12.50
2016-02-16,12.50,12.50,12.50,12.50,000,12.50
2016-02-15,12.50,12.50,12.50,12.50,000,12.50
