Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,31.35,32.50,31.11,32.03,3618300,32.03
2016-05-26,31.55,31.88,30.70,31.58,5040600,31.58
2016-05-25,30.00,31.98,29.84,31.94,4267400,31.94
2016-05-24,29.96,30.30,29.48,29.85,1178400,29.85
2016-05-23,30.20,30.35,29.80,30.19,1922900,30.19
2016-05-20,28.94,30.18,28.52,30.10,2395500,30.10
2016-05-19,28.61,29.90,28.57,28.94,2640700,28.94
2016-05-18,30.70,30.87,28.20,28.62,4859100,28.62
2016-05-17,31.69,31.97,30.92,31.10,2070300,31.10
2016-05-16,31.38,31.80,30.92,31.60,1696600,31.60
2016-05-13,31.71,32.30,31.20,31.48,1231000,31.48
2016-05-12,30.90,32.08,30.60,32.00,1952700,32.00
2016-05-11,31.59,32.75,30.83,31.62,2606400,31.62
2016-05-10,31.48,31.87,30.80,31.30,1809800,31.30
2016-05-09,32.88,32.88,31.25,31.80,2778700,31.80
2016-05-06,33.82,34.00,32.50,33.25,2748600,33.25
2016-05-05,33.92,34.06,33.60,33.80,1677700,33.80
2016-05-04,33.15,34.20,33.00,34.12,3946500,34.12
2016-05-03,32.38,34.18,31.71,33.46,4283800,33.46
2016-05-02,32.00,32.00,32.00,32.00,000,32.00
2016-04-29,31.05,32.33,30.81,32.00,2183900,32.00
2016-04-28,32.06,32.08,30.66,31.18,2707500,31.18
2016-04-27,32.15,32.43,31.76,32.01,2433200,32.01
2016-04-26,32.20,32.50,31.30,32.16,3277200,32.16
2016-04-25,31.20,32.16,30.92,32.16,3580400,32.16
2016-04-22,29.30,31.95,29.20,31.55,6025500,31.55
2016-04-21,30.40,30.40,29.39,29.80,5231500,29.80
2016-04-20,33.49,34.45,30.10,30.45,6441300,30.45
2016-04-19,33.18,33.54,33.02,33.44,1830000,33.44
2016-04-18,33.91,34.08,32.81,33.14,2176400,33.14
2016-04-15,33.08,34.80,33.08,34.09,2138900,34.09
2016-04-14,34.50,35.35,33.88,34.28,3262300,34.28
2016-04-13,34.20,34.61,33.53,34.41,5390800,34.41
2016-04-12,32.09,34.56,31.91,34.18,7479800,34.18
2016-04-11,31.52,32.45,31.52,31.99,3702700,31.99
2016-04-08,30.90,31.65,30.73,31.49,2557600,31.49
2016-04-07,32.09,32.50,31.25,31.30,3679700,31.30
2016-04-06,31.26,32.64,31.26,31.80,4590700,31.80
2016-04-05,30.43,31.48,30.26,31.46,2977100,31.46
2016-04-04,30.30,30.30,30.30,30.30,000,30.30
2016-04-01,30.79,30.93,29.90,30.30,2663200,30.30
2016-03-31,31.39,31.88,30.81,30.89,2509500,30.89
2016-03-30,30.65,31.28,30.44,31.28,2743400,31.28
2016-03-29,30.00,30.73,29.62,30.50,2637000,30.50
2016-03-28,31.29,31.35,30.00,30.00,3510600,30.00
2016-03-25,30.61,31.30,30.48,31.07,2776000,31.07
2016-03-24,30.95,31.53,30.60,31.00,3622700,31.00
2016-03-23,32.40,32.78,30.75,31.52,7159900,31.52
2016-03-22,31.97,33.20,31.52,32.60,5817300,32.60
2016-03-21,31.08,32.20,31.01,32.20,5476400,32.20
2016-03-18,29.70,31.36,29.62,30.93,6171500,30.93
2016-03-17,28.30,29.90,27.91,29.81,5704500,29.81
2016-03-16,29.48,29.50,27.81,28.21,6017000,28.21
2016-03-15,28.70,29.50,28.06,28.97,4362200,28.97
2016-03-14,27.53,29.28,27.53,28.73,3674200,28.73
2016-03-11,27.48,27.68,26.70,27.34,2507900,27.34
2016-03-10,27.29,28.65,26.90,27.59,4012800,27.59
2016-03-09,26.81,28.06,26.70,27.33,3381700,27.33
2016-03-08,27.35,27.90,26.27,27.50,3125500,27.50
2016-03-07,27.40,28.20,26.91,27.60,3467600,27.60
2016-03-04,27.18,27.98,26.17,26.85,4739300,26.85
2016-03-03,26.50,27.83,26.33,27.20,5972900,27.20
2016-03-02,23.85,26.16,23.85,26.16,5073200,26.16
2016-03-01,23.15,24.10,23.10,23.78,3726100,23.78
2016-02-29,24.39,24.39,22.50,23.10,3896200,23.10
2016-02-26,24.76,25.18,23.73,24.49,2953200,24.49
2016-02-25,27.55,27.63,24.76,24.76,5731200,24.76
2016-02-24,27.83,28.07,27.18,27.51,3420500,27.51
2016-02-23,28.20,28.54,27.33,27.92,3265500,27.92
2016-02-22,28.15,28.59,28.03,28.35,2757900,28.35
2016-02-19,27.41,28.46,27.13,28.02,2847500,28.02
2016-02-18,27.73,28.88,27.22,27.45,4607100,27.45
2016-02-17,27.35,27.60,27.00,27.52,2316500,27.52
2016-02-16,26.40,27.79,26.38,27.48,4750300,27.48
2016-02-15,24.33,26.50,24.33,26.44,3869500,26.44
2016-02-12,25.30,25.30,25.30,25.30,000,25.30
2016-02-11,25.30,25.30,25.30,25.30,000,25.30
2016-02-10,25.30,25.30,25.30,25.30,000,25.30
2016-02-09,25.30,25.30,25.30,25.30,000,25.30
2016-02-08,25.30,25.30,25.30,25.30,000,25.30
2016-02-05,25.81,25.87,25.15,25.30,1989500,25.30
2016-02-04,25.05,25.87,25.04,25.72,3359500,25.72
2016-02-03,24.89,25.15,24.53,25.06,1858200,25.06
2016-02-02,24.68,25.31,24.34,25.21,2797900,25.21
2016-02-01,25.05,25.05,24.20,24.41,2377800,24.41
2016-01-29,24.07,25.18,23.88,24.90,2350900,24.90
2016-01-28,24.00,24.71,23.65,24.08,3168900,24.08
2016-01-27,25.10,25.11,23.03,24.36,4637100,24.36
2016-01-26,27.10,27.16,24.66,24.66,4303400,24.66
2016-01-25,26.99,27.42,26.71,27.40,3824900,27.40
2016-01-22,26.60,26.88,25.62,26.68,3349800,26.68
2016-01-21,26.30,27.96,26.00,26.40,6802400,26.40
2016-01-20,26.70,27.50,26.57,26.78,3879700,26.78
2016-01-19,26.00,27.06,25.83,26.95,3648000,26.95
2016-01-18,25.01,26.81,25.01,25.95,4021700,25.95
2016-01-15,27.01,27.01,25.77,25.78,3359500,25.78
2016-01-14,25.22,27.17,25.00,27.04,4237500,27.04
2016-01-13,26.17,26.68,25.50,26.00,3799200,26.00
2016-01-12,25.35,26.57,25.11,26.12,4771900,26.12
2016-01-11,27.80,27.99,25.33,25.33,4673400,25.33
2016-01-08,28.60,29.00,26.50,28.14,4104700,28.14
2016-01-07,30.47,30.48,27.90,27.90,1204500,27.90
2016-01-06,30.70,31.24,30.59,31.00,4738800,31.00
2016-01-05,29.83,31.30,29.07,30.64,6094100,30.64
2016-01-04,35.23,35.44,31.64,31.64,3539100,31.64
2016-01-01,35.16,35.16,35.16,35.16,000,35.16
2015-12-31,36.31,36.44,35.13,35.16,3082200,35.16
2015-12-30,35.90,36.26,35.52,36.22,3790100,36.22
2015-12-29,35.84,36.10,35.08,35.65,3757900,35.65
2015-12-28,36.40,37.50,35.82,35.98,5960100,35.98
2015-12-25,36.08,36.08,36.08,36.08,000,36.08
2015-12-24,36.21,36.67,34.99,36.08,4078600,36.08
2015-12-23,36.50,37.53,36.26,36.69,5674900,36.69
2015-12-22,36.95,36.95,36.00,36.35,4071200,36.35
2015-12-21,36.10,37.40,35.90,36.59,6094000,36.59
2015-12-18,35.00,36.48,35.00,36.13,6821400,36.13
2015-12-17,34.28,35.16,34.10,34.98,4684700,34.98
2015-12-16,34.08,34.55,33.78,34.10,3225500,34.10
2015-12-15,33.50,34.35,33.50,34.06,3459800,34.06
2015-12-14,32.76,33.49,32.58,33.49,3728300,33.49
2015-12-11,32.88,33.14,32.71,32.94,2315900,32.94
2015-12-10,33.14,33.69,32.70,32.92,3417200,32.92
2015-12-09,33.42,33.60,32.92,33.03,3108000,33.03
2015-12-08,34.15,34.32,32.98,33.80,4020200,33.80
2015-12-07,34.50,34.63,33.91,34.49,3985500,34.49
2015-12-04,34.75,34.98,34.20,34.34,4609800,34.34
2015-12-03,34.33,35.18,34.22,35.08,4735700,35.08
2015-12-02,33.66,34.52,32.51,34.16,5278200,34.16
2015-12-01,33.34,34.91,33.01,33.90,5370200,33.90
2015-11-30,33.91,34.10,31.61,33.50,5566300,33.50
2015-11-27,37.10,37.38,33.87,33.98,8098700,33.98
2015-11-26,38.40,38.60,37.50,37.63,7083000,37.63
2015-11-25,37.30,38.30,37.08,38.19,9059600,38.19
2015-11-24,37.20,37.80,36.58,37.19,4573600,37.19
