Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.80,9.81,9.68,9.72,7435400,9.72
2016-05-26,9.69,9.85,9.50,9.80,11997500,9.80
2016-05-25,9.83,9.88,9.65,9.69,9587100,9.69
2016-05-24,9.90,9.95,9.71,9.76,7013500,9.76
2016-05-23,9.84,9.96,9.84,9.91,11019200,9.91
2016-05-20,9.71,9.86,9.63,9.80,8668300,9.80
2016-05-19,9.71,10.00,9.70,9.75,10095500,9.75
2016-05-18,9.91,9.92,9.62,9.71,11916300,9.71
2016-05-17,10.09,10.18,9.97,9.98,12719700,9.98
2016-05-16,9.79,10.03,9.65,10.00,15366800,10.00
2016-05-13,9.85,10.11,9.76,9.81,12837700,9.81
2016-05-12,9.65,9.98,9.47,9.95,14373400,9.95
2016-05-11,9.81,9.90,9.65,9.77,14124200,9.77
2016-05-10,9.66,9.86,9.60,9.70,15073400,9.70
2016-05-09,10.15,10.17,9.68,9.72,24832200,9.72
2016-05-06,10.88,10.98,10.24,10.26,31835100,10.26
2016-05-05,10.80,10.91,10.78,10.87,14745000,10.87
2016-05-04,10.82,10.97,10.75,10.83,22495700,10.83
2016-05-03,10.48,10.95,10.41,10.86,26577400,10.86
2016-05-02,10.45,10.45,10.45,10.45,000,10.45
2016-04-29,10.40,10.56,10.36,10.45,10501400,10.45
2016-04-28,10.60,10.67,10.29,10.47,22189700,10.47
2016-04-27,10.76,10.80,10.60,10.62,17781800,10.62
2016-04-26,10.56,10.75,10.45,10.73,20056000,10.73
2016-04-25,10.71,10.74,10.37,10.56,25454800,10.56
2016-04-22,10.44,10.96,10.37,10.89,35522800,10.89
2016-04-21,10.68,10.89,10.40,10.47,25020400,10.47
2016-04-20,11.63,11.69,10.55,10.77,43843100,10.77
2016-04-19,11.70,11.77,11.43,11.57,25208600,11.57
2016-04-18,11.90,11.90,11.52,11.57,34795300,11.57
2016-04-15,12.03,12.16,11.90,12.03,34701400,12.03
