Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.29,24.68,24.02,24.45,10316500,24.45
2016-05-26,24.53,24.65,23.65,24.30,9186800,24.30
2016-05-25,24.68,24.89,24.40,24.46,6031100,24.46
2016-05-24,25.10,25.10,24.58,24.63,7109100,24.63
2016-05-23,25.15,25.38,24.95,25.09,9307800,25.09
2016-05-20,24.35,25.60,24.35,25.05,10977500,25.05
2016-05-19,24.76,25.02,24.65,24.73,7874800,24.73
2016-05-18,24.94,25.27,24.32,24.68,12187500,24.68
2016-05-17,25.15,25.22,24.57,24.95,9621000,24.95
2016-05-16,24.63,25.07,24.51,25.06,7590100,25.06
2016-05-13,24.98,25.35,24.70,24.90,8893000,24.90
2016-05-12,24.68,25.08,24.26,24.78,8964500,24.78
2016-05-11,25.55,25.64,24.90,25.01,7635300,25.01
2016-05-10,25.03,25.73,25.03,25.29,8182000,25.29
2016-05-09,26.35,26.45,25.00,25.36,13580900,25.36
2016-05-06,27.94,27.95,26.50,26.51,19929500,26.51
2016-05-05,27.54,28.58,27.54,27.96,20163700,27.96
2016-05-04,27.70,27.91,27.39,27.45,10475800,27.45
2016-05-03,26.97,27.75,26.65,27.74,14043100,27.74
2016-05-02,26.79,26.79,26.79,26.79,000,26.79
2016-04-29,26.84,27.15,26.47,26.79,8779800,26.79
2016-04-28,26.85,27.16,26.09,26.86,10703100,26.86
2016-04-27,27.48,27.55,26.90,26.99,8820200,26.99
2016-04-26,27.51,27.66,27.08,27.44,10517300,27.44
2016-04-25,26.85,28.50,26.65,27.74,21553900,27.74
2016-04-22,26.20,27.12,26.18,26.73,9653800,26.73
2016-04-21,26.90,27.28,26.51,26.59,13194800,26.59
2016-04-20,28.23,29.09,26.00,27.46,25541900,27.46
2016-04-19,28.50,28.58,27.83,28.23,12237300,28.23
2016-04-18,29.00,29.11,28.20,28.30,17984600,28.30
2016-04-15,29.50,29.70,29.18,29.30,14550300,29.30
2016-04-14,29.70,29.81,29.11,29.41,16066200,29.41
2016-04-13,28.86,29.70,28.86,29.49,26549000,29.49
2016-04-12,29.31,29.38,28.50,28.76,11602600,28.76
2016-04-11,28.76,29.41,28.76,29.27,17380300,29.27
2016-04-08,28.60,29.30,28.34,28.74,16387900,28.74
2016-04-07,29.68,29.70,28.66,28.67,16230600,28.67
2016-04-06,29.40,29.80,29.11,29.53,20958600,29.53
2016-04-05,28.76,29.58,28.60,29.54,18895200,29.54
2016-04-04,28.75,28.75,28.75,28.75,000,28.75
2016-04-01,29.23,29.23,28.34,28.75,15028700,28.75
2016-03-31,29.70,29.90,28.90,29.25,21745400,29.25
2016-03-30,28.71,29.30,28.52,29.30,17613700,29.30
2016-03-29,29.60,29.80,28.30,28.52,17352600,28.52
2016-03-28,29.99,30.36,29.29,29.67,24334300,29.67
2016-03-25,29.20,29.86,29.04,29.36,18028300,29.36
2016-03-24,29.52,30.55,29.30,29.32,30630000,29.32
2016-03-23,30.32,30.69,29.69,29.95,30060300,29.95
2016-03-22,30.50,31.40,30.00,30.47,39672400,30.47
2016-03-21,29.89,30.83,29.45,30.61,37890900,30.61
2016-03-18,28.63,29.90,28.58,29.64,37292500,29.64
2016-03-17,27.86,28.65,27.86,28.63,26250400,28.63
2016-03-16,28.51,28.78,27.50,27.65,17407000,27.65
2016-03-15,28.30,28.92,28.03,28.45,18560100,28.45
2016-03-14,28.16,28.79,27.88,28.36,25707300,28.36
2016-03-11,28.10,28.50,27.22,27.55,21092100,27.55
2016-03-10,29.10,29.60,28.17,28.19,19630000,28.19
2016-03-09,29.00,30.48,28.50,29.25,22173300,29.25
2016-03-08,30.39,30.40,28.27,29.77,29244300,29.77
2016-03-07,30.55,31.37,29.82,30.45,29324300,30.45
2016-03-04,31.70,32.68,30.01,30.50,39158400,30.50
2016-03-03,33.66,34.91,32.23,32.25,58694600,32.25
2016-03-02,30.98,33.20,30.21,32.67,55076400,32.67
2016-03-01,31.50,33.10,31.30,31.68,42908800,31.68
2016-02-29,31.90,32.50,29.67,31.43,29346600,31.43
2016-02-26,32.72,33.79,31.60,32.72,34424500,32.72
2016-02-25,35.20,35.20,31.87,31.87,36871700,31.87
2016-02-24,34.01,35.49,33.60,35.41,35043900,35.41
2016-02-23,35.05,35.05,33.50,34.08,26530700,34.08
2016-02-22,35.89,35.89,34.70,34.97,26294000,34.97
2016-02-19,34.30,35.13,34.14,34.90,27154500,34.90
2016-02-18,34.80,35.04,34.10,34.39,33349700,34.39
2016-02-17,33.71,35.68,33.66,35.32,52406400,35.32
2016-02-16,31.19,33.50,31.11,32.87,33637100,32.87
2016-02-15,29.88,31.56,29.88,30.90,22730300,30.90
2016-02-12,31.60,31.60,31.60,31.60,000,31.60
2016-02-11,31.60,31.60,31.60,31.60,000,31.60
2016-02-10,31.60,31.60,31.60,31.60,000,31.60
2016-02-09,31.60,31.60,31.60,31.60,000,31.60
2016-02-08,31.60,31.60,31.60,31.60,000,31.60
2016-02-05,32.10,32.96,31.50,31.60,30956800,31.60
2016-02-04,31.45,33.38,30.98,32.49,40264900,32.49
2016-02-03,31.18,31.67,30.52,31.35,30506800,31.35
2016-02-02,31.50,32.70,31.13,32.21,47914900,32.21
2016-02-01,30.30,31.93,29.37,31.11,37707900,31.11
2016-01-29,30.29,31.38,28.17,30.65,43055700,30.65
2016-01-28,30.89,32.69,30.32,31.18,56616000,31.18
2016-01-27,28.69,31.01,26.93,31.01,46534500,31.01
2016-01-26,30.01,31.65,28.03,28.19,32096900,28.19
2016-01-25,31.33,31.66,30.20,30.88,27747600,30.88
2016-01-22,31.00,31.80,29.15,31.27,38811500,31.27
2016-01-21,30.62,32.24,29.87,29.89,43770400,29.89
2016-01-20,29.59,32.15,29.11,31.22,49357900,31.22
2016-01-19,27.00,30.44,26.60,29.80,44351200,29.80
2016-01-18,25.01,27.98,25.01,27.67,31270500,27.67
2016-01-15,25.30,27.13,24.91,25.97,41046100,25.97
2016-01-14,22.15,24.73,21.50,24.73,21510100,24.73
2016-01-13,23.90,24.25,22.36,22.48,13496500,22.48
2016-01-12,23.75,24.17,22.38,23.62,14321400,23.62
2016-01-11,25.60,25.81,23.75,23.75,16608600,23.75
2016-01-08,27.21,27.77,24.50,26.39,15761400,26.39
2016-01-07,29.00,29.00,26.53,26.53,4185600,26.53
2016-01-06,29.20,29.65,28.81,29.48,17628700,29.48
2016-01-05,26.70,30.02,26.69,29.10,23372900,29.10
2016-01-04,32.58,32.90,28.50,28.68,19472900,28.68
2016-01-01,31.62,31.62,31.62,31.62,000,31.62
2015-12-31,32.33,32.98,31.60,31.62,16113900,31.62
2015-12-30,30.74,33.37,30.50,32.70,25051800,32.70
2015-12-29,30.60,30.87,30.06,30.74,8419300,30.74
2015-12-28,32.00,32.05,30.60,30.66,14167100,30.66
2015-12-25,31.73,31.73,31.73,31.73,000,31.73
2015-12-24,32.97,32.97,31.50,31.73,12325000,31.73
2015-12-23,33.40,33.49,32.61,32.70,14082200,32.70
2015-12-22,33.20,33.45,32.80,33.43,15106500,33.43
2015-12-21,32.85,33.19,32.70,32.99,13976900,32.99
2015-12-18,33.20,33.48,32.56,32.97,14866200,32.97
2015-12-17,33.09,33.50,32.80,33.14,17485800,33.14
2015-12-16,32.41,32.96,32.22,32.63,12698200,32.63
2015-12-15,32.70,33.33,32.46,32.52,16657400,32.52
2015-12-14,31.10,32.80,31.03,32.57,17073300,32.57
2015-12-11,31.11,32.22,31.11,31.61,13178400,31.61
2015-12-10,32.00,32.22,31.10,31.42,14208900,31.42
2015-12-09,31.00,32.99,31.00,32.35,23317100,32.35
2015-12-08,32.93,32.93,31.50,31.57,13708500,31.57
2015-12-07,32.81,33.38,31.78,33.10,14775300,33.10
2015-12-04,33.29,33.61,32.50,32.69,15760700,32.69
2015-12-03,32.25,33.35,32.15,33.33,17615400,33.33
2015-12-02,32.66,32.75,30.48,32.20,17329900,32.20
2015-12-01,32.50,33.20,32.05,32.47,16713200,32.47
2015-11-30,33.83,34.30,30.70,32.60,31030100,32.60
2015-11-27,37.53,37.56,33.54,33.92,43299000,33.92
2015-11-26,37.10,38.26,36.40,37.27,33605100,37.27
2015-11-25,38.86,38.95,36.88,37.38,36732500,37.38
2015-11-24,37.62,38.12,36.63,37.25,25411100,37.25
2015-11-23,38.80,40.44,37.51,38.00,32286800,38.00
2015-11-20,39.00,40.98,38.50,39.18,35434700,39.18
2015-11-19,38.27,39.38,38.10,38.97,26117100,38.97
2015-11-18,39.60,40.59,38.08,38.27,36706200,38.27
2015-11-17,38.09,41.80,37.69,40.15,74726800,40.15
2015-11-16,37.52,38.57,36.62,38.00,34499200,38.00
2015-11-13,37.24,38.38,36.36,37.00,35978800,37.00
2015-11-12,36.60,38.45,36.00,37.71,50899500,37.71
2015-11-11,37.80,38.10,36.00,36.70,48264400,36.70
2015-11-10,38.51,39.88,37.25,37.25,55615500,37.25
2015-11-09,38.12,39.40,37.33,38.50,50955100,38.50
2015-11-06,38.23,39.59,37.50,38.89,58924200,38.89
2015-11-05,37.26,40.50,36.70,38.20,72816900,38.20
2015-11-04,37.61,38.20,35.89,37.20,61476900,37.20
2015-11-03,34.39,36.50,33.88,35.95,59676800,35.95
2015-11-02,34.00,35.50,33.32,33.79,40057200,33.79
2015-10-30,34.68,35.28,33.78,34.10,40790200,34.10
2015-10-29,35.25,37.00,34.60,35.62,54476500,35.62
2015-10-28,35.56,36.00,34.00,34.58,50729600,34.58
2015-10-27,34.93,36.80,33.08,36.17,61798000,36.17
2015-10-26,36.10,36.58,34.29,34.90,71780600,34.90
2015-10-23,35.95,37.51,35.00,36.69,89213800,36.69
2015-10-22,30.50,34.10,30.38,34.10,69923600,34.10
2015-10-21,30.16,33.00,29.97,31.00,79457600,31.00
2015-10-20,30.18,31.30,29.76,30.39,51406400,30.39
2015-10-19,31.66,32.00,29.69,30.30,76934400,30.30
2015-10-16,28.60,30.07,28.60,30.07,34860000,30.07
2015-10-15,27.34,27.34,26.18,27.34,70022600,27.34
2015-10-14,24.85,24.85,24.85,24.85,809000,24.85
2015-10-13,22.59,22.59,22.59,22.59,000,22.59
2015-10-12,22.59,22.59,22.59,22.59,000,22.59
2015-10-09,22.59,22.59,22.59,22.59,000,22.59
2015-10-08,22.59,22.59,22.59,22.59,000,22.59
