Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.00,6.08,5.92,6.01,19035500,6.01
2016-05-26,6.12,6.17,5.81,6.09,22767000,6.09
2016-05-25,6.24,6.26,6.11,6.13,11091400,6.13
2016-05-24,6.25,6.26,6.06,6.19,21344300,6.19
2016-05-23,6.30,6.34,6.23,6.29,16043800,6.29
2016-05-20,6.20,6.29,6.12,6.26,15101700,6.26
2016-05-19,6.21,6.38,6.18,6.28,14007800,6.28
2016-05-18,6.43,6.43,6.10,6.21,20049200,6.21
2016-05-17,6.60,6.61,6.45,6.51,23192700,6.51
2016-05-16,6.29,6.55,6.27,6.53,25181600,6.53
2016-05-13,6.28,6.49,6.23,6.29,20913800,6.29
2016-05-12,6.40,6.45,6.11,6.41,28514100,6.41
2016-05-11,6.49,6.59,6.42,6.50,26723100,6.50
2016-05-10,6.65,6.72,6.29,6.42,43313900,6.42
2016-05-09,7.23,7.23,6.63,6.63,48397400,6.63
2016-05-06,7.80,7.89,7.20,7.37,52909000,7.37
2016-05-05,7.92,7.96,7.80,7.89,19927400,7.89
2016-05-04,8.11,8.11,7.90,7.94,23976500,7.94
2016-05-03,7.93,8.16,7.85,8.15,29531600,8.15
2016-05-02,7.92,7.92,7.92,7.92,000,7.92
2016-04-29,7.85,7.98,7.79,7.92,21227000,7.92
2016-04-28,8.10,8.10,7.73,7.92,33728400,7.92
2016-04-27,8.39,8.40,7.97,8.16,36220000,8.16
2016-04-26,8.38,8.55,8.09,8.39,32656400,8.39
2016-04-25,7.94,8.62,7.87,8.42,58498800,8.42
2016-04-22,8.00,8.00,7.71,7.99,34810800,7.99
2016-04-21,7.89,8.44,7.81,8.10,85283500,8.10
2016-04-20,8.01,8.10,7.49,7.70,36752200,7.70
2016-04-19,7.90,8.05,7.80,7.88,21469900,7.88
2016-04-18,8.02,8.04,7.68,7.83,31668800,7.83
2016-04-15,8.10,8.22,7.95,8.10,28767000,8.10
2016-04-14,8.21,8.26,7.93,8.16,35867300,8.16
2016-04-13,8.05,8.65,8.05,8.16,71289600,8.16
2016-04-12,7.98,8.01,7.74,7.86,35471400,7.86
2016-04-11,7.48,8.04,7.48,8.04,52171100,8.04
2016-04-08,7.60,7.60,7.25,7.45,35668600,7.45
2016-04-07,7.84,7.87,7.55,7.64,25902400,7.64
2016-04-06,8.01,8.08,7.77,7.81,46541600,7.81
2016-04-05,7.97,8.14,7.66,8.10,36314200,8.10
2016-04-04,7.95,7.95,7.95,7.95,000,7.95
