Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.80,22.94,21.80,22.56,1979000,22.56
2016-05-26,21.59,21.90,21.04,21.80,817100,21.80
2016-05-25,21.99,22.33,21.59,21.60,1118500,21.60
2016-05-24,21.50,21.98,21.05,21.78,1452300,21.78
2016-05-23,21.45,21.50,21.09,21.48,976100,21.48
2016-05-20,20.59,21.15,20.41,21.09,850600,21.09
2016-05-19,21.14,21.44,20.86,20.96,965100,20.96
2016-05-18,21.58,21.58,20.52,20.86,1536100,20.86
2016-05-17,22.00,22.48,21.70,21.92,1323900,21.92
2016-05-16,20.90,22.45,20.85,22.20,2621900,22.20
2016-05-13,20.93,21.15,20.60,20.83,1191200,20.83
2016-05-12,21.20,21.20,20.00,20.93,1655500,20.93
2016-05-11,21.05,21.89,20.68,21.48,3113700,21.48
2016-05-10,20.72,21.50,20.23,21.00,3657000,21.00
2016-05-09,22.50,22.90,21.28,21.28,4573300,21.28
2016-05-06,26.20,26.33,23.64,23.64,4437300,23.64
2016-05-05,25.92,26.35,25.70,26.27,1493300,26.27
2016-05-04,26.50,26.50,25.79,26.00,2753600,26.00
2016-05-03,25.99,26.54,25.70,26.52,2752900,26.52
2016-05-02,26.00,26.00,26.00,26.00,000,26.00
2016-04-29,26.54,27.35,25.80,26.00,2667500,26.00
2016-04-28,27.30,27.50,26.10,26.92,1436500,26.92
2016-04-27,26.70,28.00,26.52,27.32,2600900,27.32
2016-04-26,25.79,27.33,25.35,26.75,2966300,26.75
2016-04-25,25.63,25.98,25.00,25.27,1386300,25.27
2016-04-22,26.46,27.02,25.58,26.00,2721700,26.00
2016-04-21,26.00,27.68,24.95,26.99,4818200,26.99
2016-04-20,26.00,27.30,24.52,26.50,6652800,26.50
2016-04-19,24.90,25.55,24.90,25.19,1421100,25.19
2016-04-18,25.50,25.50,24.80,24.90,1925200,24.90
2016-04-15,25.06,25.88,25.00,25.67,1984300,25.67
2016-04-14,24.96,25.50,24.06,25.25,2390700,25.25
2016-04-13,24.87,25.38,24.81,24.95,1846500,24.95
2016-04-12,25.91,25.91,24.46,24.96,2296100,24.96
2016-04-11,25.12,26.59,25.12,25.92,2987300,25.92
2016-04-08,24.00,25.70,23.51,25.30,2925000,25.30
2016-04-07,24.81,25.23,23.82,24.00,1866900,24.00
2016-04-06,23.56,25.88,23.56,24.81,3016900,24.81
2016-04-05,22.75,24.00,22.70,23.88,2636400,23.88
2016-04-04,22.98,22.98,22.98,22.98,000,22.98
2016-04-01,22.99,23.20,22.31,22.98,1500000,22.98
2016-03-31,22.77,23.23,22.77,22.90,1886800,22.90
2016-03-30,22.30,23.15,22.30,22.88,1578900,22.88
2016-03-29,23.32,23.32,22.01,22.24,1878600,22.24
2016-03-28,22.79,23.65,22.79,23.20,2921500,23.20
2016-03-25,22.29,23.06,22.00,22.79,1363600,22.79
2016-03-24,23.10,23.40,22.53,22.55,2430000,22.55
2016-03-23,22.29,23.90,21.95,23.90,4324500,23.90
2016-03-22,22.96,22.97,22.18,22.39,2178300,22.39
2016-03-21,22.80,23.20,22.50,22.95,2671700,22.95
