Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.16,11.28,11.05,11.19,2379500,11.19
2016-05-26,11.09,11.22,10.96,11.10,3092400,11.10
2016-05-25,11.45,11.47,11.10,11.10,2986900,11.10
2016-05-24,11.10,11.45,11.10,11.33,5140100,11.33
2016-05-23,11.06,11.23,11.06,11.10,3063600,11.10
2016-05-20,11.02,11.38,11.02,11.11,4062300,11.11
2016-05-19,11.21,11.44,11.12,11.30,3913100,11.30
2016-05-18,11.53,11.53,10.82,11.33,5729600,11.33
2016-05-17,11.52,11.63,11.45,11.57,3114000,11.57
2016-05-16,11.57,11.57,11.38,11.52,2875900,11.52
2016-05-13,11.62,11.79,11.40,11.57,2761500,11.57
2016-05-12,11.43,11.65,11.25,11.62,3846500,11.62
2016-05-11,11.65,11.74,11.50,11.57,3546200,11.57
2016-05-10,11.55,11.73,11.36,11.51,3442100,11.51
2016-05-09,11.80,12.00,11.37,11.51,6626500,11.51
2016-05-06,12.43,12.47,11.81,11.98,10705900,11.98
2016-05-05,12.40,12.54,12.28,12.39,12460100,12.39
2016-05-04,12.32,12.81,12.18,12.47,14420000,12.47
2016-05-03,12.01,12.38,12.00,12.32,9990400,12.32
2016-05-02,12.00,12.00,12.00,12.00,000,12.00
2016-04-29,11.85,12.20,11.77,12.00,7065600,12.00
2016-04-28,11.81,11.96,11.66,11.90,6208000,11.90
2016-04-27,11.88,11.92,11.66,11.81,5735200,11.81
2016-04-26,11.92,11.95,11.52,11.91,6891900,11.90
2016-04-25,11.39,12.05,10.20,11.91,9198000,11.90
2016-04-22,11.05,11.39,10.85,11.32,6953700,11.31049
2016-04-21,11.26,11.44,11.05,11.05,6124500,11.04072
2016-04-20,11.99,12.07,11.04,11.25,9902800,11.24055
2016-04-19,11.93,12.06,11.85,11.96,6260600,11.94996
2016-04-18,12.12,12.12,11.83,11.88,5447000,11.87003
2016-04-15,12.17,12.17,11.98,12.13,8168500,12.11982
2016-04-14,12.18,12.29,11.94,12.03,11859300,12.0199
2016-04-13,12.10,12.22,12.08,12.14,11092200,12.12981
2016-04-12,12.18,12.38,11.93,12.09,10963300,12.07985
2016-04-11,12.16,12.31,12.00,12.24,10834000,12.22972
2016-04-08,11.81,12.28,11.76,12.13,12957000,12.11982
2016-04-07,11.77,12.17,11.72,11.90,14751100,11.89001
2016-04-06,11.63,11.79,11.60,11.70,8638600,11.69018
2016-04-05,11.59,11.84,11.37,11.70,9537900,11.69018
2016-04-04,11.53,11.53,11.53,11.53,000,11.52032
2016-04-01,11.65,11.68,11.36,11.53,7509100,11.52032
2016-03-31,11.44,11.95,11.35,11.61,14942300,11.60025
2016-03-30,11.29,11.44,11.13,11.44,10357300,11.43039
2016-03-29,11.12,11.30,11.01,11.17,8565000,11.16062
2016-03-28,11.14,11.35,11.02,11.09,13238700,11.08069
2016-03-25,10.80,11.15,10.75,11.13,10168200,11.12065
2016-03-24,10.95,11.30,10.86,10.90,18760300,10.89085
2016-03-23,10.85,10.95,10.68,10.85,7592300,10.84089
2016-03-22,10.88,10.98,10.73,10.80,11645500,10.79093
2016-03-21,10.55,11.08,10.55,11.06,15870500,11.05071
2016-03-18,10.40,10.65,10.28,10.57,12081200,10.56112
2016-03-17,10.11,10.36,10.05,10.26,7943700,10.25139
2016-03-16,10.20,10.33,10.00,10.05,6103900,10.04156
2016-03-15,10.26,10.28,10.03,10.12,6019700,10.1115
2016-03-14,10.08,10.38,10.02,10.26,8541800,10.25139
2016-03-11,10.14,10.14,9.80,9.95,8802800,9.94165
2016-03-10,10.28,10.60,10.16,10.26,7760500,10.25139
2016-03-09,10.20,10.45,10.05,10.28,6942100,10.27137
2016-03-08,10.50,10.77,9.85,10.49,12236700,10.48119
2016-03-07,10.69,11.10,10.45,10.60,15283100,10.5911
2016-03-04,11.10,11.50,10.52,10.60,23055500,10.5911
2016-03-03,11.40,12.33,11.20,11.30,36546100,11.29051
2016-03-02,11.00,11.70,10.95,11.40,34934400,11.39043
2016-03-01,9.95,10.65,9.70,10.65,13381000,10.64106
2016-02-29,10.20,10.39,9.50,9.68,11424300,9.67187
2016-02-26,10.25,10.40,9.71,9.98,9309900,9.97162
2016-02-25,11.15,11.20,10.20,10.20,11218000,10.19144
2016-02-24,11.26,11.63,10.88,11.33,10585500,11.32049
2016-02-23,11.18,11.40,11.18,11.40,9513900,11.39043
2016-02-22,11.47,11.57,11.17,11.25,9897300,11.24055
2016-02-19,11.07,11.43,11.01,11.09,10634100,11.08069
2016-02-18,11.20,11.80,10.98,11.25,17781500,11.24055
2016-02-17,10.71,10.98,10.56,10.88,12693300,10.87086
2016-02-16,10.30,11.00,10.14,10.83,11715200,10.82091
2016-02-15,9.90,10.36,9.60,10.14,7727000,10.13149
2016-02-12,10.47,10.47,10.47,10.47,000,10.46121
2016-02-11,10.47,10.47,10.47,10.47,000,10.46121
2016-02-10,10.47,10.47,10.47,10.47,000,10.46121
2016-02-09,10.47,10.47,10.47,10.47,000,10.46121
2016-02-08,10.47,10.47,10.47,10.47,000,10.46121
2016-02-05,10.85,10.90,10.43,10.47,11392000,10.46121
2016-02-04,10.85,11.40,10.79,10.98,23457100,10.97078
2016-02-03,10.06,10.74,10.06,10.74,17574700,10.73098
2016-02-02,9.37,9.95,9.37,9.76,7537000,9.75181
2016-02-01,10.01,10.30,9.42,9.45,11996800,9.44207
2016-01-29,9.50,10.25,9.40,9.98,12716100,9.97162
2016-01-28,10.83,10.83,9.84,9.84,12826500,9.83174
2016-01-27,12.10,12.10,10.92,10.93,28060500,10.92082
2016-01-26,13.35,13.50,12.13,12.13,21273100,12.11982
2016-01-25,12.91,13.50,12.80,13.48,31012700,13.46868
2016-01-22,12.65,13.35,12.35,13.05,25670700,13.03904
2016-01-21,12.76,12.85,12.42,12.58,16447500,12.56944
2016-01-20,11.76,12.89,11.61,12.89,28714300,12.87918
2016-01-19,10.59,11.72,10.51,11.72,12420500,11.71016
2016-01-18,10.36,10.80,10.25,10.65,5817900,10.64106
2016-01-15,11.40,11.44,10.53,10.57,6457000,10.56112
2016-01-14,10.73,11.48,10.51,11.40,8396100,11.39043
2016-01-13,11.46,11.84,11.01,11.14,7985600,11.13065
2016-01-12,11.40,12.00,11.05,11.43,10853700,11.4204
2016-01-11,13.04,13.04,12.00,12.00,17969700,11.98992
2016-01-08,14.32,14.55,13.05,13.33,25402700,13.31881
2016-01-07,15.28,15.28,13.91,13.91,4885200,13.89832
2016-01-06,14.65,15.49,14.56,15.45,17838300,15.43703
2016-01-05,13.70,14.78,13.50,14.65,17501700,14.6377
2016-01-04,14.82,15.35,14.00,14.06,11714400,14.04819
2016-01-01,14.93,14.93,14.93,14.93,000,14.91746
2015-12-31,14.60,15.38,14.48,14.93,14891100,14.91746
2015-12-30,14.28,14.68,14.05,14.56,9481700,14.54778
2015-12-29,14.42,14.50,13.89,14.15,12843000,14.13812
2015-12-28,15.10,15.17,14.50,14.50,9820400,14.48783
2015-12-25,15.11,15.11,15.11,15.11,000,15.09731
2015-12-24,15.50,15.60,15.04,15.11,9795000,15.09731
2015-12-23,15.28,15.92,15.11,15.55,17847400,15.53694
2015-12-22,15.49,15.49,15.11,15.28,11313500,15.26717
2015-12-21,15.42,15.60,15.28,15.36,9776600,15.3471
2015-12-18,15.80,15.85,15.30,15.40,12844500,15.38707
2015-12-17,15.50,16.10,15.40,15.68,12282100,15.66683
2015-12-16,15.60,15.75,15.34,15.41,8748100,15.39706
2015-12-15,15.66,16.22,15.65,15.69,9364100,15.67683
2015-12-14,14.94,15.50,14.85,15.45,8529400,15.43703
2015-12-11,15.27,15.27,14.93,14.97,9325900,14.95743
2015-12-10,15.62,15.88,15.05,15.27,13520100,15.25718
2015-12-09,15.86,16.16,15.60,15.65,8726900,15.63686
2015-12-08,16.48,16.50,15.55,15.73,13984300,15.71679
2015-12-07,16.68,16.70,16.25,16.47,9204100,16.45617
2015-12-04,16.67,17.02,16.41,16.58,11752400,16.56608
2015-12-03,16.76,16.97,16.30,16.66,14774600,16.64601
2015-12-02,17.50,17.57,16.25,16.68,13156100,16.66599
2015-12-01,17.50,18.25,17.02,17.41,18523900,17.39538
2015-11-30,17.09,17.86,16.01,17.50,23056800,17.48531
2015-11-27,18.65,18.74,16.81,17.43,25780300,17.41537
2015-11-26,17.41,18.66,17.41,18.65,40476300,18.63434
2015-11-25,16.49,17.08,16.41,17.00,19248700,16.98573
2015-11-24,16.74,16.75,16.06,16.49,10945700,16.47615
2015-11-23,16.70,17.50,16.41,16.56,26009900,16.54609
2015-11-20,16.58,16.78,16.39,16.54,19522700,16.52611
2015-11-19,16.33,16.62,16.00,16.42,16641700,16.40621
2015-11-18,16.35,17.00,16.11,16.35,21594600,16.33627
2015-11-17,16.73,17.10,16.10,16.27,25334000,16.25634
2015-11-16,16.00,16.85,15.88,16.56,22038600,16.54609
2015-11-13,17.10,17.10,16.20,16.40,24331500,16.38623
2015-11-12,17.28,17.70,16.53,17.28,33672900,17.26549
2015-11-11,17.00,17.80,16.30,17.28,40150000,17.26549
2015-11-10,16.90,17.85,16.50,17.08,73072000,17.06566
2015-11-09,14.93,16.23,14.93,16.23,41077500,16.21637
2015-11-06,14.13,14.82,14.05,14.75,39028700,14.73762
2015-11-05,13.48,14.65,13.36,14.26,58730900,14.24803
2015-11-04,12.86,13.54,12.55,13.35,40406400,13.33879
2015-11-03,13.80,14.06,13.00,13.12,41460100,13.10898
2015-11-02,14.16,15.27,13.40,14.41,70333400,14.3979
2015-10-30,14.16,14.16,14.16,14.16,17442000,14.14811
2015-10-29,12.87,12.87,12.87,12.87,1021300,12.85919
2015-10-28,11.70,11.70,11.70,11.70,225300,11.69018
2015-10-27,10.64,10.64,10.64,10.64,2180900,10.63107
2015-10-26,9.69,9.69,9.69,9.69,000,9.68186
2015-10-23,9.69,9.69,9.69,9.69,000,9.68186
2015-10-22,9.69,9.69,9.69,9.69,000,9.68186
2015-10-21,9.69,9.69,9.69,9.69,000,9.68186
2015-10-20,9.69,9.69,9.69,9.69,000,9.68186
2015-10-19,9.69,9.69,9.69,9.69,000,9.68186
2015-10-16,9.69,9.69,9.69,9.69,000,9.68186
2015-10-15,9.69,9.69,9.69,9.69,000,9.68186
2015-10-14,9.69,9.69,9.69,9.69,000,9.68186
2015-10-13,9.69,9.69,9.69,9.69,000,9.68186
2015-10-12,9.69,9.69,9.69,9.69,000,9.68186
2015-10-09,9.69,9.69,9.69,9.69,000,9.68186
2015-10-08,9.69,9.69,9.69,9.69,000,9.68186
2015-10-07,9.69,9.69,9.69,9.69,000,9.68186
2015-10-06,9.69,9.69,9.69,9.69,000,9.68186
2015-10-05,9.69,9.69,9.69,9.69,000,9.68186
2015-10-02,9.69,9.69,9.69,9.69,000,9.68186
2015-10-01,9.69,9.69,9.69,9.69,000,9.68186
2015-09-30,9.69,9.69,9.69,9.69,000,9.68186
2015-09-29,9.69,9.69,9.69,9.69,000,9.68186
2015-09-28,11.66,11.66,9.69,9.69,34057500,9.68186
2015-09-25,9.69,9.69,9.69,9.69,000,9.68186
2015-09-24,9.69,9.69,9.69,9.69,000,9.68186
2015-09-23,9.69,9.69,9.69,9.69,000,9.68186
2015-09-22,9.69,9.69,9.69,9.69,000,9.68186
2015-09-21,9.69,9.69,9.69,9.69,000,9.68186
2015-09-18,9.69,9.69,9.69,9.69,000,9.68186
2015-09-17,9.69,9.69,9.69,9.69,000,9.68186
2015-09-16,9.69,9.69,9.69,9.69,000,9.68186
2015-09-15,9.69,9.69,9.69,9.69,000,9.68186
2015-09-14,9.69,9.69,9.69,9.69,000,9.68186
2015-09-11,9.69,9.69,9.69,9.69,000,9.68186
2015-09-10,9.69,9.69,9.69,9.69,000,9.68186
2015-09-09,9.69,9.69,9.69,9.69,000,9.68186
2015-09-08,9.69,9.69,9.69,9.69,000,9.68186
2015-09-07,9.69,9.69,9.69,9.69,000,9.68186
2015-09-04,9.69,9.69,9.69,9.69,000,9.68186
2015-09-03,9.69,9.69,9.69,9.69,000,9.68186
2015-09-02,9.69,9.69,9.69,9.69,000,9.68186
2015-09-01,9.69,9.69,9.69,9.69,000,9.68186
2015-08-31,9.69,9.69,9.69,9.69,000,9.68186
2015-08-28,9.69,9.69,9.69,9.69,000,9.68186
2015-08-27,9.69,9.69,9.69,9.69,000,9.68186
2015-08-26,9.69,9.69,9.69,9.69,000,9.68186
2015-08-25,9.69,9.69,9.69,9.69,000,9.68186
2015-08-24,9.69,9.69,9.69,9.69,000,9.68186
2015-08-21,9.69,9.69,9.69,9.69,000,9.68186
2015-08-20,9.69,9.69,9.69,9.69,000,9.68186
2015-08-19,9.69,9.69,9.69,9.69,000,9.68186
2015-08-18,9.69,9.69,9.69,9.69,000,9.68186
2015-08-17,9.69,9.69,9.69,9.69,000,9.68186
2015-08-14,9.69,9.69,9.69,9.69,000,9.68186
2015-08-13,9.69,9.69,9.69,9.69,000,9.68186
2015-08-12,9.69,9.69,9.69,9.69,000,9.68186
2015-08-11,9.69,9.69,9.69,9.69,000,9.68186
2015-08-10,9.69,9.69,9.69,9.69,000,9.68186
2015-08-07,9.69,9.69,9.69,9.69,000,9.68186
2015-08-06,9.69,9.69,9.69,9.69,000,9.68186
2015-08-05,9.69,9.69,9.69,9.69,000,9.68186
2015-08-04,9.69,9.69,9.69,9.69,000,9.68186
2015-08-03,9.69,9.69,9.69,9.69,000,9.68186
2015-07-31,9.69,9.69,9.69,9.69,000,9.68186
2015-07-30,9.69,9.69,9.69,9.69,000,9.68186
2015-07-29,9.69,9.69,9.69,9.69,000,9.68186
2015-07-28,9.69,9.69,9.69,9.69,000,9.68186
2015-07-27,9.69,9.69,9.69,9.69,000,9.68186
2015-07-24,9.69,9.69,9.69,9.69,000,9.68186
2015-07-23,9.69,9.69,9.69,9.69,000,9.68186
2015-07-22,9.69,9.69,9.69,9.69,000,9.68186
2015-07-21,9.69,9.69,9.69,9.69,000,9.68186
2015-07-20,9.69,9.69,9.69,9.69,000,9.68186
2015-07-17,9.69,9.69,9.69,9.69,000,9.68186
2015-07-16,9.69,9.69,9.69,9.69,000,9.68186
2015-07-15,9.69,9.69,9.69,9.69,000,9.68186
2015-07-14,9.69,9.69,9.69,9.69,000,9.68186
2015-07-13,9.69,9.69,9.69,9.69,000,9.68186
2015-07-10,9.69,9.69,9.69,9.69,000,9.68186
2015-07-09,9.69,9.69,9.69,9.69,000,9.68186
2015-07-08,9.69,9.69,9.69,9.69,000,9.68186
