Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,7.66,7.66,7.66,7.66,000,7.66
2016-05-24,7.66,7.66,7.66,7.66,000,7.66
2016-05-23,7.66,7.66,7.66,7.66,000,7.66
2016-05-20,7.66,7.66,7.66,7.66,000,7.66
2016-05-19,7.66,7.66,7.66,7.66,000,7.66
2016-05-18,7.66,7.66,7.66,7.66,000,7.66
2016-05-17,7.66,7.66,7.66,7.66,000,7.66
2016-05-16,7.66,7.66,7.66,7.66,000,7.66
2016-05-13,7.66,7.66,7.66,7.66,000,7.66
2016-05-12,7.66,7.66,7.66,7.66,000,7.66
2016-05-11,7.66,7.66,7.66,7.66,000,7.66
2016-05-10,7.66,7.66,7.66,7.66,000,7.66
2016-05-09,7.66,7.66,7.66,7.66,000,7.66
2016-05-06,7.66,7.66,7.66,7.66,000,7.66
2016-05-05,7.66,7.66,7.66,7.66,000,7.66
2016-05-04,7.66,7.66,7.66,7.66,000,7.66
2016-05-03,7.66,7.66,7.66,7.66,000,7.66
2016-05-02,7.66,7.66,7.66,7.66,000,7.66
2016-04-29,7.66,7.66,7.66,7.66,000,7.66
2016-04-28,7.66,7.66,7.66,7.66,000,7.66
2016-04-27,7.66,7.66,7.66,7.66,000,7.66
2016-04-26,7.66,7.66,7.66,7.66,000,7.66
2016-04-25,7.66,7.66,7.66,7.66,000,7.66
2016-04-22,7.66,7.66,7.66,7.66,000,7.66
2016-04-21,7.66,7.66,7.66,7.66,000,7.66
2016-04-20,7.66,7.66,7.66,7.66,000,7.66
2016-04-19,7.66,7.66,7.66,7.66,000,7.66
2016-04-18,7.66,7.66,7.66,7.66,000,7.66
2016-04-15,7.66,7.66,7.66,7.66,000,7.66
2016-04-14,7.66,7.66,7.66,7.66,000,7.66
2016-04-13,7.66,7.66,7.66,7.66,000,7.66
2016-04-12,7.66,7.66,7.66,7.66,000,7.66
2016-04-11,7.66,7.66,7.66,7.66,000,7.66
2016-04-08,7.66,7.66,7.66,7.66,000,7.66
2016-04-07,7.66,7.66,7.66,7.66,000,7.66
2016-04-06,7.66,7.66,7.66,7.66,000,7.66
2016-04-05,7.66,7.66,7.66,7.66,000,7.66
2016-04-04,7.66,7.66,7.66,7.66,000,7.66
2016-04-01,7.66,7.66,7.66,7.66,000,7.66
2016-03-31,7.66,7.66,7.66,7.66,000,7.66
2016-03-30,7.66,7.66,7.66,7.66,000,7.66
2016-03-29,7.66,7.66,7.66,7.66,000,7.66
2016-03-28,7.66,7.66,7.66,7.66,000,7.66
2016-03-25,7.66,7.66,7.66,7.66,000,7.66
2016-03-24,7.66,7.66,7.66,7.66,000,7.66
2016-03-23,7.66,7.66,7.66,7.66,000,7.66
2016-03-22,7.66,7.66,7.66,7.66,000,7.66
2016-03-21,7.66,7.66,7.66,7.66,000,7.66
2016-03-18,7.66,7.66,7.66,7.66,000,7.66
2016-03-17,7.66,7.66,7.66,7.66,000,7.66
2016-03-16,7.66,7.66,7.66,7.66,000,7.66
2016-03-15,7.66,7.66,7.66,7.66,000,7.66
2016-03-14,7.66,7.66,7.66,7.66,000,7.66
2016-03-11,7.66,7.66,7.66,7.66,000,7.66
2016-03-10,7.66,7.66,7.66,7.66,000,7.66
2016-03-09,7.66,7.66,7.66,7.66,000,7.66
2016-03-08,7.66,7.66,7.66,7.66,000,7.66
2016-03-07,7.66,7.66,7.66,7.66,000,7.66
2016-03-04,7.66,7.66,7.66,7.66,000,7.66
2016-03-03,7.66,7.66,7.66,7.66,000,7.66
2016-03-02,7.66,7.66,7.66,7.66,000,7.66
2016-03-01,7.66,7.66,7.66,7.66,000,7.66
2016-02-29,7.66,7.66,7.66,7.66,000,7.66
2016-02-26,7.66,7.66,7.66,7.66,000,7.66
2016-02-25,7.66,7.66,7.66,7.66,000,7.66
2016-02-24,7.66,7.66,7.66,7.66,000,7.66
2016-02-23,7.66,7.66,7.66,7.66,000,7.66
2016-02-22,7.40,7.67,7.37,7.66,7528100,7.66
2016-02-19,7.08,7.57,7.08,7.36,13677100,7.36
2016-02-18,7.02,7.52,7.02,7.28,19937000,7.28
2016-02-17,6.82,6.94,6.80,6.93,7854600,6.93
2016-02-16,6.67,6.92,6.62,6.87,8001000,6.87
2016-02-15,6.45,6.70,6.35,6.58,5804800,6.58
2016-02-12,6.64,6.64,6.64,6.64,000,6.64
2016-02-11,6.64,6.64,6.64,6.64,000,6.64
2016-02-10,6.64,6.64,6.64,6.64,000,6.64
2016-02-09,6.64,6.64,6.64,6.64,000,6.64
2016-02-08,6.64,6.64,6.64,6.64,000,6.64
2016-02-05,6.90,6.90,6.62,6.64,7052400,6.64
2016-02-04,6.75,7.20,6.71,6.93,18462200,6.93
2016-02-03,6.17,6.85,6.06,6.85,13126600,6.85
2016-02-02,5.99,6.25,5.99,6.23,5540700,6.23
2016-02-01,6.32,6.34,5.81,6.00,8291600,6.00
2016-01-29,6.01,6.37,6.01,6.31,4013300,6.31
2016-01-28,6.38,6.43,6.05,6.11,5494700,6.11
2016-01-27,6.50,6.55,6.08,6.45,6297700,6.45
2016-01-26,7.00,7.03,6.39,6.41,8496000,6.41
2016-01-25,7.05,7.28,6.99,7.10,6971700,7.10
2016-01-22,6.93,7.03,6.74,6.97,5325800,6.97
2016-01-21,6.98,7.19,6.83,6.85,6066400,6.85
2016-01-20,7.10,7.22,7.00,7.09,5582000,7.09
2016-01-19,6.81,7.19,6.80,7.17,5992100,7.17
2016-01-18,6.68,7.01,6.68,6.90,5129800,6.90
2016-01-15,7.15,7.24,6.60,6.83,7232900,6.83
2016-01-14,6.75,7.26,6.68,7.23,6872700,7.23
2016-01-13,7.50,7.55,6.95,6.96,9081900,6.96
2016-01-12,7.49,7.68,7.15,7.38,9151400,7.38
2016-01-11,8.16,8.28,7.54,7.54,14472400,7.54
2016-01-08,8.15,8.50,7.61,8.38,17724100,8.38
2016-01-07,8.71,8.78,8.07,8.07,5367400,8.07
2016-01-06,8.40,9.14,8.40,8.97,19905200,8.97
