Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,23.57,24.02,23.35,23.35,6863300,23.35
2016-05-26,22.30,23.99,21.88,23.86,8917300,23.86
2016-05-25,23.38,23.69,22.50,22.54,9026400,22.54
2016-05-24,23.40,24.15,22.99,23.35,7717800,23.35
2016-05-23,22.58,24.08,22.45,23.52,11970000,23.52
2016-05-20,21.20,22.60,20.70,22.57,11949200,22.57
2016-05-19,21.38,21.97,21.31,21.44,9675700,21.44
2016-05-18,22.31,22.80,21.53,21.63,8702600,21.63
2016-05-17,22.52,23.46,22.23,22.57,17975000,22.57
2016-05-16,21.48,22.65,21.00,22.50,16044300,22.50
2016-05-13,22.00,22.32,21.22,21.76,11520200,21.76
2016-05-12,20.03,22.17,20.02,21.92,15435400,21.92
2016-05-11,20.80,21.20,19.90,20.70,11572200,20.70
2016-05-10,19.36,20.69,19.36,20.69,10231700,20.69
2016-05-09,20.00,20.23,19.50,19.56,6460400,19.56
2016-05-06,21.16,21.18,20.03,20.36,10544900,20.36
2016-05-05,21.03,21.44,20.52,20.97,13913700,20.97
2016-05-04,20.16,21.48,20.06,20.62,20592100,20.62
2016-05-03,18.52,20.26,18.33,20.26,18445600,20.26
2016-05-02,18.42,18.42,18.42,18.42,000,18.42
2016-04-29,17.92,18.56,17.90,18.42,10791000,18.42
2016-04-28,18.15,18.38,17.42,18.10,14779500,18.10
2016-04-27,18.73,18.73,18.20,18.31,12602200,18.31
2016-04-26,18.35,18.89,18.01,18.78,8924500,18.78
2016-04-25,19.25,19.25,18.55,18.55,8542800,18.55
2016-04-22,18.90,19.62,18.73,19.52,10714700,19.52
2016-04-21,19.87,19.98,19.10,19.23,7133700,19.23
2016-04-20,21.80,21.80,19.58,19.90,15700200,19.90
2016-04-19,22.02,22.18,21.56,21.76,8646000,21.76
2016-04-18,22.10,22.35,21.53,22.03,13100000,22.03
2016-04-15,21.60,23.16,21.51,22.83,21101200,22.83
2016-04-14,21.20,21.66,21.15,21.52,11829500,21.52
2016-04-13,20.79,21.54,20.60,21.09,17103700,21.09
2016-04-12,21.00,21.00,20.33,20.53,10673000,20.53
2016-04-11,20.62,21.60,20.35,21.15,20749800,21.15
2016-04-08,21.25,21.37,20.43,20.99,13337700,20.99
2016-04-07,21.22,22.30,20.71,21.59,20086200,21.59
2016-04-06,20.51,21.16,20.32,20.90,13151200,20.90
2016-04-05,19.58,20.84,19.36,20.70,12320100,20.70
2016-04-04,19.50,19.50,19.50,19.50,000,19.50
2016-04-01,19.85,20.14,19.23,19.50,8626900,19.50
2016-03-31,19.39,20.22,19.21,19.76,14412300,19.76
2016-03-30,18.60,19.24,18.43,19.20,10371800,19.20
2016-03-29,19.24,19.47,18.26,18.43,12200300,18.43
2016-03-28,20.20,20.55,19.33,19.43,9918400,19.43
2016-03-25,20.13,20.41,19.76,20.05,6423400,20.05
2016-03-24,20.18,21.17,19.69,20.27,12302400,20.27
2016-03-23,19.66,20.34,19.66,20.20,7389900,20.20
2016-03-22,19.97,20.39,19.80,20.10,9263100,20.10
2016-03-21,20.31,20.48,19.78,20.25,12252800,20.25
2016-03-18,19.16,20.00,19.16,19.92,10897000,19.92
2016-03-17,18.20,19.09,18.20,19.04,8724700,19.04
2016-03-16,18.65,18.90,18.20,18.20,6727000,18.20
2016-03-15,18.25,18.47,18.01,18.34,6910400,18.34
2016-03-14,18.10,18.76,18.09,18.40,9508800,18.40
2016-03-11,17.50,17.97,17.03,17.75,6834000,17.75
2016-03-10,17.54,17.78,17.23,17.27,4302900,17.27
2016-03-09,17.34,17.88,17.06,17.51,5445200,17.51
2016-03-08,17.51,17.94,16.41,17.93,6829500,17.93
2016-03-07,17.35,18.19,17.35,17.45,6451200,17.45
2016-03-04,18.12,18.28,16.80,17.12,7778000,17.12
2016-03-03,18.06,18.75,17.95,18.10,11619800,18.10
2016-03-02,17.04,18.26,16.72,18.10,9356900,18.10
2016-03-01,16.66,17.09,16.30,16.94,9354200,16.94
2016-02-29,17.80,17.80,16.12,16.30,11798300,16.30
2016-02-26,18.65,18.68,17.35,17.91,8644600,17.91
2016-02-25,20.46,20.66,18.37,18.37,9792100,18.37
2016-02-24,21.03,21.28,19.82,20.41,8134800,20.41
2016-02-23,21.50,21.80,20.76,21.07,6903100,21.07
2016-02-22,21.40,22.10,21.36,21.66,9493400,21.66
2016-02-19,21.01,21.30,20.81,21.00,5185400,21.00
2016-02-18,21.80,21.91,20.98,21.01,6478400,21.01
2016-02-17,21.47,21.70,20.94,21.42,6900900,21.42
2016-02-16,20.26,21.51,20.26,21.48,10479500,21.48
2016-02-15,19.22,20.39,18.98,20.16,5159600,20.16
2016-02-12,20.00,20.00,20.00,20.00,000,20.00
2016-02-11,20.00,20.00,20.00,20.00,000,20.00
2016-02-10,20.00,20.00,20.00,20.00,000,20.00
2016-02-09,20.00,20.00,20.00,20.00,000,20.00
2016-02-08,20.00,20.00,20.00,20.00,000,20.00
2016-02-05,20.69,20.90,19.95,20.00,5534900,20.00
2016-02-04,20.45,20.94,20.32,20.68,7152400,20.68
2016-02-03,20.02,20.59,19.52,20.35,6225800,20.35
2016-02-02,19.06,20.89,19.06,20.24,9622600,20.24
2016-02-01,18.90,19.96,18.72,19.44,10836200,19.44
2016-01-29,17.90,19.50,17.70,19.05,12887900,19.05
2016-01-28,19.60,19.68,17.96,17.96,15150200,17.96
2016-01-27,21.90,22.13,19.93,19.96,18733400,19.96
2016-01-26,23.80,24.11,22.13,22.14,16548300,22.14
2016-01-25,24.53,25.16,24.14,24.59,27355000,24.59
2016-01-22,26.82,26.82,26.82,26.82,331100,26.82
2016-01-21,29.80,29.80,29.80,29.80,000,29.80
2016-01-20,29.80,29.80,29.80,29.80,000,29.80
2016-01-19,29.80,29.80,29.80,29.80,000,29.80
2016-01-18,29.80,29.80,29.80,29.80,000,29.80
2016-01-15,29.80,29.80,29.80,29.80,000,29.80
