Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,16.38,16.38,16.38,16.38,000,16.38
2016-05-24,16.38,16.38,16.38,16.38,000,16.38
2016-05-23,16.38,16.38,16.38,16.38,000,16.38
2016-05-20,16.38,16.38,16.38,16.38,000,16.38
2016-05-19,16.38,16.38,16.38,16.38,000,16.38
2016-05-18,16.38,16.38,16.38,16.38,000,16.38
2016-05-17,16.38,16.38,16.38,16.38,000,16.38
2016-05-16,16.38,16.38,16.38,16.38,000,16.38
2016-05-13,16.38,16.38,16.38,16.38,000,16.38
2016-05-12,16.38,16.38,16.38,16.38,000,16.38
2016-05-11,16.38,16.38,16.38,16.38,000,16.38
2016-05-10,16.38,16.38,16.38,16.38,000,16.38
2016-05-09,16.38,16.38,16.38,16.38,000,16.38
2016-05-06,16.38,16.38,16.38,16.38,000,16.38
2016-05-05,16.38,16.38,16.38,16.38,000,16.38
2016-05-04,16.38,16.38,16.38,16.38,000,16.38
2016-05-03,16.38,16.38,16.38,16.38,000,16.38
2016-05-02,16.38,16.38,16.38,16.38,000,16.38
2016-04-29,16.38,16.38,16.38,16.38,000,16.38
2016-04-28,16.38,16.38,16.38,16.38,000,16.38
2016-04-27,16.38,16.38,16.38,16.38,000,16.38
2016-04-26,16.38,16.38,16.38,16.38,000,16.38
2016-04-25,16.38,16.38,16.38,16.38,000,16.38
2016-04-22,16.38,16.38,16.38,16.38,000,16.38
2016-04-21,16.38,16.38,16.38,16.38,000,16.38
2016-04-20,16.38,16.38,16.38,16.38,000,16.38
2016-04-19,16.38,16.38,16.38,16.38,000,16.38
2016-04-18,16.38,16.38,16.38,16.38,000,16.38
2016-04-15,16.38,16.38,16.38,16.38,000,16.38
2016-04-14,16.38,16.38,16.38,16.38,000,16.38
2016-04-13,16.38,16.38,16.38,16.38,000,16.38
2016-04-12,16.38,16.38,16.38,16.38,000,16.38
2016-04-11,16.38,16.38,16.38,16.38,000,16.38
2016-04-08,16.38,16.38,16.38,16.38,000,16.38
2016-04-07,16.38,16.38,16.38,16.38,000,16.38
2016-04-06,16.38,16.38,16.38,16.38,000,16.38
2016-04-05,16.38,16.38,16.38,16.38,000,16.38
2016-04-04,16.38,16.38,16.38,16.38,000,16.38
2016-04-01,16.38,16.38,16.38,16.38,000,16.38
2016-03-31,16.38,16.38,16.38,16.38,000,16.38
2016-03-30,16.38,16.38,16.38,16.38,000,16.38
2016-03-29,16.38,16.38,16.38,16.38,000,16.38
2016-03-28,16.38,16.38,16.38,16.38,000,16.38
2016-03-25,16.38,16.38,16.38,16.38,000,16.38
2016-03-24,16.38,16.38,16.38,16.38,000,16.38
2016-03-23,16.38,16.38,16.38,16.38,000,16.38
2016-03-22,16.38,16.38,16.38,16.38,000,16.38
2016-03-21,16.38,16.38,16.38,16.38,000,16.38
2016-03-18,16.38,16.38,16.38,16.38,000,16.38
2016-03-17,16.38,16.38,16.38,16.38,000,16.38
2016-03-16,16.38,16.38,16.38,16.38,000,16.38
2016-03-15,16.38,16.38,16.38,16.38,000,16.38
2016-03-14,16.38,16.38,16.38,16.38,000,16.38
2016-03-11,16.38,16.38,16.38,16.38,000,16.38
2016-03-10,16.38,16.38,16.38,16.38,000,16.38
2016-03-09,16.38,16.38,16.38,16.38,000,16.38
2016-03-08,16.38,16.38,16.38,16.38,000,16.38
2016-03-07,16.38,16.38,16.38,16.38,000,16.38
2016-03-04,16.38,16.38,16.38,16.38,000,16.38
2016-03-03,16.38,16.38,16.38,16.38,000,16.38
2016-03-02,16.38,16.38,16.38,16.38,000,16.38
2016-03-01,16.38,16.38,16.38,16.38,000,16.38
2016-02-29,16.38,16.38,16.38,16.38,000,16.38
2016-02-26,16.30,16.59,15.80,16.38,1996900,16.38
2016-02-25,17.85,18.12,16.25,16.25,4616000,16.25
2016-02-24,17.97,18.34,17.69,18.05,3600200,18.05
2016-02-23,17.83,18.50,17.31,18.11,4523400,18.11
2016-02-22,17.30,17.85,17.25,17.74,2787400,17.74
2016-02-19,17.10,17.48,17.03,17.28,1818500,17.28
2016-02-18,17.37,17.55,17.12,17.18,2566100,17.18
2016-02-17,17.35,17.35,17.00,17.29,2421400,17.29
2016-02-16,17.00,17.59,17.00,17.43,3311500,17.43
2016-02-15,16.49,17.10,16.22,17.02,1759700,17.02
2016-02-12,17.02,17.02,17.02,17.02,000,17.02
2016-02-11,17.02,17.02,17.02,17.02,000,17.02
2016-02-10,17.02,17.02,17.02,17.02,000,17.02
2016-02-09,17.02,17.02,17.02,17.02,000,17.02
2016-02-08,17.02,17.02,17.02,17.02,000,17.02
2016-02-05,16.51,17.77,16.51,17.02,2903800,17.02
2016-02-04,16.50,17.50,16.49,17.50,3024900,17.50
2016-02-03,15.93,16.10,15.79,16.03,1163100,16.03
2016-02-02,15.58,16.24,15.58,16.10,1623600,16.10
2016-02-01,15.55,15.85,15.41,15.59,892600,15.59
2016-01-29,15.21,15.95,15.21,15.82,1810000,15.82
2016-01-28,15.33,16.26,15.12,15.55,2044400,15.55
2016-01-27,15.22,15.47,14.35,15.45,2299700,15.45
2016-01-26,16.28,16.55,15.00,15.50,2572500,15.50
2016-01-25,16.50,16.86,16.40,16.63,1733900,16.63
2016-01-22,16.34,16.55,16.00,16.37,1770100,16.37
2016-01-21,16.45,16.78,15.88,16.35,2208000,16.35
2016-01-20,16.80,17.21,16.56,16.62,2498900,16.62
2016-01-19,16.40,16.96,16.40,16.96,2420000,16.96
2016-01-18,15.90,16.84,15.71,16.45,2138200,16.45
2016-01-15,16.20,16.68,15.65,15.98,2397200,15.98
2016-01-14,15.49,16.40,15.15,16.30,2061400,16.30
2016-01-13,16.41,16.71,15.80,15.82,2259900,15.82
2016-01-12,16.78,17.39,15.90,16.39,2708500,16.39
2016-01-11,17.80,18.17,16.72,16.76,3175500,16.76
2016-01-08,18.30,18.53,16.10,18.50,4665900,18.50
2016-01-07,19.38,19.38,17.73,17.73,1100600,17.73
2016-01-06,19.39,19.78,19.13,19.70,3524000,19.70
2016-01-05,19.30,19.60,18.42,19.40,5100500,19.40
2016-01-04,22.50,22.67,20.26,20.26,3720000,20.26
2016-01-01,22.51,22.51,22.51,22.51,000,22.51
2015-12-31,22.95,22.99,22.35,22.51,4785900,22.51
2015-12-30,23.89,23.98,22.66,22.71,10504700,22.71
2015-12-29,22.76,23.39,22.12,23.33,7916200,23.33
