Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.69,14.93,14.52,14.73,7457600,14.73
2016-05-26,14.76,14.83,14.20,14.73,9041400,14.73
2016-05-25,15.06,15.11,14.70,14.77,7730900,14.77
2016-05-24,15.23,15.23,14.82,14.87,10516800,14.87
2016-05-23,15.25,15.45,15.06,15.32,15351700,15.32
2016-05-20,14.72,15.47,14.65,15.21,18343700,15.21
2016-05-19,14.33,15.08,14.33,14.95,19865500,14.95
2016-05-18,14.62,15.10,14.47,14.67,24793600,14.67
2016-05-17,14.40,14.59,14.12,14.30,9709300,14.30
2016-05-16,14.10,14.48,14.00,14.40,7182200,14.40
2016-05-13,14.18,14.61,14.16,14.28,10314200,14.28
2016-05-12,13.88,14.10,13.60,14.02,6282100,14.02
2016-05-11,14.19,14.41,13.86,14.04,7749600,14.04
2016-05-10,13.93,14.26,13.93,14.09,5861500,14.09
2016-05-09,14.15,14.39,13.81,13.92,9660200,13.92
2016-05-06,15.50,15.64,14.54,14.54,13924300,14.54
2016-05-05,15.75,15.76,15.34,15.58,12910800,15.58
2016-05-04,15.85,15.85,15.45,15.66,11557300,15.66
2016-05-03,15.32,16.09,15.21,15.87,18555700,15.87
2016-05-02,15.42,15.42,15.42,15.42,000,15.42
2016-04-29,14.55,15.75,14.43,15.42,21795300,15.42
2016-04-28,14.51,14.60,14.21,14.52,5518500,14.52
2016-04-27,14.70,14.79,14.51,14.51,5825700,14.51
2016-04-26,14.30,14.56,14.30,14.56,4245500,14.56
2016-04-25,14.55,14.55,14.21,14.40,4575700,14.40
2016-04-22,14.45,14.63,14.21,14.52,5507400,14.52
2016-04-21,14.78,14.86,14.51,14.55,7737300,14.55
2016-04-20,15.50,15.61,14.50,14.70,15762300,14.70
2016-04-19,15.26,15.53,15.00,15.50,11569500,15.50
2016-04-18,15.40,15.43,15.05,15.15,7552500,15.15
2016-04-15,15.52,15.65,15.36,15.53,11539100,15.53
2016-04-14,15.18,15.55,15.12,15.47,11490700,15.47
2016-04-13,15.17,15.44,14.98,15.15,16939000,15.15
2016-04-12,15.56,15.56,14.90,15.10,22498600,15.10
2016-04-11,16.00,16.19,15.63,15.74,20222300,15.74
2016-04-08,15.68,16.32,15.36,15.70,24425900,15.70
2016-04-07,16.23,16.35,15.80,15.82,12065000,15.82
2016-04-06,16.15,16.35,16.00,16.17,12256000,16.17
2016-04-05,16.00,16.46,16.00,16.22,21795600,16.22
2016-04-04,15.98,15.98,15.98,15.98,000,15.98
2016-04-01,15.75,16.08,15.43,15.98,11994300,15.98
2016-03-31,15.89,16.16,15.73,15.87,11833400,15.87
2016-03-30,15.40,15.70,15.28,15.70,14109000,15.70
2016-03-29,15.70,15.95,15.04,15.13,16255200,15.13
2016-03-28,16.67,16.67,15.68,15.96,27949600,15.96
2016-03-25,15.35,16.55,15.30,16.20,32775700,16.20
2016-03-24,15.63,16.50,15.50,15.55,20759200,15.55
2016-03-23,15.74,15.95,15.29,15.87,14668700,15.87
2016-03-22,15.20,16.66,15.01,15.85,31842000,15.85
2016-03-21,14.40,15.58,14.20,15.45,26058700,15.45
2016-03-18,13.45,14.59,13.40,14.16,18754400,14.16
2016-03-17,12.80,13.45,12.80,13.34,8640500,13.34
2016-03-16,13.22,13.34,12.93,12.96,4931600,12.96
2016-03-15,13.27,13.44,13.10,13.13,5646700,13.13
2016-03-14,12.95,13.45,12.93,13.25,8455800,13.25
2016-03-11,12.75,13.08,12.67,12.83,5740600,12.83
2016-03-10,13.40,13.42,12.90,12.95,6954700,12.95
2016-03-09,13.08,13.75,12.93,13.28,10798200,13.28
2016-03-08,13.15,13.35,12.55,13.31,8385300,13.31
2016-03-07,13.07,13.30,12.96,13.13,6964600,13.13
2016-03-04,13.48,13.76,12.85,12.92,13112400,12.92
2016-03-03,13.42,13.84,13.35,13.51,11900300,13.51
2016-03-02,12.60,13.30,12.50,13.22,11397800,13.22
2016-03-01,12.68,12.77,11.95,12.65,12397800,12.65
2016-02-29,13.49,13.60,12.20,12.41,10726400,12.41
2016-02-26,13.82,14.09,13.20,13.52,10021200,13.52
2016-02-25,15.23,15.29,13.71,13.72,13421300,13.72
2016-02-24,15.11,15.36,14.81,15.23,7421900,15.23
2016-02-23,15.47,15.48,14.93,15.10,7887300,15.10
2016-02-22,15.44,15.60,15.23,15.47,10174000,15.47
