Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.66,16.77,16.36,16.50,8193300,16.50
2016-05-26,16.27,16.75,16.18,16.73,13247800,16.73
2016-05-25,16.20,16.49,16.03,16.30,6074000,16.30
2016-05-24,16.40,16.47,16.03,16.11,7238000,16.11
2016-05-23,16.00,16.68,15.95,16.49,9571400,16.49
2016-05-20,15.43,16.22,15.35,16.11,7068300,16.11
2016-05-19,15.58,16.39,15.30,15.80,7373600,15.80
2016-05-18,16.10,16.90,15.30,15.68,11712500,15.68
2016-05-17,15.80,16.02,15.58,15.79,5792200,15.79
2016-05-16,15.22,15.78,15.18,15.76,4178100,15.76
2016-05-13,15.46,15.75,15.20,15.34,4500400,15.34
2016-05-12,15.21,15.48,15.03,15.44,4842200,15.44
2016-05-11,16.30,16.30,15.60,15.60,4482200,15.60
2016-05-10,16.05,16.28,15.91,16.03,4121400,16.03
2016-05-09,17.45,17.45,16.02,16.04,8638700,16.04
2016-05-06,19.19,19.27,17.80,17.80,9489400,17.80
2016-05-05,19.16,19.29,18.85,19.14,7811200,19.14
2016-05-04,19.07,19.45,18.76,19.20,9413900,19.20
2016-05-03,18.50,19.23,18.13,19.20,8590600,19.20
2016-05-02,18.19,18.19,18.19,18.19,000,18.19
2016-04-29,18.29,18.70,18.08,18.19,4333300,18.19
2016-04-28,18.47,18.58,17.81,18.30,6275100,18.30
2016-04-27,18.97,18.97,18.41,18.47,7615900,18.47
2016-04-26,18.19,18.85,18.14,18.80,7174000,18.80
2016-04-25,18.19,18.33,17.80,18.19,4180800,18.19
2016-04-22,17.35,18.50,17.34,18.39,7463400,18.39
2016-04-21,17.77,18.38,17.70,17.74,7486600,17.74
2016-04-20,19.38,19.38,17.38,18.03,13444200,18.03
2016-04-19,19.06,19.70,19.06,19.31,13431900,19.31
2016-04-18,18.66,19.04,18.30,19.00,9089300,19.00
2016-04-15,18.81,19.35,18.66,19.02,11861000,19.02
2016-04-14,18.51,18.70,18.16,18.66,8517600,18.66
2016-04-13,18.50,18.80,18.37,18.40,8839800,18.40
2016-04-12,18.81,19.14,17.89,18.30,9215900,18.30
2016-04-11,18.40,19.49,18.32,19.03,15097000,19.03
2016-04-08,18.01,18.88,17.59,18.33,11387700,18.33
2016-04-07,18.38,18.90,17.83,18.19,13638200,18.19
2016-04-06,18.20,18.45,17.73,18.40,14192600,18.40
2016-04-05,16.83,18.26,16.83,18.26,14507900,18.26
2016-04-04,16.60,16.60,16.60,16.60,000,16.60
2016-04-01,16.85,16.98,16.23,16.60,7000100,16.60
2016-03-31,17.06,17.42,16.88,16.92,9280400,16.92
2016-03-30,16.60,17.04,16.52,17.03,6780900,17.03
2016-03-29,17.05,17.08,16.17,16.40,8242400,16.40
2016-03-28,17.31,17.76,16.99,17.05,9679300,17.05
2016-03-25,16.81,17.79,16.80,17.29,10789900,17.29
2016-03-24,16.79,17.66,16.60,16.93,13853600,16.93
2016-03-23,17.00,17.38,16.88,17.13,8482700,17.13
2016-03-22,16.95,17.08,16.71,16.90,8960600,16.90
2016-03-21,16.92,17.30,16.46,17.28,13766800,17.28
2016-03-18,15.98,16.92,15.95,16.71,13342400,16.71
2016-03-17,15.23,15.98,15.22,15.92,10675900,15.92
2016-03-16,15.94,16.00,15.06,15.17,11386600,15.17
2016-03-15,15.01,16.51,14.95,15.68,15668400,15.68
2016-03-14,14.61,15.28,14.61,15.01,7342900,15.01
2016-03-11,14.18,14.45,14.03,14.36,3773400,14.36
2016-03-10,14.71,14.90,14.23,14.32,4638600,14.32
2016-03-09,14.80,15.17,14.60,14.70,5999100,14.70
2016-03-08,14.90,15.35,13.91,15.32,8170100,15.32
2016-03-07,14.60,15.00,14.55,14.99,6304400,14.99
2016-03-04,15.64,15.70,14.30,14.32,8131300,14.32
2016-03-03,15.40,15.99,15.40,15.64,10713600,15.64
2016-03-02,15.00,15.84,14.77,15.69,10360600,15.69
2016-03-01,14.37,14.78,13.55,14.77,7699200,14.77
2016-02-29,15.84,15.86,14.36,14.37,8206000,14.37
2016-02-26,16.42,16.67,15.23,15.95,9418900,15.95
2016-02-25,18.05,18.05,16.32,16.32,11283000,16.32
2016-02-24,17.40,18.30,17.35,18.13,10736800,18.13
2016-02-23,18.56,18.86,17.70,17.92,13655600,17.92
2016-02-22,18.10,18.79,17.60,18.40,15874100,18.40
2016-02-19,17.56,17.94,17.50,17.75,7679800,17.75
2016-02-18,18.02,18.17,17.60,17.70,11925700,17.70
2016-02-17,17.35,18.29,16.91,18.23,14807200,18.23
2016-02-16,16.45,17.60,16.45,17.35,10295400,17.35
2016-02-15,15.80,16.45,15.46,16.37,6742100,16.37
2016-02-12,16.63,16.63,16.63,16.63,000,16.63
2016-02-11,16.63,16.63,16.63,16.63,000,16.63
2016-02-10,16.63,16.63,16.63,16.63,000,16.63
2016-02-09,16.63,16.63,16.63,16.63,000,16.63
2016-02-08,16.63,16.63,16.63,16.63,000,16.63
2016-02-05,17.01,17.20,16.60,16.63,7430900,16.63
2016-02-04,16.57,17.25,16.55,16.77,9467000,16.77
2016-02-03,16.20,16.65,15.86,16.37,7875300,16.37
2016-02-02,15.68,16.75,15.60,16.64,9936500,16.64
2016-02-01,15.75,16.40,15.15,15.80,7899600,15.80
2016-01-29,14.85,16.20,14.71,15.87,10453400,15.87
2016-01-28,16.40,16.68,15.27,15.27,12663000,15.27
2016-01-27,17.85,18.10,15.82,16.97,21523900,16.97
2016-01-26,16.61,18.47,16.41,17.58,23160100,17.58
2016-01-25,16.35,16.89,16.35,16.79,5429200,16.79
2016-01-22,16.10,16.44,15.70,16.25,6177600,16.25
2016-01-21,17.17,17.51,15.69,15.69,8080200,15.69
2016-01-20,17.21,17.58,16.76,17.09,8849100,17.09
2016-01-19,16.51,17.60,16.49,17.41,8212100,17.41
2016-01-18,15.69,17.00,15.64,16.70,8050100,16.70
2016-01-15,16.72,16.99,15.93,16.07,7323500,16.07
2016-01-14,15.00,16.88,14.68,16.71,8367300,16.71
2016-01-13,17.00,17.48,15.65,15.80,8372700,15.80
2016-01-12,16.70,17.34,15.55,16.71,9657700,16.71
2016-01-11,18.48,18.48,17.12,17.12,6739800,17.12
2016-01-08,19.82,20.56,17.80,19.02,10575700,19.02
2016-01-07,20.50,21.19,19.68,19.68,2332300,19.68
2016-01-06,21.88,22.19,20.88,21.87,7738300,21.87
2016-01-05,20.81,22.43,20.81,21.33,11376800,21.33
2016-01-04,25.39,25.49,23.12,23.12,7389500,23.12
2016-01-01,25.69,25.69,25.69,25.69,000,25.69
2015-12-31,27.00,27.83,25.65,25.69,10856600,25.69
2015-12-30,27.20,27.76,26.55,27.20,12262100,27.20
2015-12-29,26.57,27.65,25.78,27.57,22906400,27.57
2015-12-28,24.15,26.57,24.15,26.57,23915100,26.57
2015-12-25,23.68,23.68,23.68,23.68,000,23.68
2015-12-24,23.60,23.79,23.18,23.68,4577600,23.68
2015-12-23,24.79,24.79,23.74,23.80,8327000,23.80
2015-12-22,24.90,24.94,24.22,24.81,7369300,24.81
2015-12-21,24.49,24.95,24.35,24.84,7483000,24.84
2015-12-18,25.01,25.39,24.25,24.63,10403600,24.63
