Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.70,18.16,17.44,17.87,68010000,17.87
2016-05-26,16.83,17.84,16.69,17.77,72045000,17.77
2016-05-25,17.20,17.34,16.68,16.98,42883600,16.98
2016-05-24,17.12,17.48,16.80,16.91,45409200,16.91
2016-05-23,17.21,17.35,16.89,17.29,63364000,17.29
2016-05-20,15.81,17.20,15.75,17.00,69287100,17.00
2016-05-19,15.83,16.39,15.75,16.02,34365700,16.02
2016-05-18,16.21,16.48,15.60,16.00,42272300,16.00
2016-05-17,16.12,16.49,15.83,16.25,37101000,16.25
2016-05-16,15.72,16.13,15.59,16.12,26176400,16.12
2016-05-13,15.44,16.58,15.40,15.87,37062200,15.87
2016-05-12,15.27,15.58,14.89,15.40,23042400,15.40
2016-05-11,16.15,16.18,15.67,15.68,20608700,15.68
2016-05-10,15.95,16.15,15.80,15.97,18140300,15.97
2016-05-09,16.69,16.70,15.82,15.93,36202700,15.93
2016-05-06,18.00,18.18,17.00,17.00,49377800,17.00
2016-05-05,17.71,18.05,17.66,17.95,32242200,17.95
2016-05-04,17.70,18.12,17.49,17.79,44302800,17.79
2016-05-03,17.30,17.84,17.20,17.78,38494200,17.78
2016-05-02,17.19,17.19,17.19,17.19,000,17.19
2016-04-29,17.36,17.45,17.10,17.19,26689000,17.19
2016-04-28,17.20,17.91,17.16,17.60,48034300,17.60
2016-04-27,17.50,17.74,17.11,17.15,35285300,17.15
2016-04-26,16.86,17.39,16.80,17.34,32316300,17.34
2016-04-25,16.90,16.98,16.34,16.84,25191500,16.84
2016-04-22,16.61,17.20,16.54,17.09,27560800,17.09
2016-04-21,17.22,17.45,16.71,16.76,32984400,16.76
2016-04-20,18.82,18.87,17.04,17.23,55899200,17.23
2016-04-19,18.85,18.95,18.41,18.73,31252600,18.73
2016-04-18,18.74,18.89,18.30,18.65,38780500,18.65
2016-04-15,19.25,19.30,18.82,19.02,43284200,19.02
2016-04-14,18.97,19.30,18.66,19.23,57211600,19.23
2016-04-13,18.45,19.18,18.45,18.77,63145500,18.77
2016-04-12,18.40,18.45,17.83,18.35,33330600,18.35
2016-04-11,18.05,18.49,18.05,18.11,34783000,18.11
2016-04-08,18.36,18.36,17.56,17.91,47912400,17.91
2016-04-07,19.36,19.45,18.50,18.54,49166400,18.54
2016-04-06,19.20,19.59,19.07,19.27,49421300,19.27
2016-04-05,18.75,19.68,18.61,19.36,65844500,19.36
2016-04-04,18.55,18.55,18.55,18.55,000,18.55
2016-04-01,18.85,18.94,18.21,18.55,52308200,18.55
2016-03-31,19.40,20.42,19.00,19.08,89755000,19.08
2016-03-30,18.88,18.88,18.88,18.88,000,18.88
2016-03-29,18.88,18.88,18.88,18.88,000,18.88
2016-03-28,18.88,18.88,18.88,18.88,000,18.88
2016-03-25,18.79,19.48,18.70,18.88,49379100,18.88
2016-03-24,19.00,19.34,18.79,18.80,62081000,18.80
2016-03-23,18.63,20.17,18.60,19.41,87704700,19.41
2016-03-22,18.99,19.26,18.70,18.78,69764700,18.78
2016-03-21,19.15,19.45,18.87,19.40,94885300,19.40
2016-03-18,18.50,19.39,18.23,19.13,108612100,19.13
2016-03-17,17.33,18.75,17.25,18.49,97344500,18.49
2016-03-16,18.10,18.14,17.14,17.25,63762100,17.25
2016-03-15,17.98,18.45,17.61,17.95,74023500,17.95
2016-03-14,17.24,18.51,17.09,17.90,83635400,17.90
2016-03-11,16.53,17.17,16.38,16.89,48873100,16.89
2016-03-10,17.48,17.90,16.84,17.00,60319000,17.00
2016-03-09,17.77,18.23,17.35,17.39,76122500,17.39
2016-03-08,17.21,18.70,16.35,18.50,108297400,18.50
2016-03-07,17.29,18.38,17.02,17.57,92365800,17.57
2016-03-04,16.92,17.87,16.23,16.78,109762400,16.78
2016-03-03,16.69,17.75,16.61,17.02,128093000,17.02
2016-03-02,14.90,16.61,14.60,16.61,114873000,16.61
2016-03-01,14.65,15.38,13.83,15.10,76692600,15.10
2016-02-29,15.90,16.14,14.63,15.12,81505900,15.12
2016-02-26,15.01,16.16,14.60,16.16,90181400,16.16
2016-02-25,16.19,16.56,14.41,14.69,81556800,14.69
2016-02-24,15.70,15.95,15.12,15.81,38789900,15.81
2016-02-23,16.30,16.37,15.55,15.81,44782300,15.81
2016-02-22,16.14,16.46,15.90,16.22,48109100,16.22
2016-02-19,15.59,16.16,15.50,15.91,46255100,15.91
2016-02-18,16.39,16.84,15.66,15.75,63695100,15.75
2016-02-17,15.87,16.08,15.43,15.99,64140300,15.99
2016-02-16,15.08,16.32,14.95,15.97,79364400,15.97
2016-02-15,15.66,15.69,14.88,15.16,71157600,15.16
2016-02-12,14.26,14.26,14.26,14.26,000,14.26
2016-02-11,14.26,14.26,14.26,14.26,000,14.26
2016-02-10,14.26,14.26,14.26,14.26,000,14.26
2016-02-09,14.26,14.26,14.26,14.26,000,14.26
2016-02-08,14.26,14.26,14.26,14.26,000,14.26
2016-02-05,14.31,14.90,14.10,14.26,39580600,14.26
2016-02-04,14.05,14.55,14.02,14.36,55263200,14.36
2016-02-03,13.10,14.50,12.91,14.22,59169700,14.22
2016-02-02,12.70,13.64,12.61,13.37,41635600,13.37
2016-02-01,13.17,13.39,12.25,12.63,38256600,12.63
2016-01-29,12.66,13.57,12.58,13.25,43627700,13.25
2016-01-28,13.52,13.91,12.58,12.63,38825500,12.63
2016-01-27,14.32,14.38,12.86,13.74,50575900,13.74
2016-01-26,15.48,15.54,14.18,14.18,52508400,14.18
2016-01-25,15.53,16.13,15.33,15.76,48077600,15.76
2016-01-22,15.26,15.35,14.58,15.29,43536600,15.29
2016-01-21,15.78,16.48,14.90,14.95,59345800,14.95
2016-01-20,16.16,16.80,15.80,16.02,64663600,16.02
2016-01-19,15.58,16.67,15.55,16.48,68616600,16.48
2016-01-18,14.60,16.16,14.60,15.72,69892000,15.72
2016-01-15,15.70,16.10,14.61,14.91,60872200,14.91
2016-01-14,14.34,16.39,14.18,16.19,72186100,16.19
2016-01-13,17.01,17.48,15.28,15.30,69529500,15.30
2016-01-12,18.06,18.27,16.93,16.93,85223500,16.93
2016-01-11,19.50,20.28,18.81,18.81,85043400,18.81
2016-01-08,20.66,21.41,18.91,20.90,108503900,20.90
2016-01-07,21.40,21.69,20.07,20.07,32360400,20.07
2016-01-06,20.67,22.88,20.11,22.30,146296000,22.30
2016-01-05,18.50,21.49,18.50,21.20,129758200,21.20
2016-01-04,21.14,22.15,19.35,19.54,77616900,19.54
2016-01-01,21.18,21.18,21.18,21.18,000,21.18
2015-12-31,21.01,21.75,20.48,21.18,69448000,21.18
2015-12-30,20.08,21.88,19.96,21.20,77364800,21.20
2015-12-29,19.50,20.15,19.41,20.08,39310500,20.08
2015-12-28,20.91,21.07,19.58,19.59,69852200,19.59
2015-12-25,21.66,21.66,21.66,21.66,000,21.66
2015-12-24,20.61,21.66,20.61,21.66,71475300,21.66
2015-12-23,20.88,21.45,20.50,20.83,58548400,20.83
2015-12-22,20.92,21.16,20.41,21.05,72773800,21.05
2015-12-21,21.30,22.40,21.14,21.26,101615000,21.26
2015-12-18,21.58,21.98,21.02,21.16,122641600,21.16
2015-12-17,19.89,22.29,19.85,22.18,158019400,22.18
2015-12-16,19.97,21.15,19.34,20.26,157683100,20.26
2015-12-15,17.15,19.27,17.01,19.27,83483800,19.27
2015-12-14,18.19,18.19,16.83,17.52,114384100,17.52
2015-12-11,15.55,17.00,15.49,17.00,87558200,17.00
2015-12-10,15.84,15.95,15.45,15.45,20880500,15.45
2015-12-09,16.00,16.09,15.60,15.70,17673900,15.70
2015-12-08,16.64,16.69,15.88,16.03,20295100,16.03
2015-12-07,16.66,16.88,16.29,16.75,26328300,16.75
2015-12-04,16.36,17.30,16.29,16.90,34631600,16.90
