Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.76,7.76,7.76,7.76,000,7.76
2016-05-26,7.76,7.76,7.76,7.76,000,7.76
2016-05-25,7.76,7.76,7.76,7.76,000,7.76
2016-05-24,7.76,7.76,7.76,7.76,000,7.76
2016-05-23,7.76,7.76,7.76,7.76,000,7.76
2016-05-20,7.76,7.76,7.76,7.76,000,7.76
2016-05-19,7.76,7.76,7.76,7.76,000,7.76
2016-05-18,8.10,8.10,7.63,7.76,10206100,7.76
2016-05-17,8.10,8.19,8.03,8.14,9533200,8.14
2016-05-16,7.87,8.13,7.85,8.12,10046600,8.12
2016-05-13,7.81,8.04,7.76,7.93,8116800,7.93
2016-05-12,7.65,7.88,7.52,7.85,9590600,7.85
2016-05-11,7.95,7.97,7.70,7.72,8158600,7.72
2016-05-10,7.79,7.96,7.79,7.89,7645000,7.89
2016-05-09,8.25,8.25,7.70,7.83,16909200,7.83
2016-05-06,8.87,8.92,8.34,8.34,14228400,8.34
2016-05-05,8.83,8.91,8.74,8.87,10047700,8.87
2016-05-04,8.80,8.93,8.77,8.86,13302900,8.86
2016-05-03,8.60,8.97,8.50,8.89,16690900,8.89
2016-05-02,8.60,8.60,8.60,8.60,000,8.60
2016-04-29,8.70,8.74,8.55,8.60,8705200,8.60
2016-04-28,8.88,8.96,8.50,8.75,15718700,8.75
2016-04-27,8.69,9.09,8.63,8.88,20368500,8.88
2016-04-26,8.55,8.75,8.45,8.70,9688000,8.70
2016-04-25,8.51,8.69,8.33,8.57,11262300,8.57
2016-04-22,8.26,8.61,8.21,8.54,14605200,8.54
2016-04-21,8.38,8.56,8.20,8.24,14865800,8.24
2016-04-20,9.08,9.14,8.15,8.39,22788700,8.39
2016-04-19,9.01,9.18,8.96,9.05,14671100,9.05
2016-04-18,9.24,9.24,8.95,9.01,15086000,9.01
2016-04-15,9.45,9.45,9.18,9.24,20613600,9.24
2016-04-14,9.43,9.56,9.27,9.52,19311700,9.52
2016-04-13,9.55,9.64,9.30,9.54,32321800,9.54
2016-04-12,9.60,9.91,9.23,9.40,26031400,9.40
2016-04-11,9.40,9.83,9.40,9.59,41542300,9.59
2016-04-08,9.01,9.91,9.01,9.82,63796400,9.82
2016-04-07,8.86,9.44,8.55,9.01,41823900,9.01
2016-04-06,8.43,8.85,8.35,8.80,30946600,8.80
2016-04-05,8.10,8.47,8.08,8.41,18307300,8.41
2016-04-04,8.12,8.12,8.12,8.12,000,8.12
2016-04-01,8.18,8.21,7.95,8.12,13389700,8.12
2016-03-31,8.22,8.25,8.10,8.17,14163600,8.17
2016-03-30,7.83,8.21,7.83,8.17,13948100,8.17
2016-03-29,7.99,8.02,7.74,7.80,12046600,7.80
2016-03-28,8.08,8.22,7.97,8.00,15323300,8.00
2016-03-25,7.95,8.05,7.91,8.03,9585800,8.03
2016-03-24,8.09,8.11,7.98,7.99,12465300,7.99
2016-03-23,8.09,8.19,8.05,8.17,11552100,8.17
2016-03-22,8.16,8.21,8.06,8.14,18324200,8.14
2016-03-21,8.32,8.32,8.10,8.24,16167800,8.24
2016-03-18,7.87,8.15,7.83,8.09,19059800,8.09
2016-03-17,7.63,7.92,7.63,7.85,14426200,7.85
2016-03-16,7.78,7.90,7.55,7.61,11023600,7.61
2016-03-15,7.63,7.71,7.57,7.69,8218000,7.69
2016-03-14,7.47,7.77,7.46,7.67,13653300,7.67
2016-03-11,7.27,7.50,7.20,7.44,6960700,7.44
2016-03-10,7.51,7.62,7.32,7.36,7280400,7.36
2016-03-09,7.53,7.65,7.37,7.42,8414100,7.42
2016-03-08,7.56,7.69,7.24,7.69,11403900,7.69
2016-03-07,7.44,7.75,7.44,7.60,9909400,7.60
2016-03-04,7.52,7.67,7.21,7.35,10686000,7.35
2016-03-03,7.55,7.75,7.52,7.52,11947400,7.52
2016-03-02,7.20,7.60,7.18,7.57,10329200,7.57
2016-03-01,7.05,7.26,6.92,7.20,8434900,7.20
2016-02-29,7.43,7.43,6.91,7.03,9756000,7.03
2016-02-26,7.33,7.51,7.10,7.51,10083700,7.51
2016-02-25,7.99,8.07,7.22,7.23,12537100,7.23
2016-02-24,7.96,8.05,7.80,8.02,10317500,8.02
2016-02-23,8.13,8.17,7.84,7.97,10567400,7.97
2016-02-22,8.03,8.14,7.97,8.10,8084800,8.10
2016-02-19,7.85,8.00,7.80,7.96,7143200,7.96
2016-02-18,7.86,8.02,7.83,7.85,10550900,7.85
2016-02-17,7.72,7.87,7.67,7.84,8724800,7.84
2016-02-16,7.50,7.82,7.45,7.76,8698100,7.76
2016-02-15,7.22,7.52,7.18,7.47,5937100,7.47
2016-02-12,7.51,7.51,7.51,7.51,000,7.51
2016-02-11,7.51,7.51,7.51,7.51,000,7.51
2016-02-10,7.51,7.51,7.51,7.51,000,7.51
2016-02-09,7.51,7.51,7.51,7.51,000,7.51
2016-02-08,7.51,7.51,7.51,7.51,000,7.51
2016-02-05,7.61,7.69,7.49,7.51,5981100,7.51
2016-02-04,7.46,7.66,7.45,7.58,9572600,7.58
2016-02-03,7.35,7.52,7.21,7.44,7946000,7.44
2016-02-02,7.19,7.49,7.14,7.45,8847500,7.45
2016-02-01,7.22,7.30,7.02,7.19,6556200,7.19
2016-01-29,6.90,7.33,6.88,7.21,8393300,7.21
2016-01-28,7.14,7.31,6.95,6.95,8161200,6.95
2016-01-27,7.25,7.44,6.80,7.27,13989600,7.27
2016-01-26,7.93,7.94,7.23,7.23,13251800,7.23
2016-01-25,7.99,8.12,7.91,8.03,7245200,8.03
2016-01-22,7.89,8.03,7.50,7.97,10459200,7.97
2016-01-21,7.87,8.27,7.77,7.77,13930000,7.77
2016-01-20,8.10,8.24,7.96,8.03,11966600,8.03
2016-01-19,7.89,8.22,7.84,8.20,13632400,8.20
2016-01-18,7.50,8.10,7.37,7.95,10684000,7.95
2016-01-15,7.93,8.08,7.56,7.67,13719600,7.67
2016-01-14,7.40,8.01,7.30,7.98,14728200,7.98
2016-01-13,7.94,8.04,7.53,7.62,10849200,7.62
2016-01-12,7.87,8.03,7.62,7.85,12810800,7.85
2016-01-11,8.30,8.53,7.77,7.77,14528000,7.77
2016-01-08,8.70,8.91,7.96,8.63,18214700,8.63
2016-01-07,9.25,9.27,8.57,8.57,4725600,8.57
2016-01-06,9.39,9.54,9.23,9.52,12491700,9.52
2016-01-05,9.15,9.66,8.88,9.31,19536600,9.31
2016-01-04,10.62,10.70,9.69,9.69,14653200,9.69
2016-01-01,10.77,10.77,10.77,10.77,000,10.77
2015-12-31,11.18,11.36,10.76,10.77,16107900,10.77
2015-12-30,10.83,11.20,10.77,11.15,23871500,11.15
2015-12-29,10.50,10.87,10.30,10.82,12819000,10.82
2015-12-28,10.91,11.08,10.40,10.45,19524800,10.45
2015-12-25,10.62,10.94,10.59,10.87,14738000,10.87
2015-12-24,10.61,10.72,10.32,10.66,13564600,10.66
2015-12-23,10.92,10.98,10.60,10.60,19705000,10.60
2015-12-22,10.89,11.14,10.79,10.91,18468000,10.91
2015-12-21,10.51,10.78,10.51,10.72,14134700,10.72
2015-12-18,10.80,10.80,10.46,10.56,16883400,10.56
2015-12-17,10.58,10.90,10.57,10.75,16600600,10.75
2015-12-16,10.41,10.76,10.38,10.50,17426600,10.50
2015-12-15,10.29,10.49,10.25,10.36,12829900,10.36
2015-12-14,9.73,10.37,9.69,10.30,16500000,10.30
2015-12-11,10.15,10.15,9.71,9.88,17445300,9.88
2015-12-10,10.47,10.57,10.10,10.15,17110600,10.15
2015-12-09,10.31,10.56,10.20,10.45,14606200,10.45
2015-12-08,10.89,10.93,10.40,10.42,21419300,10.42
2015-12-07,11.11,11.23,10.85,11.02,22680900,11.02
2015-12-04,10.68,11.18,10.58,11.04,29318800,11.04
2015-12-03,10.52,10.84,10.49,10.78,22511700,10.78
2015-12-02,11.02,11.30,10.09,10.48,34153000,10.48
2015-12-01,11.50,11.59,10.96,11.12,46538500,11.12
2015-11-30,10.89,11.88,10.65,11.67,85924500,11.67
2015-11-27,10.18,11.00,10.11,11.00,82341100,11.00
2015-11-26,10.27,10.36,9.98,10.00,22266400,10.00
