Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.23,10.43,10.15,10.25,6724300,10.25
2016-05-26,10.15,10.34,9.90,10.24,10034700,10.24
2016-05-25,10.70,10.77,10.25,10.37,12249600,10.37
2016-05-24,10.58,11.13,10.50,10.59,20979600,10.59
2016-05-23,10.10,10.19,10.06,10.12,6031300,10.12
2016-05-20,9.82,10.05,9.80,10.03,4354300,10.03
2016-05-19,9.89,10.15,9.88,9.92,5220500,9.92
2016-05-18,10.12,10.20,9.80,9.89,5928100,9.89
2016-05-17,10.29,10.46,10.10,10.30,7091300,10.30
2016-05-16,10.08,10.30,9.92,10.29,7982200,10.29
2016-05-13,10.09,10.20,9.91,9.97,5376300,9.97
2016-05-12,9.76,10.18,9.52,10.09,9891000,10.09
2016-05-11,10.22,10.32,9.85,9.89,8892100,9.89
2016-05-10,10.12,10.38,10.08,10.16,6839400,10.16
2016-05-09,10.96,10.96,9.97,10.12,13651100,10.12
2016-05-06,11.47,11.57,11.00,11.02,11005300,11.02
2016-05-05,11.34,11.55,11.31,11.45,8961100,11.45
2016-05-04,11.37,11.43,11.21,11.35,10399700,11.35
2016-05-03,10.98,11.43,10.96,11.43,12804300,11.43
2016-05-02,11.16,11.16,11.16,11.16,000,11.16
2016-04-29,11.35,11.40,11.12,11.16,9338500,11.16
2016-04-28,11.66,11.69,11.00,11.35,10902000,11.35
2016-04-27,11.89,11.90,11.56,11.63,7696600,11.63
2016-04-26,11.81,11.90,11.55,11.82,9909400,11.82
2016-04-25,11.75,11.90,11.50,11.82,6194000,11.82
2016-04-22,11.69,11.82,11.30,11.70,8787100,11.70
2016-04-21,11.78,12.05,11.66,11.74,10522400,11.74
2016-04-20,12.82,12.87,11.61,11.82,18208900,11.82
2016-04-19,12.98,13.15,12.65,12.75,10606900,12.75
2016-04-18,13.15,13.15,12.71,12.85,11756600,12.85
2016-04-15,13.29,13.43,13.13,13.21,15126800,13.21
2016-04-14,13.20,13.48,13.01,13.24,18687800,13.24
2016-04-13,12.94,13.38,12.89,13.06,32660500,13.06
2016-04-12,12.94,13.47,12.69,12.83,40079500,12.83
2016-04-11,12.25,12.97,12.25,12.94,23366000,12.94
2016-04-08,12.49,12.57,11.95,12.18,15979200,12.18
2016-04-07,12.88,12.96,12.61,12.66,17418300,12.66
2016-04-06,12.68,12.79,12.52,12.68,11249700,12.68
2016-04-05,12.35,12.76,12.30,12.71,11555400,12.71
2016-04-04,12.38,12.38,12.38,12.38,000,12.38
2016-04-01,12.50,12.59,12.15,12.38,11558600,12.38
2016-03-31,12.74,12.80,12.51,12.61,14037900,12.61
2016-03-30,12.52,12.75,12.35,12.74,15810500,12.74
2016-03-29,12.66,12.88,12.08,12.35,15282900,12.35
2016-03-28,13.00,13.12,12.68,12.72,22430000,12.72
2016-03-25,12.99,13.49,12.81,13.13,31649400,13.13
2016-03-24,12.80,12.82,12.53,12.67,19125600,12.67
2016-03-23,12.70,12.90,12.50,12.88,24563400,12.88
2016-03-22,12.98,13.68,12.83,12.85,29724700,12.85
2016-03-21,13.03,13.38,12.51,13.33,32087800,13.33
2016-03-18,12.32,12.95,12.30,12.76,21765100,12.76
2016-03-17,11.73,12.48,11.63,12.39,20323400,12.39
2016-03-16,12.10,12.15,11.57,11.65,12604200,11.65
2016-03-15,11.87,12.15,11.70,12.13,14611700,12.13
2016-03-14,11.69,12.12,11.59,11.86,14160200,11.86
2016-03-11,11.70,11.73,11.20,11.47,13335000,11.47
2016-03-10,12.52,12.75,11.90,11.90,18102400,11.90
2016-03-09,12.80,13.20,12.44,12.53,16263700,12.53
2016-03-08,12.30,13.78,11.80,13.37,22396100,13.37
2016-03-07,12.26,12.84,12.25,12.58,16596600,12.58
2016-03-04,12.50,12.75,11.89,12.01,13261600,12.01
2016-03-03,12.76,13.38,12.55,12.57,20959400,12.57
2016-03-02,12.10,12.84,12.02,12.80,21309900,12.80
2016-03-01,10.99,12.00,10.70,11.90,20022100,11.90
2016-02-29,11.78,12.04,10.60,11.02,26505400,11.02
2016-02-26,11.25,11.90,10.68,11.75,14388100,11.75
2016-02-25,12.46,12.58,11.34,11.34,14375200,11.34
2016-02-24,11.98,12.98,11.94,12.60,21816900,12.60
