Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.81,11.96,11.67,11.77,3359300,11.77
2016-05-26,11.77,11.87,11.43,11.80,3863800,11.80
2016-05-25,12.08,12.23,11.79,11.81,4550300,11.81
2016-05-24,12.28,12.35,11.76,11.99,4983600,11.99
2016-05-23,11.93,12.31,11.93,12.22,7454300,12.22
2016-05-20,11.40,11.90,11.39,11.90,6688900,11.90
2016-05-19,11.35,11.90,11.35,11.47,6327000,11.47
2016-05-18,11.98,11.98,11.30,11.49,6364600,11.49
2016-05-17,12.17,12.21,11.95,12.06,5047100,12.06
2016-05-16,11.50,12.20,11.45,12.14,8576300,12.14
2016-05-13,11.63,11.72,11.43,11.48,5126000,11.48
2016-05-12,11.15,11.68,10.86,11.64,10810700,11.64
2016-05-11,12.16,12.26,11.41,11.48,10844900,11.48
2016-05-10,12.22,12.43,11.90,12.00,6566300,12.00
2016-05-09,12.75,12.75,12.01,12.28,10719100,12.28
2016-05-06,13.71,13.85,12.96,12.99,13431200,12.99
2016-05-05,13.53,13.80,13.32,13.76,10630400,13.76
2016-05-04,13.60,14.23,13.44,13.69,18505600,13.69
2016-05-03,12.91,13.59,12.81,13.41,14990600,13.41
2016-05-02,13.02,13.02,13.02,13.02,000,13.02
2016-04-29,12.53,13.25,12.50,13.02,16311600,13.02
2016-04-28,12.62,12.77,12.10,12.43,10769600,12.43
2016-04-27,12.34,12.98,12.26,12.55,16172200,12.55
2016-04-26,11.91,12.30,11.88,12.26,8834600,12.26
2016-04-25,11.38,12.30,11.18,12.09,14570400,12.09
2016-04-22,11.20,11.46,11.00,11.44,6849000,11.44
2016-04-21,11.63,11.76,11.25,11.27,6535500,11.27
2016-04-20,12.26,12.46,11.10,11.59,13918000,11.59
2016-04-19,12.35,12.38,12.06,12.20,9213200,12.20
2016-04-18,12.00,12.48,11.83,12.29,14198700,12.29
2016-04-15,11.93,12.29,11.75,12.14,14907800,12.14
2016-04-14,11.67,11.80,11.53,11.76,6922100,11.76
2016-04-13,11.63,11.97,11.60,11.63,11658900,11.63
2016-04-12,11.40,11.50,11.16,11.50,5849500,11.50
2016-04-11,11.17,11.58,11.17,11.40,5203300,11.40
2016-04-08,11.17,11.31,11.00,11.12,5587100,11.12
2016-04-07,11.50,11.63,11.30,11.31,8708700,11.31
2016-04-06,11.52,11.69,11.28,11.44,6982100,11.44
2016-04-05,11.20,11.65,11.10,11.60,9387600,11.60
2016-04-04,11.15,11.15,11.15,11.15,000,11.15
2016-04-01,11.30,11.41,10.86,11.15,9020800,11.15
2016-03-31,11.82,11.82,11.37,11.45,10411700,11.45
2016-03-30,11.40,11.75,11.35,11.72,10563900,11.72
2016-03-29,11.24,11.64,11.12,11.38,11449300,11.38
2016-03-28,11.63,11.77,11.17,11.26,15292700,11.26
2016-03-25,11.90,12.05,11.45,11.64,24172400,11.64
2016-03-24,10.76,12.03,10.63,12.03,23738700,12.03
2016-03-23,10.84,11.38,10.72,10.94,14800200,10.94
2016-03-22,11.18,11.90,10.91,11.04,22395300,11.04
2016-03-21,10.90,11.39,10.72,11.10,18289900,11.10
2016-03-18,10.25,10.98,10.16,10.70,15703600,10.70
2016-03-17,9.94,10.38,9.85,10.36,9334800,10.36
2016-03-16,10.00,10.15,9.83,9.84,4488100,9.84
2016-03-15,10.00,10.08,9.78,9.94,4351300,9.94
2016-03-14,9.81,10.14,9.81,10.03,6713900,10.03
2016-03-11,9.64,9.80,9.44,9.72,2950200,9.72
2016-03-10,9.64,9.94,9.62,9.65,4073100,9.65
2016-03-09,9.90,9.95,9.62,9.81,4997700,9.81
2016-03-08,9.88,10.15,9.53,9.97,5824500,9.97
2016-03-07,9.46,10.15,9.40,10.03,8928100,10.03
2016-03-04,9.40,9.63,8.96,9.47,6272700,9.47
2016-03-03,9.45,9.69,9.38,9.41,5897900,9.41
2016-03-02,8.86,9.49,8.80,9.44,7053600,9.44
2016-03-01,8.69,9.01,8.47,8.92,5465900,8.92
2016-02-29,9.30,9.34,8.45,8.55,5718900,8.55
2016-02-26,9.80,9.80,9.09,9.39,5012700,9.39
2016-02-25,10.45,10.45,9.43,9.43,7715100,9.43
2016-02-24,10.40,10.59,10.18,10.48,7142300,10.48
2016-02-23,10.77,10.77,10.14,10.48,9742100,10.48
2016-02-22,10.04,10.88,9.95,10.82,13192700,10.82
2016-02-19,9.54,9.98,9.51,9.95,8181400,9.95
2016-02-18,9.77,9.96,9.56,9.67,9280900,9.67
2016-02-17,9.45,9.55,9.33,9.50,5358500,9.50
2016-02-16,9.07,9.56,9.07,9.48,5829200,9.48
2016-02-15,8.86,9.10,8.72,9.05,4615900,9.05
2016-02-12,9.24,9.24,9.24,9.24,000,9.24
2016-02-11,9.24,9.24,9.24,9.24,000,9.24
2016-02-10,9.24,9.24,9.24,9.24,000,9.24
2016-02-09,9.24,9.24,9.24,9.24,000,9.24
2016-02-08,9.24,9.24,9.24,9.24,000,9.24
2016-02-05,9.48,9.60,9.23,9.24,6510100,9.24
2016-02-04,9.02,9.38,9.02,9.24,7140600,9.24
2016-02-03,8.46,9.15,8.43,9.07,8307700,9.07
2016-02-02,8.25,8.67,8.25,8.61,6211900,8.61
2016-02-01,8.30,8.44,8.02,8.22,5796300,8.22
2016-01-29,7.98,8.38,7.91,8.31,6646300,8.31
2016-01-28,8.38,8.58,7.87,7.91,5720400,7.91
2016-01-27,9.18,9.18,8.15,8.53,8761400,8.53
2016-01-26,9.83,9.95,9.00,9.00,7780100,9.00
2016-01-25,10.00,10.14,9.83,10.00,4892800,10.00
2016-01-22,9.90,10.04,9.56,9.90,5262700,9.90
2016-01-21,10.08,10.40,9.76,9.76,7332500,9.76
2016-01-20,10.37,10.72,10.18,10.35,10239800,10.35
