Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.76,14.77,14.60,14.67,8865500,14.67
2016-05-26,14.76,14.84,14.45,14.74,13282000,14.74
2016-05-25,14.86,14.94,14.72,14.76,8069500,14.76
2016-05-24,14.92,14.98,14.72,14.76,9007700,14.76
2016-05-23,14.84,15.03,14.84,14.91,9421900,14.91
2016-05-20,14.72,14.85,14.64,14.81,9671700,14.81
2016-05-19,14.81,15.08,14.78,14.82,12113100,14.82
2016-05-18,15.06,15.06,14.62,14.85,16671600,14.85
2016-05-17,15.22,15.26,15.00,15.06,11886300,15.06
2016-05-16,15.02,15.18,14.82,15.18,12388100,15.18
2016-05-13,15.34,15.37,14.93,15.02,14555200,15.02
2016-05-12,14.93,15.38,14.88,15.30,15474400,15.30
2016-05-11,15.36,15.40,15.10,15.21,12593500,15.21
2016-05-10,15.10,15.30,15.10,15.20,11970600,15.20
2016-05-09,15.58,15.69,15.07,15.14,20797600,15.14
2016-05-06,16.41,16.59,15.68,15.72,30227000,15.72
2016-05-05,16.36,16.53,16.31,16.41,19857400,16.41
2016-05-04,16.26,16.88,16.25,16.52,43366000,16.52
2016-05-03,15.82,16.10,15.63,16.10,20636000,16.10
2016-05-02,15.77,15.77,15.77,15.77,000,15.77
2016-04-29,15.66,15.87,15.61,15.77,16073700,15.77
2016-04-28,15.72,15.73,15.35,15.58,13278500,15.58
2016-04-27,15.58,15.87,15.58,15.63,18456900,15.63
2016-04-26,15.40,15.63,15.40,15.58,10918100,15.58
2016-04-25,15.68,15.68,15.15,15.44,16036900,15.44
2016-04-22,15.50,15.78,15.43,15.68,14039600,15.68
2016-04-21,15.69,15.86,15.48,15.50,18196600,15.50
2016-04-20,16.40,16.42,15.40,15.77,42402700,15.77
2016-04-19,16.37,16.43,16.25,16.35,18215300,16.35
2016-04-18,16.61,16.62,16.22,16.29,24256500,16.29
2016-04-15,16.70,16.83,16.56,16.60,25353100,16.60
2016-04-14,16.86,16.86,16.55,16.75,28015800,16.75
2016-04-13,16.61,17.03,16.53,16.71,48729800,16.71
2016-04-12,16.45,16.61,16.35,16.52,25914000,16.52
2016-04-11,16.30,16.63,16.30,16.43,30773000,16.43
2016-04-08,16.34,16.34,16.13,16.22,26190500,16.22
2016-04-07,16.78,16.96,16.46,16.46,35142300,16.46
2016-04-06,16.69,17.09,16.53,16.75,41502800,16.75
2016-04-05,16.33,16.76,16.25,16.70,37037300,16.70
2016-04-04,16.32,16.32,16.32,16.32,000,16.32
2016-04-01,16.40,16.52,16.03,16.32,24288300,16.32
2016-03-31,16.69,16.74,16.34,16.42,34059800,16.42
2016-03-30,16.28,16.60,16.20,16.55,38104700,16.55
2016-03-29,16.16,16.35,15.86,16.10,28279700,16.10
2016-03-28,16.58,16.70,16.17,16.20,33789900,16.20
2016-03-25,15.98,16.53,15.94,16.44,36464600,16.44
2016-03-24,16.34,16.49,16.05,16.05,39863300,16.05
2016-03-23,16.55,16.75,16.24,16.56,40121700,16.56
2016-03-22,16.10,17.37,15.98,16.64,70385900,16.64
2016-03-21,16.12,16.36,15.92,16.18,64824400,16.18
2016-03-18,15.52,16.15,15.51,15.89,56951600,15.89
2016-03-17,14.98,15.50,14.92,15.45,36557700,15.45
2016-03-16,15.30,15.38,14.83,14.90,20511800,14.90
2016-03-15,15.15,15.45,15.04,15.20,23688100,15.20
2016-03-14,15.00,15.34,14.85,15.19,29413200,15.19
2016-03-11,14.69,14.79,14.51,14.59,14615600,14.59
2016-03-10,14.93,15.12,14.75,14.80,17306500,14.80
2016-03-09,14.89,15.04,14.75,14.93,19358600,14.93
2016-03-08,15.45,15.46,14.68,15.25,30856100,15.25
2016-03-07,15.46,15.79,15.32,15.53,23488600,15.53
2016-03-04,15.41,15.62,15.20,15.34,38602500,15.34
2016-03-03,15.57,15.90,15.50,15.53,36133600,15.53
2016-03-02,14.78,15.66,14.75,15.56,34827800,15.56
2016-03-01,14.58,14.91,14.26,14.75,26131200,14.75
2016-02-29,15.35,15.43,14.06,14.46,32957700,14.46
2016-02-26,15.66,15.79,14.98,15.29,30047400,15.29
2016-02-25,17.09,17.10,15.36,15.40,51554800,15.40
2016-02-24,17.13,17.28,16.61,17.07,38881200,17.07
2016-02-23,17.20,17.64,17.04,17.28,43919500,17.28
2016-02-22,17.25,17.30,16.98,17.15,38232400,17.15
2016-02-19,16.88,17.05,16.74,16.96,31205000,16.96
2016-02-18,16.94,17.35,16.63,16.91,58633600,16.91
2016-02-17,16.68,16.85,16.48,16.73,41702600,16.73
2016-02-16,16.13,16.88,16.13,16.67,44091100,16.67
2016-02-15,15.50,16.09,15.50,15.98,26206300,15.98
2016-02-12,16.28,16.28,16.28,16.28,000,16.28
2016-02-11,16.28,16.28,16.28,16.28,000,16.28
2016-02-10,16.28,16.28,16.28,16.28,000,16.28
2016-02-09,16.28,16.28,16.28,16.28,000,16.28
2016-02-08,16.28,16.28,16.28,16.28,000,16.28
2016-02-05,16.52,16.64,16.22,16.28,37549300,16.28
2016-02-04,16.28,16.67,16.25,16.39,40756000,16.39
2016-02-03,16.06,16.25,15.68,16.16,34755700,16.16
2016-02-02,15.76,16.36,15.65,16.26,43226300,16.26
2016-02-01,16.00,16.18,15.30,15.62,32703000,15.62
2016-01-29,15.47,16.31,15.40,16.02,45026700,16.02
2016-01-28,16.12,16.25,15.31,15.40,38824900,15.40
2016-01-27,15.80,16.64,15.29,16.45,67272200,16.45
2016-01-26,17.05,17.20,15.65,15.70,54264400,15.70
2016-01-25,17.39,17.88,17.25,17.39,42617600,17.39
2016-01-22,17.30,17.40,16.66,17.16,41812100,17.16
2016-01-21,17.85,18.17,17.00,17.08,59358300,17.08
2016-01-20,18.67,18.81,18.03,18.17,59572100,18.17
2016-01-19,18.25,19.10,18.11,18.92,60535900,18.92
2016-01-18,17.79,18.65,17.69,18.30,47297500,18.30
2016-01-15,19.00,19.17,17.80,18.00,60010100,18.00
2016-01-14,17.51,19.32,17.51,19.20,69796900,19.20
2016-01-13,18.90,19.47,18.18,18.19,61551800,18.19
2016-01-12,18.63,19.43,18.09,18.82,71751200,18.82
2016-01-11,19.10,19.91,18.20,18.28,76001100,18.28
2016-01-08,20.50,20.78,18.85,20.21,78202000,20.21
2016-01-07,21.39,21.39,19.80,19.80,24134400,19.80
2016-01-06,21.70,22.17,21.27,22.00,87211400,22.00
2016-01-05,20.21,22.35,20.01,22.01,123055400,22.01
2016-01-04,22.20,22.45,20.51,20.51,69708000,20.51
2016-01-01,22.79,22.79,22.79,22.79,000,22.79
2015-12-31,22.50,23.24,22.21,22.79,131774100,22.79
2015-12-30,22.50,23.19,21.71,22.75,138040900,22.75
2015-12-29,22.88,22.99,21.38,22.13,120920500,22.13
2015-12-28,23.53,23.53,22.40,23.13,132688400,23.13
2015-12-25,23.51,23.51,23.51,23.51,000,23.51
2015-12-24,24.39,24.85,23.23,23.51,126385600,23.51
2015-12-23,24.00,27.20,24.00,25.30,223380700,25.30
2015-12-22,23.77,25.27,23.16,24.80,233052200,24.80
2015-12-21,21.66,22.97,21.51,22.97,107360700,22.97
2015-12-18,21.60,22.46,20.88,20.88,174979900,20.88
2015-12-17,19.10,20.83,19.10,20.83,138571500,20.83
2015-12-16,19.49,19.50,18.87,18.94,65258700,18.94
2015-12-15,18.68,19.81,18.59,19.55,102217200,19.55
2015-12-14,17.50,18.98,17.22,18.98,84971000,18.98
2015-12-11,18.00,18.62,17.80,17.81,64512900,17.81
2015-12-10,18.24,19.47,17.83,18.29,125345100,18.29
2015-12-09,17.30,18.29,17.15,18.29,105480500,18.29
2015-12-08,17.21,17.21,16.62,16.63,40796600,16.63
2015-12-07,17.30,17.66,17.01,17.29,39485700,17.29
2015-12-04,17.65,17.86,17.08,17.19,48890100,17.19
2015-12-03,17.25,17.93,17.03,17.74,68766000,17.74
2015-12-02,17.13,17.73,16.68,17.36,96131200,17.36
2015-12-01,16.20,17.35,16.15,17.23,113036400,17.23
2015-11-30,15.25,16.38,15.16,16.33,66343100,16.33
2015-11-27,16.12,16.20,14.90,15.23,58112900,15.23
2015-11-26,16.60,16.65,16.20,16.23,37866900,16.23
2015-11-25,16.33,16.55,16.16,16.52,42041700,16.52
2015-11-24,16.20,16.27,16.08,16.25,24143900,16.25
2015-11-23,16.29,16.62,16.10,16.23,35645200,16.23
2015-11-20,16.40,16.59,16.26,16.33,38899300,16.33
2015-11-19,15.90,16.30,15.90,16.27,26990300,16.27
2015-11-18,16.18,16.30,15.88,15.90,33821900,15.90
2015-11-17,16.61,16.79,16.13,16.20,50218300,16.20
2015-11-16,16.01,16.47,15.95,16.43,31779300,16.43
2015-11-13,16.70,16.74,16.20,16.40,45734000,16.40
2015-11-12,16.81,17.16,16.51,16.91,87237100,16.91
2015-11-11,16.48,16.50,16.20,16.43,42633100,16.43
2015-11-10,16.50,16.76,16.30,16.46,51955100,16.46
2015-11-09,16.15,16.64,16.15,16.55,64793300,16.55
2015-11-06,16.10,16.45,16.03,16.33,48499800,16.33
2015-11-05,15.96,16.37,15.81,16.09,69063000,16.09
2015-11-04,15.32,15.97,15.27,15.96,45448300,15.96
2015-11-03,15.19,15.41,15.05,15.25,24924300,15.25
2015-11-02,15.41,15.60,15.04,15.12,44501800,15.12
2015-10-30,16.10,16.10,15.63,15.69,52165400,15.69
2015-10-29,16.55,16.66,16.00,16.20,37378400,16.20
2015-10-28,16.02,16.97,15.84,16.28,69117000,16.28
2015-10-27,16.01,16.10,15.30,15.97,46792000,15.97
2015-10-26,16.10,16.17,15.80,16.13,64504900,16.13
2015-10-23,15.45,15.70,15.28,15.70,43043500,15.70
2015-10-22,14.83,15.36,14.77,15.29,36253700,15.29
2015-10-21,16.00,16.07,14.69,14.80,55750100,14.80
2015-10-20,15.76,15.96,15.61,15.93,35128300,15.93
