Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.17,9.36,9.10,9.16,11096200,9.16
2016-05-26,9.26,9.36,8.93,9.25,20197200,9.25
2016-05-25,10.02,10.18,9.45,9.49,34186000,9.49
2016-05-24,9.64,9.64,9.64,9.64,9987600,9.64
2016-05-23,8.54,8.85,8.50,8.76,5134400,8.76
2016-05-20,8.41,8.58,8.31,8.58,3717200,8.58
2016-05-19,8.32,8.71,8.32,8.47,5120200,8.47
2016-05-18,8.71,8.71,8.25,8.32,5252400,8.32
2016-05-17,8.75,8.88,8.55,8.78,5510700,8.78
2016-05-16,8.47,8.80,8.40,8.79,6433000,8.79
2016-05-13,8.63,8.69,8.41,8.46,4198300,8.46
2016-05-12,8.63,8.63,8.18,8.60,4082400,8.60
2016-05-11,8.80,8.84,8.67,8.68,3543000,8.68
2016-05-10,8.69,8.88,8.64,8.71,3418100,8.71
2016-05-09,9.31,9.35,8.68,8.71,11543600,8.71
2016-05-06,9.76,10.04,9.50,9.51,16407900,9.51
2016-05-05,9.70,9.79,9.63,9.77,6012700,9.77
2016-05-04,9.80,9.86,9.68,9.74,7728600,9.74
2016-05-03,9.60,9.87,9.50,9.86,13092100,9.86
2016-05-02,9.71,9.71,9.71,9.71,000,9.71
2016-04-29,9.49,9.90,9.42,9.71,14178500,9.71
2016-04-28,9.52,9.57,9.16,9.40,7560800,9.40
2016-04-27,9.65,9.82,9.51,9.52,7214200,9.52
2016-04-26,9.55,9.80,9.54,9.67,9357800,9.67
2016-04-25,9.25,9.73,9.13,9.59,12274900,9.59
2016-04-22,9.14,9.34,9.07,9.32,6169700,9.32
2016-04-21,9.19,9.40,9.10,9.16,7825900,9.16
2016-04-20,10.00,10.00,9.03,9.25,17046400,9.25
2016-04-19,9.88,9.99,9.75,9.96,11360300,9.96
2016-04-18,10.10,10.10,9.63,9.80,17288100,9.80
2016-04-15,10.05,10.17,9.98,10.04,12546600,10.04
2016-04-14,9.91,10.17,9.80,10.02,17248600,10.02
2016-04-13,9.88,10.09,9.79,9.91,28813700,9.91
2016-04-12,10.66,10.83,9.78,9.80,28985100,9.80
2016-04-11,10.53,10.79,10.40,10.59,11035900,10.59
2016-04-08,10.50,10.80,10.01,10.27,11948900,10.27
2016-04-07,10.84,10.87,10.59,10.59,11447400,10.59
2016-04-06,10.78,11.10,10.62,10.85,16228600,10.85
2016-04-05,11.20,11.20,10.60,10.88,31964700,10.88
2016-04-04,11.10,11.10,11.10,11.10,000,11.10
2016-04-01,11.12,11.48,10.81,11.10,18342700,11.10
2016-03-31,10.50,11.49,10.40,11.35,31743100,11.35
2016-03-30,10.16,10.84,9.95,10.63,26936000,10.63
2016-03-29,9.50,10.48,9.50,10.31,41922700,10.31
2016-03-28,9.27,9.64,9.19,9.53,18945700,9.53
2016-03-25,8.92,9.85,8.91,9.43,23755600,9.43
2016-03-24,8.91,9.19,8.79,8.95,11687600,8.95
2016-03-23,8.78,8.98,8.73,8.95,8658500,8.95
2016-03-22,8.75,8.96,8.62,8.81,11314300,8.81
2016-03-21,8.78,8.99,8.63,8.80,14213800,8.80
2016-03-18,8.36,8.83,8.33,8.67,13672600,8.67
2016-03-17,8.20,8.45,8.15,8.39,8205500,8.39
2016-03-16,8.16,8.56,8.13,8.14,10731300,8.14
2016-03-15,8.05,8.32,8.01,8.12,8166500,8.12
2016-03-14,7.95,8.26,7.86,8.11,10176400,8.11
2016-03-11,7.50,8.06,7.37,7.90,8605400,7.90
2016-03-10,7.85,7.95,7.56,7.60,4710300,7.60
2016-03-09,7.96,8.05,7.82,7.87,6375300,7.87
2016-03-08,8.00,8.19,7.61,8.17,10312700,8.17
2016-03-07,7.65,7.99,7.65,7.96,6555100,7.96
2016-03-04,7.83,7.98,7.50,7.66,8218000,7.66
2016-03-03,7.88,8.04,7.80,7.88,8448700,7.88
2016-03-02,7.50,7.88,7.45,7.86,9220900,7.86
2016-03-01,7.36,7.54,7.20,7.48,7323000,7.48
2016-02-29,7.86,8.04,7.20,7.32,8292000,7.32
2016-02-26,8.09,8.15,7.80,7.94,7515700,7.94
2016-02-25,8.80,8.83,7.97,7.97,12560100,7.97
2016-02-24,8.87,8.93,8.67,8.86,18643100,8.86
2016-02-23,8.58,9.35,8.45,9.17,25452800,9.17
2016-02-22,8.48,8.58,8.39,8.50,9840800,8.50
2016-02-19,8.45,8.51,8.35,8.41,6486000,8.41
2016-02-18,8.37,8.67,8.27,8.51,14279100,8.51
2016-02-17,8.11,8.30,8.03,8.24,5966600,8.24
2016-02-16,7.88,8.28,7.80,8.18,6440100,8.18
2016-02-15,7.38,7.92,7.26,7.80,4362400,7.80
2016-02-12,7.78,7.78,7.78,7.78,000,7.78
2016-02-11,7.78,7.78,7.78,7.78,000,7.78
2016-02-10,7.78,7.78,7.78,7.78,000,7.78
2016-02-09,7.78,7.78,7.78,7.78,000,7.78
2016-02-08,7.78,7.78,7.78,7.78,000,7.78
2016-02-05,7.91,7.99,7.76,7.78,4072300,7.78
2016-02-04,7.70,7.95,7.70,7.92,6026900,7.92
2016-02-03,7.50,7.74,7.48,7.70,4157100,7.70
2016-02-02,7.49,7.74,7.49,7.69,6471000,7.69
2016-02-01,7.38,7.48,7.20,7.39,5430400,7.39
2016-01-29,7.07,7.70,7.07,7.46,7374400,7.46
2016-01-28,7.25,7.36,7.04,7.09,5849700,7.09
2016-01-27,7.73,7.73,6.88,7.38,9766000,7.38
2016-01-26,8.43,8.43,7.59,7.59,8631200,7.59
2016-01-25,8.50,8.52,8.33,8.43,4353400,8.43
2016-01-22,8.46,8.55,8.11,8.36,7568300,8.36
2016-01-21,8.51,8.87,8.32,8.35,8729400,8.35
2016-01-20,8.80,8.90,8.51,8.67,9166600,8.67
2016-01-19,8.48,8.99,8.46,8.89,9474900,8.89
2016-01-18,8.08,8.76,8.08,8.58,8654800,8.58
2016-01-15,8.79,8.99,8.35,8.47,12299900,8.47
2016-01-14,7.80,8.72,7.79,8.68,9412300,8.68
2016-01-13,8.87,8.95,8.06,8.18,9384800,8.18
2016-01-12,8.60,8.91,8.25,8.83,9149400,8.83
2016-01-11,9.31,9.40,8.60,8.60,14208600,8.60
2016-01-08,9.85,10.10,8.97,9.56,12925800,9.56
2016-01-07,10.50,10.50,9.68,9.68,3034500,9.68
2016-01-06,10.66,10.82,10.31,10.75,10644200,10.75
2016-01-05,10.35,11.27,10.15,10.60,16739600,10.60
2016-01-04,12.62,12.68,11.27,11.27,12895000,11.27
2016-01-01,12.52,12.52,12.52,12.52,000,12.52
2015-12-31,12.41,12.77,12.40,12.52,10967700,12.52
2015-12-30,12.41,12.50,12.16,12.41,8771700,12.41
2015-12-29,12.37,12.46,12.00,12.36,10593100,12.36
2015-12-28,13.22,13.25,12.30,12.37,16350200,12.37
2015-12-25,13.27,13.27,13.27,13.27,000,13.27
2015-12-24,13.09,13.49,12.84,13.27,13171900,13.27
2015-12-23,13.53,13.67,13.03,13.13,17844900,13.13
2015-12-22,13.88,13.96,13.32,13.53,17954900,13.53
2015-12-21,13.75,13.98,13.55,13.82,21418700,13.82
2015-12-18,13.75,14.25,13.45,13.53,33196600,13.53
2015-12-17,13.55,14.52,13.19,13.99,45785800,13.99
2015-12-16,13.10,13.40,12.95,13.20,27867600,13.20
2015-12-15,12.76,13.00,12.56,12.69,11798600,12.69
2015-12-14,12.20,12.68,12.08,12.54,10400800,12.54
2015-12-11,12.59,12.95,12.38,12.51,11314400,12.51
2015-12-10,12.88,12.92,12.39,12.70,16119900,12.70
2015-12-09,12.35,13.10,12.35,13.01,18753700,13.01
2015-12-08,13.08,13.10,12.50,12.60,17423200,12.60
2015-12-07,13.25,13.41,12.89,13.18,20397200,13.18
2015-12-04,12.98,13.65,12.78,13.44,30948300,13.44
2015-12-03,12.97,13.10,12.64,13.08,20789600,13.08
2015-12-02,12.68,13.18,12.00,12.91,31487200,12.91
2015-12-01,12.13,12.98,12.00,12.65,28428300,12.65
2015-11-30,11.42,12.36,11.02,12.15,19428900,12.15
2015-11-27,12.70,12.72,11.25,11.36,24051000,11.36
2015-11-26,12.25,12.66,12.07,12.45,25902900,12.45
2015-11-25,11.81,12.25,11.81,12.07,13802000,12.07
2015-11-24,11.63,12.00,11.50,11.93,12979800,11.93
2015-11-23,11.90,12.23,11.68,11.79,19201900,11.79
2015-11-20,11.54,11.96,11.40,11.73,17713000,11.73
2015-11-19,11.40,11.75,11.24,11.65,14906000,11.65
2015-11-18,12.12,12.23,11.20,11.32,24730100,11.32
2015-11-17,12.23,12.68,12.06,12.24,29978600,12.24
2015-11-16,12.00,12.48,11.82,12.16,31922700,12.16
2015-11-13,11.51,12.89,11.43,12.50,46571800,12.50
2015-11-12,11.25,12.11,11.13,11.72,33260400,11.72
2015-11-11,11.15,11.25,10.95,11.19,25578800,11.19
2015-11-10,11.00,11.58,10.95,11.40,50479500,11.40
2015-11-09,10.92,10.92,10.92,10.92,8609100,10.92
2015-11-06,9.87,10.05,9.78,9.93,13069600,9.93
2015-11-05,9.88,10.14,9.73,9.82,14640200,9.82
2015-11-04,9.41,9.82,9.41,9.82,9947100,9.82
2015-11-03,9.25,9.50,9.25,9.38,7287200,9.38
2015-11-02,9.30,9.59,9.20,9.27,7752900,9.27
2015-10-30,9.69,9.90,9.50,9.62,10418300,9.62
2015-10-29,9.97,9.97,9.60,9.78,10142100,9.78
2015-10-28,9.95,10.15,9.72,9.76,14354700,9.76
2015-10-27,10.18,10.19,9.61,10.02,18053900,10.02
2015-10-26,10.55,10.70,10.13,10.29,20364800,10.29
2015-10-23,10.17,10.75,10.17,10.50,30200400,10.50
2015-10-22,10.45,10.50,9.53,10.24,34187500,10.24
2015-10-21,10.01,10.95,9.88,10.33,47489600,10.33
2015-10-20,10.15,10.15,9.89,10.03,15381400,10.03
2015-10-19,10.10,10.30,9.83,10.19,24970500,10.19
2015-10-16,9.95,10.11,9.71,9.99,21274700,9.99
2015-10-15,10.25,10.25,9.82,10.15,34755100,10.15
2015-10-14,9.07,9.96,8.98,9.96,22741300,9.96
2015-10-13,9.07,9.14,8.89,9.05,10962400,9.05
2015-10-12,8.75,9.22,8.61,9.14,17107200,9.14
2015-10-09,8.18,8.80,8.15,8.80,13714100,8.80
2015-10-08,8.10,8.26,7.97,8.15,5929300,8.15
2015-10-07,7.82,7.82,7.82,7.82,000,7.82
2015-10-06,7.82,7.82,7.82,7.82,000,7.82
2015-10-05,7.82,7.82,7.82,7.82,000,7.82
2015-10-02,7.82,7.82,7.82,7.82,000,7.82
2015-10-01,7.82,7.82,7.82,7.82,000,7.82
2015-09-30,7.85,8.05,7.80,7.82,3602400,7.82
2015-09-29,7.87,7.92,7.79,7.81,3929800,7.81
2015-09-28,7.89,7.98,7.83,7.95,3334700,7.95
2015-09-25,8.18,8.25,7.80,7.83,6432400,7.83
2015-09-24,8.19,8.37,8.10,8.20,7400500,8.20
2015-09-23,7.80,8.40,7.80,8.10,9180900,8.10
2015-09-22,7.92,8.07,7.82,7.93,6652200,7.93
2015-09-21,7.55,7.96,7.50,7.92,6595000,7.92
2015-09-18,7.55,7.64,7.45,7.58,5813500,7.58
2015-09-17,7.75,7.98,7.50,7.52,12951000,7.52
2015-09-16,7.22,7.90,7.15,7.80,13855700,7.80
2015-09-15,7.30,7.50,7.16,7.19,7605500,7.19
2015-09-14,8.35,8.49,7.47,7.48,10582100,7.48
2015-09-11,8.23,8.53,8.17,8.30,6107100,8.30
2015-09-10,8.38,8.70,8.20,8.27,7202900,8.27
2015-09-09,8.28,8.79,8.20,8.53,11319000,8.53
2015-09-08,7.80,8.30,7.60,8.19,7282600,8.19
2015-09-07,7.56,8.06,7.56,7.71,9370300,7.71
2015-09-04,7.35,7.35,7.35,7.35,000,7.35
2015-09-03,7.35,7.35,7.35,7.35,000,7.35
2015-09-02,7.13,8.07,7.12,7.35,12308100,7.35
2015-09-01,8.52,8.52,7.67,7.68,9446800,7.68
2015-08-31,8.82,9.15,8.45,8.52,11008800,8.52
2015-08-28,8.36,8.99,8.33,8.96,14324600,8.96
2015-08-27,8.40,8.65,7.45,8.24,15295500,8.24
2015-08-26,8.91,9.27,8.02,8.05,22004900,8.05
2015-08-25,8.91,9.19,8.91,8.91,16246900,8.91
2015-08-24,9.90,10.28,9.90,9.90,14579000,9.90
2015-08-21,11.44,11.94,10.58,11.00,16210600,11.00
2015-08-20,11.30,12.29,11.03,11.60,21699400,11.60
2015-08-19,10.70,11.50,10.09,11.41,23721400,11.41
2015-08-18,12.53,12.68,11.21,11.21,16492400,11.21
2015-08-17,12.20,12.64,12.17,12.45,10739800,12.45
2015-08-14,12.30,12.78,12.24,12.44,13853700,12.44
2015-08-13,11.79,12.21,11.51,12.15,13365500,12.15
2015-08-12,11.47,12.28,11.34,11.88,19392100,11.88
2015-08-11,11.61,11.98,11.40,11.52,17282900,11.52
2015-08-10,11.45,11.98,11.25,11.75,23509400,11.75
2015-08-07,11.22,11.46,10.80,11.30,24054600,11.30
2015-08-06,10.35,11.45,10.12,11.19,23053700,11.19
2015-08-05,10.50,11.00,10.19,10.45,24505000,10.45
2015-08-04,9.11,10.01,9.09,10.01,22995800,10.01
2015-08-03,9.60,9.92,8.90,9.10,14184600,9.10
2015-07-31,9.69,10.14,9.50,9.80,11053500,9.80
