Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.16,11.42,11.11,11.15,12437100,11.15
2016-05-26,11.11,11.21,10.85,11.16,12478800,11.16
2016-05-25,11.10,11.32,11.01,11.12,15438500,11.12
2016-05-24,10.82,11.33,10.80,11.10,25422600,11.10
2016-05-23,10.85,11.05,10.71,10.82,10768100,10.82
2016-05-20,10.25,10.80,10.23,10.77,11746500,10.77
2016-05-19,10.30,10.52,10.28,10.33,4841600,10.33
2016-05-18,10.44,10.50,10.15,10.29,5989200,10.29
2016-05-17,10.58,10.67,10.49,10.52,4718100,10.52
2016-05-16,10.30,10.65,10.28,10.64,6260600,10.64
2016-05-13,10.38,10.47,10.28,10.40,6650800,10.40
2016-05-12,10.23,10.37,10.07,10.34,5425000,10.34
2016-05-11,10.31,10.48,10.21,10.30,4919000,10.30
2016-05-10,10.26,10.37,10.18,10.31,4370700,10.21
2016-05-09,10.55,10.60,10.16,10.25,9909400,10.15058
2016-05-06,11.05,11.11,10.48,10.53,12350700,10.42787
2016-05-05,11.07,11.07,10.90,11.03,6514800,10.92302
2016-05-04,10.86,11.16,10.86,11.03,10379200,10.92302
2016-05-03,10.65,10.96,10.52,10.95,9901000,10.84379
2016-05-02,10.63,10.63,10.63,10.63,000,10.5269
2016-04-29,10.58,10.74,10.57,10.63,6290700,10.5269
2016-04-28,10.66,10.73,10.47,10.66,7765300,10.5566
2016-04-27,10.75,10.79,10.64,10.66,7603200,10.5566
2016-04-26,10.58,10.73,10.48,10.71,6474800,10.60612
2016-04-25,10.60,10.65,10.41,10.53,5603100,10.42787
2016-04-22,10.40,10.63,10.38,10.62,6153900,10.51699
2016-04-21,10.51,10.74,10.48,10.51,9744100,10.40806
2016-04-20,11.33,11.38,10.31,10.61,19125600,10.50709
2016-04-19,11.42,11.50,11.18,11.31,14364100,11.2003
2016-04-18,11.44,11.74,11.33,11.49,25647500,11.37855
2016-04-15,11.43,11.54,11.34,11.39,11259000,11.27952
2016-04-14,11.44,11.48,11.29,11.43,14693000,11.31914
2016-04-13,11.22,11.61,11.18,11.43,28249400,11.31914
2016-04-12,11.19,11.54,11.13,11.36,17888600,11.24982
2016-04-11,11.06,11.30,11.06,11.24,16422700,11.13098
2016-04-08,10.90,11.01,10.77,10.98,11127800,10.8735
2016-04-07,11.13,11.26,10.93,10.95,15059800,10.84379
2016-04-06,11.05,11.18,10.99,11.11,13513800,11.00224
2016-04-05,10.87,11.18,10.80,11.15,17764800,11.04185
2016-04-04,10.85,10.85,10.85,10.85,000,10.74476
2016-04-01,10.91,10.91,10.58,10.85,12223400,10.74476
2016-03-31,10.88,11.05,10.84,10.95,17500100,10.84379
2016-03-30,10.53,10.89,10.52,10.85,12987100,10.74476
2016-03-29,10.72,10.76,10.36,10.44,11618600,10.33874
2016-03-28,10.80,11.04,10.72,10.72,16138200,10.61602
2016-03-25,10.65,10.83,10.64,10.78,7291200,10.67544
2016-03-24,10.83,10.88,10.70,10.71,11502000,10.60612
2016-03-23,10.85,10.95,10.77,10.92,11750700,10.81408
2016-03-22,10.99,10.99,10.84,10.86,14740400,10.75466
2016-03-21,10.87,11.10,10.80,11.03,27505500,10.92302
2016-03-18,10.56,10.97,10.51,10.89,30628000,10.78437
2016-03-17,10.19,10.61,10.14,10.53,16608800,10.42787
2016-03-16,10.31,10.39,10.06,10.11,8085300,10.01194
2016-03-15,10.31,10.36,10.15,10.30,8529700,10.2001
2016-03-14,10.10,10.48,10.06,10.33,12673900,10.22981
2016-03-11,9.93,10.09,9.87,10.01,6581300,9.91291
2016-03-10,10.00,10.16,9.93,9.94,7233700,9.84359
2016-03-09,10.14,10.17,9.98,10.05,6711900,9.95252
2016-03-08,10.28,10.28,9.86,10.28,12154100,10.18029
2016-03-07,10.22,10.39,10.13,10.31,9351400,10.21
2016-03-04,10.43,10.48,9.97,10.09,13676700,9.99213
2016-03-03,10.48,10.60,10.39,10.45,14958800,10.34864
2016-03-02,9.89,10.49,9.88,10.48,12651100,10.37835
2016-03-01,9.71,9.98,9.61,9.89,8511100,9.79407
2016-02-29,10.10,10.15,9.41,9.60,11177500,9.50689
2016-02-26,10.23,10.34,9.96,10.19,12578700,10.09116
2016-02-25,11.14,11.14,10.13,10.13,25097000,10.03175
2016-02-24,10.86,11.30,10.80,11.25,31142300,11.14088
2016-02-23,10.71,10.79,10.51,10.78,15984000,10.67544
2016-02-22,10.55,10.85,10.47,10.77,17522000,10.66554
2016-02-19,10.40,10.56,10.32,10.43,10598200,10.32884
2016-02-18,10.59,10.64,10.40,10.43,11898200,10.32884
2016-02-17,10.39,10.58,10.30,10.52,13596400,10.41796
2016-02-16,10.07,10.50,10.06,10.45,13077100,10.34864
2016-02-15,9.87,10.14,9.80,10.02,5721000,9.92281
2016-02-12,10.18,10.18,10.18,10.18,000,10.08126
2016-02-11,10.18,10.18,10.18,10.18,000,10.08126
2016-02-10,10.18,10.18,10.18,10.18,000,10.08126
2016-02-09,10.18,10.18,10.18,10.18,000,10.08126
2016-02-08,10.18,10.18,10.18,10.18,000,10.08126
2016-02-05,10.34,10.34,10.13,10.18,7972500,10.08126
2016-02-04,10.36,10.42,10.18,10.34,10770500,10.23971
2016-02-03,10.27,10.35,9.96,10.22,12027900,10.12087
2016-02-02,9.70,10.33,9.64,10.27,11828500,10.17039
2016-02-01,9.71,9.88,9.50,9.65,7972800,9.5564
2016-01-29,9.42,9.84,9.35,9.75,9956500,9.65543
2016-01-28,9.80,9.95,9.41,9.41,9270800,9.31873
2016-01-27,9.96,10.17,9.39,9.88,10566200,9.78417
2016-01-26,10.66,10.66,9.70,9.93,13995500,9.83369
2016-01-25,10.75,10.81,10.60,10.78,9278800,10.67544
2016-01-22,10.66,10.78,10.33,10.62,9233200,10.51699
2016-01-21,10.70,10.96,10.41,10.55,11920700,10.44767
2016-01-20,10.82,10.97,10.63,10.87,12625700,10.76457
2016-01-19,10.52,10.94,10.42,10.92,13288200,10.81408
2016-01-18,10.11,10.67,10.10,10.55,8568900,10.44767
2016-01-15,10.85,10.90,10.31,10.34,13308300,10.23971
2016-01-14,10.21,10.96,10.10,10.88,13444200,10.77447
2016-01-13,10.69,10.80,10.32,10.51,11780400,10.40806
2016-01-12,10.52,10.74,10.27,10.62,12520800,10.51699
2016-01-11,11.30,11.48,10.41,10.41,14241100,10.30903
2016-01-08,11.71,12.00,11.01,11.51,13545500,11.39836
2016-01-07,12.37,12.37,11.30,11.31,3088500,11.2003
2016-01-06,12.18,12.55,12.18,12.53,11895600,12.40847
2016-01-05,12.02,12.49,11.59,12.18,16767800,12.06186
2016-01-04,13.81,13.91,12.50,12.51,13731400,12.38866
2016-01-01,13.89,13.89,13.89,13.89,000,13.75528
2015-12-31,14.03,14.11,13.80,13.89,12145500,13.75528
2015-12-30,14.03,14.09,13.89,14.03,14274300,13.89392
2015-12-29,13.71,13.98,13.63,13.97,15077900,13.8345
2015-12-28,14.49,14.58,13.79,13.80,21648900,13.66615
2015-12-25,14.21,14.21,14.21,14.21,000,14.07217
2015-12-24,14.50,14.59,14.04,14.21,18301000,14.07217
2015-12-23,14.41,14.88,14.31,14.47,37434400,14.32965
2015-12-22,14.34,14.37,14.07,14.36,17266200,14.22072
2015-12-21,13.83,14.28,13.75,14.27,24680800,14.13159
2015-12-18,13.98,14.04,13.70,13.83,17261400,13.69586
2015-12-17,13.74,13.99,13.70,13.98,22206800,13.8444
2015-12-16,13.70,13.78,13.60,13.70,12993800,13.56712
2015-12-15,13.65,13.76,13.53,13.69,16512800,13.55722
2015-12-14,13.28,13.72,13.02,13.68,18566900,13.54731
2015-12-11,13.28,13.33,12.91,13.25,13121400,13.12148
2015-12-10,13.41,13.55,13.25,13.33,8694300,13.20071
2015-12-09,13.27,13.47,13.23,13.41,8324900,13.27993
2015-12-08,13.64,13.64,13.27,13.32,12320700,13.1908
2015-12-07,13.65,13.79,13.55,13.73,11902700,13.59683
2015-12-04,13.72,13.78,13.48,13.63,14295900,13.4978
2015-12-03,13.70,13.85,13.60,13.83,16523000,13.69586
2015-12-02,13.58,13.67,13.16,13.66,15411700,13.52751
2015-12-01,13.47,13.99,13.29,13.66,16736600,13.52751
2015-11-30,13.21,13.69,12.75,13.60,20389600,13.46809
2015-11-27,14.73,14.82,13.22,13.43,30849100,13.29974
2015-11-26,14.82,14.84,14.43,14.69,25437700,14.54752
2015-11-25,14.58,14.86,14.43,14.80,29359300,14.65645
2015-11-24,14.23,14.61,14.20,14.60,17881100,14.45839
2015-11-23,14.21,14.50,14.19,14.27,19793800,14.13159
2015-11-20,14.45,14.47,14.18,14.28,21706500,14.14149
2015-11-19,14.06,14.48,14.04,14.44,14301900,14.29994
2015-11-18,14.30,14.37,13.88,13.97,15824400,13.8345
2015-11-17,14.59,14.80,14.20,14.29,27900800,14.1514
2015-11-16,13.87,14.57,13.80,14.53,18055100,14.38907
2015-11-13,14.30,14.50,14.03,14.12,20182700,13.98305
2015-11-12,14.96,15.02,14.36,14.56,30396600,14.41878
2015-11-11,15.15,15.15,14.75,14.92,28435400,14.77529
2015-11-10,15.30,15.48,15.02,15.17,37429000,15.02286
2015-11-09,14.90,15.83,14.42,15.69,56056700,15.53782
2015-11-06,15.12,15.27,14.90,15.11,37595900,14.96344
2015-11-05,14.83,15.15,14.42,15.03,50430000,14.88422
2015-11-04,13.95,14.88,13.95,14.82,34479600,14.67626
2015-11-03,14.36,14.43,13.79,13.99,17509300,13.85431
2015-11-02,13.86,14.79,13.75,14.13,24921400,13.99295
2015-10-30,14.49,14.63,14.00,14.25,20721200,14.11178
