Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.89,16.77,15.79,16.38,14661000,16.38
2016-05-26,16.00,16.18,15.20,16.11,15966900,16.11
2016-05-25,16.36,16.36,16.36,16.36,000,16.36
2016-05-24,16.36,16.36,16.36,16.36,000,16.36
2016-05-23,16.36,16.36,16.36,16.36,000,16.36
2016-05-20,16.36,16.36,16.36,16.36,000,16.36
2016-05-19,16.36,16.36,16.36,16.36,000,16.36
2016-05-18,15.47,16.40,15.10,16.36,19751700,16.36
2016-05-17,15.96,15.96,15.56,15.61,11480000,15.61
2016-05-16,15.30,16.03,14.79,15.97,14932500,15.97
2016-05-13,14.92,15.77,14.81,15.45,14843700,15.45
2016-05-12,14.90,14.99,14.29,14.98,12888600,14.98
2016-05-11,15.75,15.85,15.03,15.09,13053500,15.09
2016-05-10,16.45,16.69,15.51,15.60,21380900,15.60
2016-05-09,16.10,16.95,15.70,16.89,29652100,16.89
2016-05-06,16.03,16.85,16.01,16.08,23438500,16.08
2016-05-05,15.90,16.11,15.72,16.04,8861300,16.04
2016-05-04,16.24,16.35,15.97,16.03,12690400,16.03
2016-05-03,15.85,16.43,15.50,16.41,16958000,16.41
2016-05-02,15.89,15.89,15.89,15.89,000,15.89
2016-04-29,15.79,16.09,15.64,15.89,13369500,15.89
2016-04-28,16.20,16.28,15.60,15.91,20631300,15.91
2016-04-27,16.00,16.57,15.90,16.35,33639800,16.35
2016-04-26,14.52,15.97,14.48,15.97,30268200,15.97
2016-04-25,14.33,14.57,14.07,14.52,5477400,14.52
2016-04-22,14.21,14.40,14.14,14.34,5667800,14.34
2016-04-21,14.16,14.48,14.09,14.12,5163100,14.12
2016-04-20,15.09,15.10,13.90,14.16,10257300,14.16
2016-04-19,15.21,15.28,14.88,15.08,5586200,15.08
2016-04-18,15.25,15.28,14.73,15.20,10150700,15.20
2016-04-15,15.20,15.49,15.08,15.37,9035900,15.37
2016-04-14,15.18,15.23,14.91,15.17,6916900,15.17
2016-04-13,14.80,15.26,14.80,14.99,11400000,14.99
2016-04-12,14.90,14.92,14.60,14.71,5434500,14.71
2016-04-11,14.72,15.15,14.72,14.93,7439000,14.93
2016-04-08,14.58,14.68,14.43,14.63,7226800,14.63
2016-04-07,15.21,15.31,14.66,14.68,10047000,14.68
2016-04-06,15.01,15.47,14.82,15.25,11119300,15.25
2016-04-05,14.60,15.25,14.52,15.11,12321200,15.11
2016-04-04,14.73,14.73,14.73,14.73,000,14.73
2016-04-01,14.22,14.80,14.05,14.73,11018000,14.73
2016-03-31,14.56,14.65,14.32,14.38,6700400,14.38
2016-03-30,14.15,14.57,14.03,14.48,6817600,14.48
2016-03-29,14.36,14.43,13.80,13.99,7254000,13.99
2016-03-28,14.58,14.95,14.21,14.30,8311700,14.30
2016-03-25,14.36,14.50,14.24,14.45,5690100,14.45
2016-03-24,14.48,14.54,14.20,14.33,8386200,14.33
2016-03-23,14.36,14.85,14.28,14.67,7642700,14.67
2016-03-22,14.30,14.59,14.23,14.34,8212400,14.34
2016-03-21,14.30,14.57,14.08,14.46,11255100,14.46
2016-03-18,13.45,14.10,13.38,14.06,10827800,14.06
2016-03-17,12.98,13.44,12.96,13.33,7497900,13.33
2016-03-16,13.21,13.29,12.83,12.93,4456400,12.93
2016-03-15,13.20,13.35,13.06,13.13,3878700,13.13
2016-03-14,13.15,13.53,13.05,13.29,7968000,13.29
2016-03-11,12.70,13.18,12.58,12.93,6172400,12.93
2016-03-10,12.88,12.97,12.53,12.83,6254400,12.83
2016-03-09,13.00,13.06,12.73,12.88,3887400,12.88
2016-03-08,13.00,13.23,12.43,13.18,6156200,13.18
2016-03-07,13.11,13.32,12.90,13.04,4987600,13.04
2016-03-04,13.33,13.45,12.68,12.89,8094900,12.89
2016-03-03,13.75,13.86,13.39,13.46,6536400,13.46
2016-03-02,13.09,13.75,12.93,13.59,5198300,13.59
2016-03-01,12.68,13.11,12.51,13.00,4622600,13.00
2016-02-29,13.20,13.40,12.18,12.70,7108600,12.70
2016-02-26,13.55,13.62,13.15,13.37,4387300,13.37
2016-02-25,14.78,14.78,13.37,13.37,7787900,13.37
2016-02-24,14.75,14.90,14.28,14.85,5928500,14.85
2016-02-23,14.98,15.16,14.57,14.77,6621200,14.77
2016-02-22,14.85,15.07,14.68,14.91,7803200,14.91
2016-02-19,14.35,14.77,14.28,14.70,8254700,14.70
2016-02-18,14.60,14.84,14.40,14.43,7872600,14.43
2016-02-17,14.38,14.52,14.09,14.42,7518100,14.42
2016-02-16,13.93,14.53,13.85,14.37,5775900,14.37
2016-02-15,13.68,13.97,13.25,13.71,6228300,13.71
2016-02-12,14.10,14.10,14.10,14.10,000,14.10
2016-02-11,14.10,14.10,14.10,14.10,000,14.10
2016-02-10,14.10,14.10,14.10,14.10,000,14.10
2016-02-09,14.10,14.10,14.10,14.10,000,14.10
2016-02-08,14.10,14.10,14.10,14.10,000,14.10
2016-02-05,14.40,14.50,14.09,14.10,3771200,14.10
2016-02-04,14.01,14.48,14.00,14.30,3824400,14.30
2016-02-03,13.98,14.09,13.71,14.01,3347600,14.01
2016-02-02,13.72,14.23,13.72,14.14,4826400,14.14
2016-02-01,13.70,13.85,13.49,13.72,4113700,13.72
2016-01-29,13.09,13.80,13.06,13.68,5006500,13.68
2016-01-28,13.38,13.64,12.98,13.09,6363300,13.09
2016-01-27,13.25,13.26,12.36,13.25,7478100,13.25
2016-01-26,14.30,14.32,13.03,13.06,5668100,13.06
2016-01-25,14.27,14.66,14.18,14.48,4289000,14.48
2016-01-22,13.97,14.26,13.52,14.15,3963700,14.15
2016-01-21,14.00,14.59,13.72,13.72,4877000,13.72
2016-01-20,14.37,14.78,14.16,14.30,6041600,14.30
2016-01-19,13.97,14.57,13.90,14.50,5832500,14.50
2016-01-18,13.36,14.30,13.22,13.97,5237200,13.97
2016-01-15,14.55,14.68,13.52,13.70,6843500,13.70
2016-01-14,14.00,14.77,13.61,14.74,11167000,14.74
2016-01-13,14.90,15.22,14.30,14.40,4492600,14.40
2016-01-12,14.78,15.18,14.35,14.81,5661000,14.81
2016-01-11,15.06,15.98,14.50,14.60,8015300,14.60
2016-01-08,15.66,15.90,14.77,15.45,7530000,15.45
2016-01-07,16.65,16.68,15.30,15.33,1489700,15.33
2016-01-06,16.70,17.07,16.53,16.91,5135700,16.91
2016-01-05,15.70,17.09,15.70,16.50,9296300,16.50
2016-01-04,18.70,18.97,16.90,16.92,6330200,16.92
2016-01-01,18.78,18.78,18.78,18.78,000,18.78
2015-12-31,19.73,19.82,18.60,18.78,11158300,18.78
2015-12-30,20.38,21.32,19.50,19.65,17912000,19.65
2015-12-29,20.21,20.21,20.21,20.21,000,20.21
2015-12-28,20.21,20.21,20.21,20.21,000,20.21
2015-12-25,20.21,20.21,20.21,20.21,000,20.21
2015-12-24,20.21,20.21,20.21,20.21,000,20.21
2015-12-23,20.21,20.21,20.21,20.21,000,20.21
2015-12-22,20.21,20.21,20.21,20.21,000,20.21
2015-12-21,20.21,20.21,20.21,20.21,000,20.21
