Date,Open,High,Low,Close,Volume,Adj Close
2015-11-16,13.50,14.50,13.36,14.18,23026500,14.18
2015-11-13,13.91,14.80,13.66,14.10,33503200,14.10
2015-11-12,14.80,14.80,13.80,14.16,47449400,14.16
2015-11-11,13.38,14.82,13.16,14.82,49717800,14.82
2015-11-10,12.30,13.56,12.19,13.47,36640900,13.47
2015-11-09,12.35,12.69,12.11,12.69,55279000,12.69
2015-11-06,10.68,11.54,10.68,11.54,20444100,11.54
2015-11-05,10.64,10.76,10.40,10.49,14580000,10.49
2015-11-04,10.02,10.92,10.00,10.58,19376100,10.58
2015-11-03,10.11,10.27,9.75,9.93,10024300,9.93
2015-11-02,10.05,10.58,10.00,10.14,10881300,10.14
2015-10-30,10.45,10.60,10.15,10.35,13876300,10.35
2015-10-29,10.62,10.82,10.20,10.52,19296400,10.52
2015-10-28,10.68,11.10,10.40,10.52,22007800,10.52
2015-10-27,10.27,10.80,9.71,10.55,22145600,10.55
2015-10-26,10.30,10.99,10.00,10.46,33218900,10.46
2015-10-23,9.12,10.05,9.11,10.05,23273500,10.05
2015-10-22,8.80,9.15,8.66,9.14,12638000,9.14
2015-10-21,9.56,9.89,8.85,8.88,20887200,8.88
2015-10-20,9.25,9.55,9.08,9.51,13312500,9.51
2015-10-19,9.50,9.56,9.10,9.28,13950900,9.28
2015-10-16,9.48,9.65,9.23,9.48,15530600,9.48
2015-10-15,9.18,9.50,9.18,9.43,12840300,9.43
2015-10-14,9.58,9.60,9.22,9.32,20924600,9.32
2015-10-13,8.91,9.77,8.86,9.77,25914800,9.77
2015-10-12,8.33,8.95,8.26,8.88,17368700,8.88
2015-10-09,8.27,8.32,8.07,8.25,10575800,8.25
2015-10-08,8.16,8.35,7.99,8.27,13713400,8.27
2015-10-07,7.99,7.99,7.99,7.99,000,7.99
2015-10-06,7.99,7.99,7.99,7.99,000,7.99
2015-10-05,7.99,7.99,7.99,7.99,000,7.99
2015-10-02,7.99,7.99,7.99,7.99,000,7.99
2015-10-01,7.99,7.99,7.99,7.99,000,7.99
2015-09-30,7.45,8.20,7.45,7.99,15027600,7.99
2015-09-29,7.38,7.55,7.28,7.51,7086200,7.51
2015-09-28,7.40,7.51,7.20,7.48,5576600,7.48
2015-09-25,7.70,7.76,7.28,7.32,7157900,7.32
2015-09-24,7.57,7.84,7.57,7.76,6695100,7.76
2015-09-23,7.67,7.77,7.45,7.60,7732100,7.60
2015-09-22,7.87,7.95,7.72,7.81,9358100,7.81
2015-09-21,7.55,7.90,7.50,7.85,9761500,7.85
2015-09-18,7.64,7.74,7.49,7.63,8837900,7.63
2015-09-17,7.75,8.10,7.55,7.60,18589900,7.60
2015-09-16,7.20,7.92,7.06,7.83,15536200,7.83
2015-09-15,7.02,7.33,6.73,7.20,10535300,7.20
2015-09-14,7.75,7.82,6.96,7.15,11660700,7.15
2015-09-11,7.45,7.84,7.33,7.73,11377400,7.73
2015-09-10,7.45,7.65,7.37,7.37,8254600,7.37
2015-09-09,7.35,7.66,7.26,7.66,13398400,7.66
2015-09-08,7.01,7.38,6.86,7.34,7234300,7.34
2015-09-07,6.93,7.19,6.83,6.98,6888900,6.98
2015-09-04,6.70,6.70,6.70,6.70,000,6.70
2015-09-03,6.70,6.70,6.70,6.70,000,6.70
2015-09-02,6.58,7.28,6.58,6.70,7758800,6.70
2015-09-01,7.50,7.62,6.88,6.95,11905300,6.95
2015-08-31,7.43,7.85,7.34,7.52,14467700,7.52
2015-08-28,7.20,7.68,7.15,7.64,13063400,7.64
2015-08-27,6.98,7.14,6.63,7.13,8877200,7.13
2015-08-26,7.21,7.41,6.53,6.72,12992800,6.72
2015-08-25,7.17,7.41,7.15,7.15,9919800,7.15
2015-08-24,8.37,8.61,7.94,7.94,9924200,7.94
2015-08-21,9.07,9.38,8.69,8.82,11336400,8.82
2015-08-20,9.50,9.87,9.28,9.30,12324600,9.30
2015-08-19,9.13,10.09,8.60,9.78,16623500,9.78
2015-08-18,10.56,10.57,9.52,9.52,21570500,9.52
2015-08-17,10.25,10.70,10.05,10.58,19686300,10.58
2015-08-14,10.61,10.87,10.32,10.40,29544100,10.40
2015-08-13,9.42,10.47,9.33,10.47,24994700,10.47
2015-08-12,9.74,10.00,9.50,9.52,15302500,9.52
2015-08-11,9.80,10.06,9.68,9.87,18665600,9.87
2015-08-10,9.50,10.00,9.36,9.89,18503100,9.89
2015-08-07,9.11,9.45,9.11,9.44,14394600,9.44
2015-08-06,8.68,9.19,8.55,9.14,12311700,9.14
2015-08-05,9.11,9.27,8.79,8.94,15428300,8.94
2015-08-04,8.32,9.06,8.30,9.06,12184900,9.06
2015-08-03,8.55,8.80,7.79,8.29,10863700,8.29
2015-07-31,8.61,8.97,8.45,8.65,10743000,8.65
2015-07-30,8.98,9.26,8.61,8.61,15294700,8.61
2015-07-29,8.75,9.08,8.20,9.06,14351000,9.06
2015-07-28,8.23,8.98,8.08,8.37,18549200,8.37
2015-07-27,9.69,9.93,8.98,8.98,18976300,8.98
2015-07-24,10.29,10.55,9.86,9.98,23249600,9.98
2015-07-23,9.77,10.48,9.76,10.29,22698800,10.29
2015-07-22,9.99,10.08,9.46,9.88,20508200,9.88
2015-07-21,9.59,10.20,9.44,9.98,21674800,9.98
2015-07-20,9.67,10.13,9.43,9.86,27991900,9.86
2015-07-17,8.83,9.69,8.83,9.69,26769300,9.69
2015-07-16,8.45,9.08,7.64,8.81,30319300,8.81
2015-07-15,8.80,8.80,8.18,8.49,39760100,8.49
2015-07-14,8.00,8.00,8.00,8.00,167100,8.00
2015-07-13,7.27,7.27,7.27,7.27,000,7.27
2015-07-10,7.27,7.27,7.27,7.27,000,7.27
2015-07-09,7.27,7.27,7.27,7.27,000,7.27
2015-07-08,7.27,7.27,7.27,7.27,000,7.27
2015-07-07,7.80,7.80,7.27,7.27,9765200,7.27
2015-07-06,9.57,9.57,7.83,8.08,23181400,8.08
2015-07-03,9.39,9.92,8.70,8.70,18090200,8.70
2015-07-02,10.40,10.76,9.56,9.67,17309200,9.67
2015-07-01,11.42,11.88,10.47,10.53,15755000,10.53
2015-06-30,11.07,11.71,9.81,11.63,22505300,11.63
2015-06-29,12.50,12.60,10.90,10.90,17345500,10.90
2015-06-26,12.96,13.39,12.11,12.11,15082500,12.11
2015-06-25,14.36,14.39,13.13,13.46,15012400,13.46
2015-06-24,14.20,14.40,13.88,14.26,16655900,14.26
2015-06-23,13.53,14.27,12.70,13.99,16718900,13.99
2015-06-22,13.74,13.74,13.74,13.74,000,13.74
2015-06-19,14.80,15.15,13.72,13.74,18557700,13.74
2015-06-18,16.03,16.28,15.10,15.24,16517000,15.24
2015-06-17,15.69,16.15,14.51,16.03,22451500,16.03
2015-06-16,16.95,16.96,15.60,15.80,26801600,15.80
2015-06-15,16.90,17.70,16.90,17.24,29780700,17.24
2015-06-12,16.52,17.18,16.25,16.86,28043600,16.86
2015-06-11,16.60,16.70,16.20,16.44,21728400,16.44
2015-06-10,16.50,16.99,16.00,16.63,26545300,16.63
2015-06-09,16.90,16.90,16.09,16.52,29582500,16.52
2015-06-08,15.84,17.33,15.70,17.00,47866200,17.00
2015-06-05,15.30,15.98,15.20,15.83,40233000,15.83
2015-06-04,15.51,15.58,14.10,15.18,27894600,15.18
2015-06-03,15.16,15.77,14.81,15.51,34291500,15.51
2015-06-02,14.53,15.20,14.36,15.16,28228000,15.16
2015-06-01,13.74,14.59,13.74,14.50,24742300,14.50
2015-05-29,13.95,14.28,12.88,13.74,33225100,13.74
2015-05-28,15.50,15.90,14.10,14.10,37539400,14.10
2015-05-27,15.94,16.42,15.40,15.67,32434600,15.67
2015-05-26,15.30,16.12,15.00,15.93,36125200,15.93
2015-05-25,14.27,15.27,14.27,15.21,34731500,15.21
2015-05-22,14.20,14.49,13.73,14.22,30168600,14.22
2015-05-21,13.90,14.32,13.70,14.18,28885100,14.18
2015-05-20,14.28,14.88,13.92,14.01,38649300,14.01
2015-05-19,13.60,14.77,13.60,14.18,37928300,14.18
2015-05-18,12.55,13.82,12.43,13.58,42080100,13.58
2015-05-15,13.30,13.30,12.51,12.67,34127700,12.67
2015-05-14,11.95,13.11,11.95,13.11,46676600,13.11
2015-05-13,12.08,12.09,11.81,11.92,18012600,11.92
2015-05-12,11.90,12.13,11.70,12.13,20951900,12.13
2015-05-11,11.41,11.84,11.33,11.79,13897200,11.79
2015-05-08,10.99,11.28,10.99,11.28,10139400,11.28
2015-05-07,11.53,11.54,10.89,10.96,11072300,10.96
2015-05-06,11.66,12.03,11.33,11.61,12275100,11.61
2015-05-05,12.13,12.13,11.63,11.66,11921500,11.66
2015-05-04,11.70,12.23,11.70,12.08,16308900,12.08
2015-05-01,11.70,11.70,11.70,11.70,000,11.70
2015-04-30,11.75,11.90,11.65,11.70,11983900,11.70
2015-04-29,11.58,11.95,11.32,11.80,12528200,11.80
2015-04-28,12.49,12.49,11.50,11.64,20423000,11.64
2015-04-27,12.66,12.96,12.34,12.41,21044600,12.41
2015-04-24,12.39,12.80,12.20,12.62,24681800,12.62
2015-04-23,12.20,12.47,12.03,12.35,21450600,12.35
2015-04-22,11.96,12.48,11.96,12.18,23137300,12.18
2015-04-21,11.27,11.91,11.19,11.85,17838700,11.85
2015-04-20,11.69,11.74,11.26,11.28,24820100,11.28
2015-04-17,11.91,12.22,11.82,11.90,18041700,11.90
2015-04-16,11.79,11.99,11.30,11.79,19348300,11.79
2015-04-15,13.05,13.18,12.02,12.04,27737900,12.04
2015-04-14,12.91,13.48,12.80,13.00,38897600,13.00
2015-04-13,12.83,12.94,12.50,12.80,30084200,12.80
2015-04-10,12.65,12.97,12.51,12.77,27758600,12.77
2015-04-09,12.50,12.95,12.08,12.79,33856800,12.79
2015-04-08,12.98,12.98,12.30,12.70,44214400,12.70
2015-04-07,13.90,13.90,12.51,13.23,95450500,13.23
2015-04-06,12.82,12.82,12.82,12.82,000,12.82
2015-04-03,12.68,12.82,12.39,12.82,30429200,12.82
2015-04-02,11.65,11.65,10.59,11.65,33595800,11.65
2015-04-01,10.59,10.59,10.59,10.59,906100,10.59
2015-03-31,9.63,9.63,9.63,9.63,1150900,9.63
2015-03-30,8.75,8.75,8.75,8.75,000,8.75
2015-03-27,8.75,8.75,8.75,8.75,000,8.75
2015-03-26,8.75,8.75,8.75,8.75,000,8.75
2015-03-25,8.75,8.75,8.75,8.75,000,8.75
2015-03-24,8.75,8.75,8.75,8.75,000,8.75
2015-03-23,8.75,8.75,8.75,8.75,000,8.75
2015-03-20,8.75,8.75,8.75,8.75,000,8.75
2015-03-19,8.75,8.75,8.75,8.75,000,8.75
2015-03-18,8.75,8.75,8.75,8.75,000,8.75
2015-03-17,8.75,8.75,8.75,8.75,000,8.75
2015-03-16,8.75,8.75,8.75,8.75,000,8.75
2015-03-13,8.75,8.75,8.75,8.75,000,8.75
2015-03-12,8.75,8.75,8.75,8.75,000,8.75
2015-03-11,8.75,8.75,8.75,8.75,000,8.75
2015-03-10,8.75,8.75,8.75,8.75,000,8.75
2015-03-09,8.75,8.75,8.75,8.75,000,8.75
2015-03-06,8.75,8.75,8.75,8.75,000,8.75
2015-03-05,8.75,8.75,8.75,8.75,000,8.75
2015-03-04,8.75,8.75,8.75,8.75,000,8.75
2015-03-03,8.75,8.75,8.75,8.75,000,8.75
2015-03-02,8.75,8.75,8.75,8.75,000,8.75
2015-02-27,8.75,8.75,8.75,8.75,000,8.75
2015-02-26,8.75,8.75,8.75,8.75,000,8.75
2015-02-25,8.75,8.75,8.75,8.75,000,8.75
2015-02-24,8.75,8.75,8.75,8.75,000,8.75
2015-02-23,8.75,8.75,8.75,8.75,000,8.75
2015-02-20,8.75,8.75,8.75,8.75,000,8.75
2015-02-19,8.75,8.75,8.75,8.75,000,8.75
2015-02-18,8.75,8.75,8.75,8.75,000,8.75
2015-02-17,8.75,8.75,8.75,8.75,000,8.75
2015-02-16,8.75,8.75,8.75,8.75,000,8.75
2015-02-13,8.75,8.75,8.75,8.75,000,8.75
2015-02-12,8.75,8.75,8.75,8.75,000,8.75
2015-02-11,8.75,8.75,8.75,8.75,000,8.75
2015-02-10,8.75,8.75,8.75,8.75,000,8.75
2015-02-09,8.75,8.75,8.75,8.75,000,8.75
2015-02-06,8.75,8.75,8.75,8.75,000,8.75
2015-02-05,8.75,8.75,8.75,8.75,000,8.75
2015-02-04,8.75,8.75,8.75,8.75,000,8.75
2015-02-03,8.75,8.75,8.75,8.75,000,8.75
2015-02-02,8.75,8.75,8.75,8.75,000,8.75
2015-01-30,8.75,8.75,8.75,8.75,000,8.75
2015-01-29,8.75,8.75,8.75,8.75,000,8.75
2015-01-28,8.75,8.75,8.75,8.75,000,8.75
2015-01-27,8.75,8.75,8.75,8.75,000,8.75
2015-01-26,8.75,8.75,8.75,8.75,000,8.75
2015-01-23,8.75,8.75,8.75,8.75,000,8.75
2015-01-22,8.75,8.75,8.75,8.75,000,8.75
2015-01-21,8.75,8.75,8.75,8.75,000,8.75
2015-01-20,8.75,8.75,8.75,8.75,000,8.75
2015-01-19,8.75,8.75,8.75,8.75,000,8.75
2015-01-16,8.75,8.75,8.75,8.75,000,8.75
2015-01-15,8.75,8.75,8.75,8.75,000,8.75
2015-01-14,8.75,8.75,8.75,8.75,000,8.75
2015-01-13,8.75,8.75,8.75,8.75,000,8.75
2015-01-12,8.75,8.75,8.75,8.75,000,8.75
2015-01-09,8.75,8.75,8.75,8.75,000,8.75
2015-01-08,8.75,8.75,8.75,8.75,000,8.75
2015-01-07,8.75,8.75,8.75,8.75,000,8.75
2015-01-06,8.75,8.75,8.75,8.75,000,8.75
2015-01-05,8.75,8.75,8.75,8.75,000,8.75
2015-01-02,8.75,8.75,8.75,8.75,000,8.75
2015-01-01,8.75,8.75,8.75,8.75,000,8.75
2014-12-31,8.75,8.75,8.75,8.75,000,8.75
2014-12-30,8.75,8.75,8.75,8.75,000,8.75
2014-12-29,8.75,8.75,8.75,8.75,000,8.75
2014-12-26,8.75,8.75,8.75,8.75,000,8.75
2014-12-25,8.75,8.75,8.75,8.75,000,8.75
2014-12-24,8.75,8.75,8.75,8.75,000,8.75
2014-12-23,8.75,8.75,8.75,8.75,000,8.75
2014-12-22,8.75,8.75,8.75,8.75,000,8.75
2014-12-19,8.75,8.75,8.75,8.75,000,8.75
2014-12-18,8.75,8.75,8.75,8.75,000,8.75
2014-12-17,8.75,8.75,8.75,8.75,000,8.75
2014-12-16,8.75,8.75,8.75,8.75,000,8.75
2014-12-15,8.75,8.75,8.75,8.75,000,8.75
2014-12-12,8.75,8.75,8.75,8.75,000,8.75
2014-12-11,8.75,8.75,8.75,8.75,000,8.75
2014-12-10,8.75,8.75,8.75,8.75,000,8.75
2014-12-09,8.75,8.75,8.75,8.75,000,8.75
2014-12-08,8.75,8.75,8.75,8.75,000,8.75
2014-12-05,8.75,8.75,8.75,8.75,000,8.75
2014-12-04,8.75,8.75,8.75,8.75,000,8.75
2014-12-03,8.75,8.75,8.75,8.75,000,8.75
2014-12-02,8.75,8.75,8.75,8.75,000,8.75
2014-12-01,8.75,8.75,8.75,8.75,000,8.75
2014-11-28,8.75,8.75,8.75,8.75,000,8.75
2014-11-27,8.75,8.75,8.75,8.75,000,8.75
2014-11-26,8.75,8.75,8.75,8.75,000,8.75
2014-11-25,8.75,8.75,8.75,8.75,000,8.75
2014-11-24,8.75,8.75,8.75,8.75,000,8.75
2014-11-21,8.75,8.75,8.75,8.75,000,8.75
2014-11-20,8.75,8.75,8.75,8.75,000,8.75
2014-11-19,8.75,8.75,8.75,8.75,000,8.75
2014-11-18,8.75,8.75,8.75,8.75,000,8.75
2014-11-17,8.75,8.75,8.75,8.75,000,8.75
2014-11-14,8.75,8.75,8.75,8.75,000,8.75
2014-11-13,8.75,8.75,8.75,8.75,000,8.75
2014-11-12,8.75,8.75,8.75,8.75,000,8.75
2014-11-11,8.75,8.75,8.75,8.75,000,8.75
2014-11-10,8.75,8.75,8.75,8.75,000,8.75
2014-11-07,8.75,8.75,8.75,8.75,000,8.75
2014-11-06,8.75,8.75,8.75,8.75,000,8.75
2014-11-05,8.75,8.75,8.75,8.75,000,8.75
2014-11-04,8.75,8.75,8.75,8.75,000,8.75
2014-11-03,8.75,8.75,8.75,8.75,000,8.75
2014-10-31,8.75,8.75,8.75,8.75,000,8.75
2014-10-30,8.75,8.75,8.75,8.75,000,8.75
2014-10-29,8.75,8.75,8.75,8.75,000,8.75
2014-10-28,8.75,8.75,8.75,8.75,000,8.75
2014-10-27,8.75,8.75,8.75,8.75,000,8.75
2014-10-24,8.75,8.75,8.75,8.75,000,8.75
2014-10-23,8.75,8.75,8.75,8.75,000,8.75
2014-10-22,8.75,8.75,8.75,8.75,000,8.75
2014-10-21,8.75,8.75,8.75,8.75,000,8.75
2014-10-20,8.75,8.75,8.75,8.75,000,8.75
2014-10-17,8.75,8.75,8.75,8.75,000,8.75
2014-10-16,8.75,8.75,8.75,8.75,000,8.75
2014-10-15,8.75,8.75,8.75,8.75,000,8.75
2014-10-14,8.75,8.75,8.75,8.75,000,8.75
2014-10-13,8.75,8.75,8.75,8.75,000,8.75
2014-10-10,8.75,8.75,8.75,8.75,000,8.75
2014-10-09,8.75,8.75,8.75,8.75,000,8.75
2014-10-08,8.75,8.75,8.75,8.75,000,8.75
2014-10-07,8.75,8.75,8.75,8.75,000,8.75
2014-10-06,8.75,8.75,8.75,8.75,000,8.75
2014-10-03,8.75,8.75,8.75,8.75,000,8.75
2014-10-02,8.75,8.75,8.75,8.75,000,8.75
2014-10-01,8.75,8.75,8.75,8.75,000,8.75
2014-09-30,8.75,8.75,8.75,8.75,000,8.75
2014-09-29,8.75,8.75,8.75,8.75,000,8.75
2014-09-26,8.75,8.75,8.75,8.75,000,8.75
2014-09-25,8.75,8.75,8.75,8.75,000,8.75
2014-09-24,8.75,8.75,8.75,8.75,000,8.75
2014-09-23,8.75,8.75,8.75,8.75,000,8.75
2014-09-22,8.75,8.75,8.75,8.75,000,8.75
2014-09-19,8.75,8.75,8.75,8.75,000,8.75
2014-09-18,8.75,8.75,8.75,8.75,000,8.75
2014-09-17,8.75,8.75,8.75,8.75,000,8.75
2014-09-16,8.75,8.75,8.75,8.75,000,8.75
2014-09-15,8.75,8.75,8.75,8.75,000,8.75
2014-09-12,8.75,8.75,8.75,8.75,000,8.75
2014-09-11,8.75,8.75,8.75,8.75,000,8.75
2014-09-10,8.75,8.75,8.75,8.75,000,8.75
2014-09-09,8.32,8.75,8.32,8.75,16281900,8.75
2014-09-08,8.33,8.33,8.33,8.33,000,8.33
2014-09-05,7.98,8.37,7.98,8.33,13685000,8.33
2014-09-04,7.97,8.10,7.95,7.97,7097500,7.97
2014-09-03,7.80,8.08,7.79,7.97,13248800,7.97
2014-09-02,7.85,7.91,7.75,7.84,8368100,7.84
2014-09-01,7.59,7.95,7.59,7.80,7086100,7.80
2014-08-29,7.46,7.60,7.44,7.58,4189600,7.58
2014-08-28,7.54,7.63,7.45,7.47,4431000,7.47
2014-08-27,7.50,7.61,7.45,7.53,4740400,7.53
2014-08-26,7.60,7.78,7.43,7.50,8206600,7.50
2014-08-25,7.79,7.84,7.64,7.64,8972700,7.64
2014-08-22,7.73,7.97,7.69,7.79,9354000,7.79
2014-08-21,7.55,7.85,7.55,7.75,11275100,7.75
2014-08-20,7.69,7.70,7.55,7.55,6974800,7.55
2014-08-19,7.59,7.69,7.54,7.65,8871700,7.65
2014-08-18,7.42,7.77,7.41,7.61,16830100,7.61
2014-08-15,7.33,7.48,7.29,7.40,7086700,7.40
