Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.98,7.03,6.93,6.95,12629600,6.95
2016-05-26,7.03,7.07,6.86,7.01,19592300,7.01
2016-05-25,7.08,7.14,7.00,7.04,13481900,7.04
2016-05-24,7.12,7.13,7.03,7.06,17041300,7.06
2016-05-23,7.08,7.16,7.06,7.13,18321700,7.13
2016-05-20,7.06,7.13,7.02,7.12,12409800,7.12
2016-05-19,7.08,7.19,7.08,7.09,15048700,7.09
2016-05-18,7.13,7.14,7.01,7.07,22200000,7.07
2016-05-17,7.27,7.30,7.11,7.18,19602800,7.18
2016-05-16,7.16,7.28,7.04,7.28,18434000,7.28
2016-05-13,7.35,7.45,7.12,7.20,27895400,7.20
2016-05-12,7.30,7.36,7.03,7.36,21828100,7.36
2016-05-11,7.32,7.62,7.23,7.45,46929100,7.45
2016-05-10,7.16,7.28,7.16,7.25,16325100,7.25
2016-05-09,7.40,7.40,7.11,7.16,29187400,7.16
2016-05-06,7.89,7.95,7.40,7.45,40070100,7.45
2016-05-05,7.87,7.95,7.76,7.86,25746500,7.86
2016-05-04,7.68,8.08,7.62,7.90,48806200,7.90
2016-05-03,7.39,7.70,7.33,7.69,34968400,7.69
2016-05-02,7.37,7.37,7.37,7.37,000,7.37
2016-04-29,7.38,7.49,7.26,7.37,18392300,7.37
2016-04-28,7.54,7.57,7.22,7.43,25954800,7.43
2016-04-27,7.54,7.67,7.48,7.50,25617600,7.50
2016-04-26,7.38,7.56,7.38,7.56,22058300,7.56
2016-04-25,7.56,7.57,7.31,7.43,21194600,7.43
2016-04-22,7.46,7.57,7.39,7.56,25432500,7.56
2016-04-21,7.73,7.81,7.52,7.54,41236900,7.54
2016-04-20,8.39,8.41,7.56,7.71,68788400,7.71
2016-04-19,8.48,8.50,8.27,8.37,32862300,8.37
2016-04-18,8.46,8.52,8.28,8.39,42788800,8.39
2016-04-15,8.70,8.98,8.58,8.66,68523400,8.66
2016-04-14,8.66,8.75,8.51,8.72,69156200,8.72
2016-04-13,8.42,8.70,8.37,8.49,80432300,8.49
2016-04-12,8.42,8.42,8.22,8.32,28908700,8.32
2016-04-11,8.30,8.49,8.26,8.40,43821600,8.40
2016-04-08,8.19,8.23,8.06,8.21,39398900,8.21
2016-04-07,8.59,8.66,8.25,8.26,56384600,8.26
2016-04-06,8.43,8.71,8.38,8.54,67311700,8.54
2016-04-05,8.20,8.54,8.16,8.48,57545100,8.48
2016-04-04,8.23,8.23,8.23,8.23,000,8.23
2016-04-01,8.22,8.31,8.08,8.23,45815000,8.23
2016-03-31,8.54,8.74,8.24,8.32,78036400,8.32
2016-03-30,8.31,8.52,8.18,8.48,64453300,8.48
2016-03-29,8.35,8.41,8.11,8.21,45056600,8.21
2016-03-28,8.35,8.83,8.33,8.41,77991800,8.41
