Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.50,12.78,12.49,12.57,17192600,12.57
2016-05-26,12.60,12.95,12.49,12.77,37129800,12.77
2016-05-25,12.53,12.63,12.18,12.25,14083100,12.25
2016-05-24,12.58,12.62,12.23,12.35,18073200,12.35
2016-05-23,12.02,12.65,12.00,12.65,25527600,12.65
2016-05-20,11.70,12.00,11.62,11.97,11585100,11.97
2016-05-19,11.85,12.20,11.78,11.88,12864100,11.88
2016-05-18,12.18,12.18,11.62,11.76,14352600,11.76
2016-05-17,12.35,12.53,12.16,12.34,13723000,12.34
2016-05-16,11.96,12.35,11.90,12.35,11141600,12.35
2016-05-13,12.11,12.35,11.96,12.05,9645600,12.05
2016-05-12,11.95,12.20,11.63,12.20,12957800,12.20
2016-05-11,12.75,12.79,12.21,12.26,12828300,12.26
2016-05-10,12.52,12.72,12.48,12.59,10176500,12.59
2016-05-09,12.80,12.99,12.42,12.52,15816400,12.52
2016-05-06,13.79,13.85,12.93,13.00,22836900,13.00
2016-05-05,13.62,13.88,13.55,13.80,17178700,13.80
2016-05-04,13.58,14.01,13.43,13.70,30338200,13.70
2016-05-03,12.85,13.60,12.85,13.59,24564400,13.59
2016-05-02,12.90,12.90,12.90,12.90,000,12.90
2016-04-29,13.00,13.14,12.83,12.90,13703700,12.90
2016-04-28,13.22,13.29,12.76,13.12,15341100,13.12
2016-04-27,13.38,13.53,13.11,13.17,17798000,13.17
2016-04-26,12.84,13.28,12.80,13.27,13747700,13.27
2016-04-25,13.00,13.00,12.52,12.84,12065300,12.84
2016-04-22,12.63,13.10,12.53,13.07,15305400,13.07
2016-04-21,13.20,13.42,12.72,12.83,21697900,12.83
2016-04-20,14.70,14.72,13.10,13.32,34742900,13.32
2016-04-19,14.67,14.72,14.38,14.53,18242300,14.53
2016-04-18,14.88,14.89,14.39,14.49,30776300,14.49
2016-04-15,15.41,15.47,15.02,15.16,29544300,15.16
2016-04-14,15.18,15.44,15.00,15.40,38788100,15.40
2016-04-13,14.93,15.57,14.84,15.02,48647000,15.02
2016-04-12,15.19,15.20,14.60,14.82,36614200,14.82
2016-04-11,14.88,15.49,14.66,15.37,54423000,15.37
2016-04-08,14.81,14.93,14.30,14.68,33661400,14.68
2016-04-07,14.91,15.18,14.33,14.39,34486200,14.39
2016-04-06,14.86,15.16,14.61,14.89,33597800,14.89
2016-04-05,14.46,15.16,14.23,14.99,32746000,14.99
2016-04-04,14.52,14.52,14.52,14.52,000,14.52
2016-04-01,14.79,14.94,14.15,14.52,25583600,14.52
2016-03-31,15.18,15.20,14.70,14.74,36983500,14.74
2016-03-30,14.10,14.99,14.10,14.99,40570500,14.99
2016-03-29,14.01,14.19,13.59,13.88,26722800,13.88
2016-03-28,14.55,14.87,14.00,14.15,28464200,14.15
2016-03-25,14.37,14.74,14.03,14.35,29970300,14.35
2016-03-24,15.00,15.18,14.38,14.44,47443300,14.44
2016-03-23,15.30,15.69,14.88,15.38,40408200,15.38
2016-03-22,14.48,15.89,14.32,15.10,49228100,15.10
2016-03-21,14.69,14.98,14.22,14.77,45865100,14.77
2016-03-18,14.05,14.80,13.80,14.43,49868800,14.43
2016-03-17,12.90,14.00,12.86,13.82,51807500,13.82
2016-03-16,13.38,13.49,12.58,12.77,27593000,12.77
2016-03-15,13.38,13.61,13.05,13.10,29057700,13.10
2016-03-14,12.95,13.72,12.84,13.55,40410000,13.55
2016-03-11,12.55,12.82,12.36,12.58,19604600,12.58
2016-03-10,13.30,13.51,12.70,12.83,26346300,12.83
2016-03-09,12.68,14.29,12.51,13.11,43685800,13.11
2016-03-08,12.75,13.20,11.88,13.03,40348900,13.03
2016-03-07,12.00,12.87,11.99,12.73,39955200,12.73
2016-03-04,12.65,12.83,11.57,11.70,29821000,11.70
2016-03-03,12.99,13.48,12.68,12.72,33001000,12.72
2016-03-02,12.20,13.20,12.00,13.08,35146400,13.08
2016-03-01,11.76,12.68,11.10,12.35,28944100,12.35
2016-02-29,12.72,12.87,11.63,11.63,25458400,11.63
2016-02-26,13.33,13.61,12.35,12.92,28462700,12.92
2016-02-25,14.41,14.59,13.34,13.34,37247200,13.34
2016-02-24,15.60,15.74,13.91,14.82,42114100,14.82
