Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.58,13.34,12.55,12.72,18125900,12.72
2016-05-26,12.39,12.78,12.10,12.74,13351500,12.74
2016-05-25,12.70,12.88,12.27,12.38,10744800,12.38
2016-05-24,12.93,13.00,12.47,12.59,14113200,12.59
2016-05-23,12.30,12.95,12.29,12.88,19557700,12.88
2016-05-20,11.95,12.49,11.82,12.29,12125300,12.29
2016-05-19,12.05,12.44,11.93,12.09,14447800,12.09
2016-05-18,12.24,12.26,11.73,11.87,15947300,11.87
2016-05-17,12.31,13.35,12.22,12.54,22296900,12.54
2016-05-16,11.71,12.49,11.70,12.31,16655700,12.31
2016-05-13,11.93,12.39,11.70,11.87,13911500,11.87
2016-05-12,11.90,12.21,11.40,12.10,20681000,12.10
2016-05-11,13.04,13.30,12.38,12.40,19238700,12.40
2016-05-10,13.80,13.80,12.82,12.92,26330800,12.92
2016-05-09,13.30,14.25,12.79,13.86,43677000,13.86
2016-05-06,13.78,14.10,13.25,13.62,55512700,13.62
2016-05-05,12.20,13.50,12.16,13.50,31519300,13.50
2016-05-04,12.38,12.48,12.21,12.27,8984400,12.27
2016-05-03,11.95,12.48,11.90,12.47,10452400,12.47
2016-05-02,11.97,11.97,11.97,11.97,000,11.97
2016-04-29,12.01,12.15,11.95,11.97,4788500,11.97
2016-04-28,12.20,12.33,11.91,12.13,7190700,12.13
2016-04-27,12.13,12.47,12.07,12.20,9130800,12.20
2016-04-26,12.14,12.15,11.85,12.13,6379700,12.13
2016-04-25,12.15,12.19,11.90,12.06,5130700,12.06
2016-04-22,11.92,12.20,11.82,12.11,8095700,12.11
2016-04-21,12.24,12.46,11.88,11.92,14461200,11.92
2016-04-20,13.18,13.59,12.00,12.50,19170700,12.50
2016-04-19,13.34,13.38,13.11,13.17,8951400,13.17
2016-04-18,13.30,13.31,12.83,13.17,13467000,13.17
2016-04-15,13.42,13.55,13.26,13.38,14216400,13.38
2016-04-14,13.55,13.64,13.30,13.43,12207900,13.43
2016-04-13,13.60,13.74,13.35,13.40,18073000,13.40
2016-04-12,13.80,14.08,13.28,13.50,17918900,13.50
2016-04-11,13.71,14.28,13.50,13.90,27987600,13.90
2016-04-08,12.90,13.66,12.73,13.61,26728100,13.61
2016-04-07,13.28,13.60,12.80,13.15,25312300,13.15
2016-04-06,12.79,13.33,12.71,13.18,22594200,13.18
2016-04-05,12.39,12.89,12.34,12.83,18024200,12.83
2016-04-04,12.40,12.40,12.40,12.40,000,12.40
2016-04-01,12.47,12.76,12.15,12.40,11563900,12.40
2016-03-31,12.55,12.88,12.32,12.55,12820100,12.55
2016-03-30,12.25,12.56,12.10,12.51,11597900,12.51
2016-03-29,12.81,12.92,11.92,12.10,16968200,12.10
2016-03-28,12.80,13.29,12.75,12.80,21407200,12.80
2016-03-25,12.60,12.95,12.54,12.76,13588100,12.76
2016-03-24,12.70,13.60,12.49,12.85,26642000,12.85
2016-03-23,12.43,13.14,12.43,12.78,24716900,12.78
2016-03-22,12.78,12.78,12.42,12.52,20917000,12.52
2016-03-21,12.50,13.10,12.31,12.88,32254900,12.88
2016-03-18,12.45,12.88,12.31,12.59,36771200,12.59
2016-03-17,12.15,12.82,11.90,12.57,29099700,12.57
2016-03-16,11.54,12.12,11.40,12.12,25955600,12.12
2016-03-15,11.28,11.92,11.18,11.50,18529400,11.50
2016-03-14,10.87,11.62,10.87,11.41,17651600,11.41
2016-03-11,11.05,11.25,10.80,11.04,8968900,11.04
2016-03-10,11.33,11.48,10.91,10.94,9372600,10.94
2016-03-09,11.30,11.62,11.12,11.28,10048100,11.28
2016-03-08,11.61,11.89,10.90,11.80,15899000,11.80
2016-03-07,11.47,11.77,11.33,11.58,11912400,11.58
2016-03-04,11.60,12.20,10.80,11.23,17333600,11.23
2016-03-03,11.59,12.38,11.58,11.77,18580900,11.77
2016-03-02,11.05,11.99,10.90,11.72,17381800,11.72
2016-03-01,10.98,11.28,10.42,11.11,15818200,11.11
